Company,Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2,year
JEEP,JEEP Wagoneer,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,16,23,19,4,No,472,2024
JEEP,JEEP Wagoneer L,3.0,6,Auto-8,2WD,Gasoline,CA,standard SUV,7.0,17,24,20,4,No,453,2024
JEEP,JEEP Wagoneer L,3.0,6,Auto-8,2WD,Gasoline,FA,standard SUV,7.0,17,24,20,4,No,453,2024
JEEP,JEEP Wagoneer L,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,16,23,19,4,No,476,2024
JEEP,JEEP Wagoneer L,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,16,23,19,4,No,476,2024
JEEP,JEEP Wrangler,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,7.0,20,22,21,4,No,426,2024
JEEP,JEEP Wrangler,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,7.0,20,23,21,4,No,416,2024
JEEP,JEEP Wrangler,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,7.0,20,22,21,4,No,426,2024
JEEP,JEEP Wrangler,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,7.0,20,23,21,4,No,416,2024
JEEP,JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,CA,small SUV,7.0,18,23,20,4,No,451,2024
JEEP,JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,CA,small SUV,7.0,18,24,20,4,No,437,2024
JEEP,JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,FA,small SUV,7.0,18,23,20,4,No,451,2024
JEEP,JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,FA,small SUV,7.0,18,24,20,4,No,437,2024
JEEP,JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,CA,small SUV,7.0,16,22,19,4,No,476,2024
JEEP,JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,CA,small SUV,7.0,17,23,19,4,No,462,2024
JEEP,JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,FA,small SUV,7.0,16,22,19,4,No,476,2024
JEEP,JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,FA,small SUV,7.0,17,23,19,4,No,462,2024
JEEP,JEEP Wrangler,6.4,8,Auto-8,4WD,Gasoline,CA,small SUV,1.0,13,16,14,2,No,633,2024
JEEP,JEEP Wrangler,6.4,8,Auto-8,4WD,Gasoline,FA,small SUV,1.0,13,16,14,2,No,633,2024
JEEP,JEEP Wrangler Rubicon 2dr 4X4,3.6,6,Auto-8,4WD,Gasoline,CA,small SUV,7.0,16,20,18,4,No,501,2024
JEEP,JEEP Wrangler Rubicon 2dr 4X4,3.6,6,Auto-8,4WD,Gasoline,FA,small SUV,7.0,16,20,18,4,No,501,2024
JEEP,JEEP Wrangler Rubicon 4dr 4X4,3.6,6,Auto-8,4WD,Gasoline,CA,small SUV,7.0,16,19,17,3,No,518,2024
JEEP,JEEP Wrangler Rubicon 4dr 4X4,3.6,6,Auto-8,4WD,Gasoline,FA,small SUV,7.0,16,19,17,3,No,518,2024
KIA,KIA Carnival,3.5,6,SemiAuto-8,2WD,Gasoline,CA,minivan,5.0,19,26,22,5,No,408,2024
KIA,KIA Carnival,3.5,6,SemiAuto-8,2WD,Gasoline,FA,minivan,5.0,19,26,22,5,No,408,2024
KIA,KIA Forte,1.6,4,AMS-7,2WD,Gasoline,CA,midsize car,5.0,27,35,30,6,No,296,2024
KIA,KIA Forte,1.6,4,AMS-7,2WD,Gasoline,FA,midsize car,5.0,27,35,30,6,No,296,2024
KIA,KIA Forte,1.6,4,Man-6,2WD,Gasoline,CA,midsize car,5.0,22,31,26,5,No,348,2024
KIA,KIA Forte,1.6,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,22,31,26,5,No,348,2024
KIA,KIA Forte,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,28,39,32,6,No,277,2024
KIA,KIA Forte,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,28,39,32,6,No,277,2024
KIA,KIA Forte FE,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,30,41,34,7,No,261,2024
KIA,KIA Forte FE,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,30,41,34,7,No,261,2024
KIA,KIA K5,1.6,4,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,27,37,31,6,No,293,2024
KIA,KIA K5,1.6,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,27,37,31,6,No,293,2024
KIA,KIA K5,1.6,4,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,25,33,28,6,No,316,2024
KIA,KIA K5,1.6,4,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,25,33,28,6,No,316,2024
KIA,KIA K5,2.5,4,AMS-8,2WD,Gasoline,CA,large car,5.0,24,32,27,5,No,332,2024
KIA,KIA K5,2.5,4,AMS-8,2WD,Gasoline,FA,large car,5.0,24,32,27,5,No,332,2024
KIA,KIA Niro,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,7.0,53,45,49,8,Yes,181,2024
KIA,KIA Niro,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,7.0,53,45,49,8,Yes,181,2024
KIA,KIA Niro FE,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,7.0,53,54,53,8,Yes,167,2024
KIA,KIA Niro FE,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,7.0,53,54,53,8,Yes,167,2024
KIA,KIA Seltos,1.6,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,25,27,26,5,No,343,2024
KIA,KIA Seltos,1.6,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,25,27,26,5,No,343,2024
KIA,KIA Seltos,2.0,4,SCV-8,2WD,Gasoline,CA,small SUV,7.0,28,34,31,6,No,288,2024
KIA,KIA Seltos,2.0,4,SCV-8,2WD,Gasoline,FA,small SUV,7.0,28,34,31,6,No,288,2024
KIA,KIA Seltos,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,27,31,29,6,No,309,2024
KIA,KIA Seltos,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,7.0,27,31,29,6,No,309,2024
KIA,KIA Sorento,2.5,4,AMS-8,2WD,Gasoline,CA,small SUV,7.0,20,29,23,5,No,382,2024
KIA,KIA Sorento,2.5,4,AMS-8,2WD,Gasoline,FA,small SUV,7.0,20,29,23,5,No,382,2024
KIA,KIA Sorento,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,7.0,20,27,23,5,No,389,2024
KIA,KIA Sorento,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,7.0,20,27,23,5,No,389,2024
KIA,KIA Sorento,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,23,31,26,5,No,339,2024
KIA,KIA Sorento,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,23,31,26,5,No,339,2024
KIA,KIA Sorento,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,23,28,25,5,No,357,2024
KIA,KIA Sorento,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,23,28,25,5,No,357,2024
KIA,KIA Sorento Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,7.0,39,35,37,7,No,242,2024
KIA,KIA Sorento Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,7.0,39,35,37,7,No,242,2024
KIA,KIA Sorento Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,36,33,34,7,No,262,2024
KIA,KIA Sorento Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,36,33,34,7,No,262,2024
KIA,KIA Soul,2.0,4,CVT,2WD,Gasoline,CA,station wagon,7.0,27,33,30,6,No,302,2024
KIA,KIA Soul,2.0,4,CVT,2WD,Gasoline,FA,station wagon,7.0,27,33,30,6,No,302,2024
KIA,KIA Soul Eco dynamics,2.0,4,CVT,2WD,Gasoline,CA,station wagon,7.0,29,35,31,6,No,287,2024
KIA,KIA Soul Eco dynamics,2.0,4,CVT,2WD,Gasoline,FA,station wagon,7.0,29,35,31,6,No,287,2024
KIA,KIA Sportage,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,25,33,28,6,No,315,2024
KIA,KIA Sportage,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,25,33,28,6,No,315,2024
KIA,KIA Sportage,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,23,26,25,5,No,363,2024
KIA,KIA Sportage,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,23,26,25,5,No,363,2024
KIA,KIA Sportage Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,7.0,42,44,43,8,Yes,206,2024
KIA,KIA Sportage Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,7.0,42,44,43,8,Yes,206,2024
KIA,KIA Sportage Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,38,38,38,7,No,235,2024
KIA,KIA Sportage Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,38,38,38,7,No,235,2024
KIA,KIA Sportage X-pro,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,23,30,26,5,No,344,2024
KIA,KIA Sportage X-pro,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,23,30,26,5,No,344,2024
KIA,KIA Telluride,3.8,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,398,2024
KIA,KIA Telluride,3.8,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,20,26,22,5,No,398,2024
KIA,KIA Telluride,3.8,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,18,24,20,4,No,442,2024
KIA,KIA Telluride,3.8,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,18,24,20,4,No,442,2024
LAMBORGHINI,LAMBORGHINI Huracan Coupe,5.2,10,AMS-7,2WD,Gasoline,CA,small car,1.0,13,18,15,2,No,596,2024
LAMBORGHINI,LAMBORGHINI Huracan Coupe,5.2,10,AMS-7,2WD,Gasoline,FA,small car,1.0,13,18,15,2,No,596,2024
LAMBORGHINI,LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,4WD,Gasoline,CA,small car,1.0,13,18,15,2,No,604,2024
LAMBORGHINI,LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,4WD,Gasoline,FA,small car,1.0,13,18,15,2,No,604,2024
LAMBORGHINI,LAMBORGHINI Huracan Sterrato,5.2,10,AMS-7,4WD,Gasoline,CA,small car,1.0,13,18,15,2,No,604,2024
LAMBORGHINI,LAMBORGHINI Huracan Sterrato,5.2,10,AMS-7,4WD,Gasoline,FA,small car,1.0,13,18,15,2,No,604,2024
LAMBORGHINI,LAMBORGHINI Revuelto,6.5,12,AMS-8,4WD,Gasoline,CA,small car,3.0,10,17,12,1,No,753,2024
LAMBORGHINI,LAMBORGHINI Revuelto,6.5,12,AMS-8,4WD,Gasoline,FA,small car,3.0,10,17,12,1,No,753,2024
LAMBORGHINI,LAMBORGHINI Urus Performante,4.0,8,SemiAuto-8,4WD,Gasoline,CA,station wagon,3.0,14,19,16,3,No,554,2024
LAMBORGHINI,LAMBORGHINI Urus Performante,4.0,8,SemiAuto-8,4WD,Gasoline,FA,station wagon,3.0,14,19,16,3,No,554,2024
LAMBORGHINI,LAMBORGHINI Urus S,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,3,No,554,2024
LAMBORGHINI,LAMBORGHINI Urus S,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,3,No,554,2024
LAND,LAND ROVER Defender 110,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,20,19,4,No,474,2024
LAND,LAND ROVER Defender 110,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,20,19,4,No,474,2024
LAND,LAND ROVER Defender 110,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,3,No,563,2024
LAND,LAND ROVER Defender 110,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,3,No,563,2024
LAND,LAND ROVER Defender 110 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,20,18,4,No,484,2024
LAND,LAND ROVER Defender 110 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,20,18,4,No,484,2024
LAND,LAND ROVER Defender 130,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,3,No,567,2024
LAND,LAND ROVER Defender 130,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,3,No,567,2024
LAND,LAND ROVER Defender 130 Outbound,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,16,18,17,3,No,529,2024
LAND,LAND ROVER Defender 130 Outbound,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,16,18,17,3,No,529,2024
LAND,LAND ROVER Defender 130 P300 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,20,18,4,No,489,2024
LAND,LAND ROVER Defender 130 P300 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,20,18,4,No,489,2024
LAND,LAND ROVER Defender 130 P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,20,18,4,No,491,2024
LAND,LAND ROVER Defender 130 P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,20,18,4,No,491,2024
LAND,LAND ROVER Defender 90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,21,19,4,No,465,2024
LAND,LAND ROVER Defender 90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,21,19,4,No,465,2024
LAND,LAND ROVER Defender 90,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,19,16,3,No,545,2024
LAND,LAND ROVER Defender 90,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,19,16,3,No,545,2024
LAND,LAND ROVER Defender 90 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,22,20,4,No,453,2024
LAND,LAND ROVER Defender 90 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,22,20,4,No,453,2024
LAND,LAND ROVER Discovery,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,24,21,4,No,421,2024
LAND,LAND ROVER Discovery,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,24,21,4,No,421,2024
LAND,LAND ROVER Discovery MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,23,19,4,No,457,2024
LAND,LAND ROVER Discovery MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,23,19,4,No,457,2024
LAND,LAND ROVER Discovery Sport,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,19,23,20,4,No,437,2024
LAND,LAND ROVER Discovery Sport,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,19,23,20,4,No,437,2024
LAND,LAND ROVER Range Rover Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,20,27,22,5,No,398,2024
LAND,LAND ROVER Range Rover Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,20,27,22,5,No,398,2024
LAND,LAND ROVER Range Rover LWB MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,501,2024
LAND,LAND ROVER Range Rover LWB MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,16,22,18,4,No,501,2024
LAND,LAND ROVER Range Rover MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,477,2024
LAND,LAND ROVER Range Rover MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,16,23,19,4,No,477,2024
LAND,LAND ROVER Range Rover P360 LWB MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,24,20,4,No,445,2024
LAND,LAND ROVER Range Rover P360 LWB MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,24,20,4,No,445,2024
LAND,LAND ROVER Range Rover P360 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,24,20,4,No,445,2024
LAND,LAND ROVER Range Rover P360 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,24,20,4,No,445,2024
LAND,LAND ROVER Range Rover P400 LWB MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,24,20,4,No,445,2024
LAND,LAND ROVER Range Rover P400 LWB MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,24,20,4,No,445,2024
LAND,LAND ROVER Range Rover P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,24,20,4,No,445,2024
LAND,LAND ROVER Range Rover P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,24,20,4,No,445,2024
LAND,LAND ROVER Range Rover SV LWB MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,501,2024
LAND,LAND ROVER Range Rover SV LWB MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,16,22,18,4,No,501,2024
LAND,LAND ROVER Range Rover SV MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,501,2024
LAND,LAND ROVER Range Rover SV MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,16,22,18,4,No,501,2024
LAND,LAND ROVER Range Rover Sport MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,477,2024
LAND,LAND ROVER Range Rover Sport MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,16,23,19,4,No,477,2024
LAND,LAND ROVER Range Rover Sport P360 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,24,21,4,No,434,2024
LAND,LAND ROVER Range Rover Sport P360 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,24,21,4,No,434,2024
LAND,LAND ROVER Range Rover Sport P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,25,21,4,No,421,2024
LAND,LAND ROVER Range Rover Sport P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,25,21,4,No,421,2024
LAND,LAND ROVER Range Rover Sport SVR MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,497,2024
LAND,LAND ROVER Range Rover Sport SVR MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,16,22,18,4,No,497,2024
LAND,LAND ROVER Range Rover Velar,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,26,23,5,No,381,2024
LAND,LAND ROVER Range Rover Velar,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,26,23,5,No,381,2024
LAND,LAND ROVER Range Rover Velar P340 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,19,26,22,5,No,407,2024
LAND,LAND ROVER Range Rover Velar P340 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,19,26,22,5,No,407,2024
LAND,LAND ROVER Range Rover Velar P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,19,25,21,4,No,420,2024
LAND,LAND ROVER Range Rover Velar P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,19,25,21,4,No,420,2024
LEXUS,LEXUS ES 250,2.5,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,25,34,28,6,No,315,2024
LEXUS,LEXUS ES 250,2.5,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,25,34,28,6,No,315,2024
LEXUS,LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,43,44,44,8,Yes,202,2024
LEXUS,LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,43,44,44,8,Yes,202,2024
LEXUS,LEXUS ES 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,346,2024
LEXUS,LEXUS ES 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,346,2024
LEXUS,LEXUS ES 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,31,25,5,No,352,2024
LEXUS,LEXUS ES 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,31,25,5,No,352,2024
LEXUS,LEXUS GX 550,3.4,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,15,21,17,3,No,504,2024
LEXUS,LEXUS GX 550,3.4,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,15,21,17,3,No,504,2024
LEXUS,LEXUS IS 300,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,21,31,25,5,No,355,2024
LEXUS,LEXUS IS 300,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,31,25,5,No,355,2024
LEXUS,LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407,2024
LEXUS,LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407,2024
LEXUS,LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407,2024
LEXUS,LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407,2024
LEXUS,LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,385,2024
LEXUS,LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,385,2024
LEXUS,LEXUS IS 500,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,17,25,20,4,No,451,2024
LEXUS,LEXUS IS 500,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,20,4,No,451,2024
LEXUS,LEXUS LC 500,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,16,24,18,4,No,481,2024
LEXUS,LEXUS LC 500,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,16,24,18,4,No,481,2024
LEXUS,LEXUS LC 500 Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,15,25,18,4,No,489,2024
LEXUS,LEXUS LC 500 Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,15,25,18,4,No,489,2024
LEXUS,LEXUS LC 500h,3.5,6,SCV-10,2WD,Gasoline,CA,small car,7.0,26,33,29,6,No,304,2024
LEXUS,LEXUS LC 500h,3.5,6,SCV-10,2WD,Gasoline,FA,small car,7.0,26,33,29,6,No,304,2024
LEXUS,LEXUS LS 500,3.4,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,18,29,22,5,No,404,2024
LEXUS,LEXUS LS 500,3.4,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,18,29,22,5,No,404,2024
LEXUS,LEXUS LS 500,3.4,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,17,27,21,4,No,432,2024
LEXUS,LEXUS LS 500,3.4,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,17,27,21,4,No,432,2024
LEXUS,LEXUS LS 500h,3.5,6,SCV-10,4WD,Gasoline,CA,midsize car,7.0,22,29,25,5,No,358,2024
LEXUS,LEXUS LS 500h,3.5,6,SCV-10,4WD,Gasoline,FA,midsize car,7.0,22,29,25,5,No,358,2024
LEXUS,LEXUS LX 600,3.4,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,22,19,4,No,479,2024
LEXUS,LEXUS LX 600,3.4,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,4,No,479,2024
LEXUS,LEXUS NX 250,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,26,33,28,6,No,311,2024
LEXUS,LEXUS NX 250,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,26,33,28,6,No,311,2024
LEXUS,LEXUS NX 250,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,25,32,28,6,No,318,2024
LEXUS,LEXUS NX 250,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,25,32,28,6,No,318,2024
LEXUS,LEXUS NX 350,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,370,2024
LEXUS,LEXUS NX 350,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,370,2024
LEXUS,LEXUS NX 350 F Sport,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,370,2024
LEXUS,LEXUS NX 350 F Sport,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,370,2024
LEXUS,LEXUS NX 350h,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,41,37,39,7,No,225,2024
LEXUS,LEXUS NX 350h,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,41,37,39,7,No,225,2024
LEXUS,LEXUS RC 300,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,21,31,25,5,No,355,2024
LEXUS,LEXUS RC 300,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,31,25,5,No,355,2024
LEXUS,LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407,2024
LEXUS,LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407,2024
LEXUS,LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407,2024
LEXUS,LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407,2024
LEXUS,LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,385,2024
LEXUS,LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,385,2024
