Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
TOYOTA Venza,2.7,4,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,21,27,23,5,No,388
TOYOTA Venza,2.7,4,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,20,25,22,5,No,406
TOYOTA Venza,3.5,6,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,19,26,22,5,No,406
TOYOTA Venza,3.5,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,18,25,21,4,No,425
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,CA,small car,6.0,29,35,31,7,Yes,289
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,CA,small car,6.0,29,36,32,7,Yes,280
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,FA,small car,5.0,29,35,31,7,Yes,289
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,FA,small car,5.0,29,36,32,7,Yes,280
VEHICLE PRODUCTION GROUP MV-1,4.6,8,Auto-4,2WD,CNG,FA,special purpose,8.0,11,16,13,2,No,548
VEHICLE PRODUCTION GROUP MV-1,4.6,8,Auto-4,2WD,CNG,CA,special purpose,8.0,11,16,13,2,No,548
VOLKSWAGEN CC,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,22,31,25,6,Yes,357
VOLKSWAGEN CC,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,22,31,25,6,Yes,357
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,31,25,6,Yes,357
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,31,25,6,No,357
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,17,25,20,4,No,446
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,17,25,20,4,No,446
VOLKSWAGEN Eos,2.0,4,Man-6,2WD,Gasoline,CA,small car,8.0,21,31,25,6,Yes,357
VOLKSWAGEN Eos,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,22,30,25,6,Yes,357
VOLKSWAGEN Eos,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,31,25,6,Yes,357
VOLKSWAGEN Eos,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,22,30,25,6,Yes,357
VOLKSWAGEN Golf,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.0,23,33,26,6,Yes,344
VOLKSWAGEN Golf,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,24,31,27,6,Yes,331
VOLKSWAGEN Golf,2.5,5,Man-5,2WD,Gasoline,FA,small car,7.0,23,33,26,6,Yes,344
VOLKSWAGEN Golf,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,24,31,27,6,Yes,331
VOLKSWAGEN Golf,2.5,5,Man-5,2WD,Gasoline,FA,small car,5.0,23,33,26,6,No,344
VOLKSWAGEN Golf,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,24,31,27,6,No,331
VOLKSWAGEN Golf,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Golf,2.0,4,SemiAuto-6,2WD,Diesel,CA,small car,4.0,29,37,32,4,Yes,319
VOLKSWAGEN Golf,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Golf,2.0,4,SemiAuto-6,2WD,Diesel,FA,small car,4.0,29,37,32,4,Yes,319
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,21,31,25,6,Yes,357
VOLKSWAGEN GTI,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,24,33,27,6,Yes,331
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,31,25,6,Yes,357
VOLKSWAGEN GTI,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,24,33,27,6,Yes,331
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,31,25,6,Yes,357
VOLKSWAGEN GTI,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,24,33,27,6,Yes,331
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,31,25,6,No,357
VOLKSWAGEN GTI,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,24,33,27,6,No,331
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.0,23,33,26,6,Yes,344
VOLKSWAGEN Jetta,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,24,31,27,6,Yes,331
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,FA,small car,7.0,23,33,26,6,Yes,344
VOLKSWAGEN Jetta,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,24,31,27,6,Yes,331
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,23,29,25,6,Yes,357
VOLKSWAGEN Jetta,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,24,34,28,7,Yes,319
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,23,29,25,6,No,357
VOLKSWAGEN Jetta,2.0,4,Man-5,2WD,Gasoline,FA,small car,5.0,24,34,28,7,Yes,319
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,FA,small car,5.0,23,33,26,6,No,344
VOLKSWAGEN Jetta,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,24,31,27,6,No,331
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Diesel,CA,small car,4.0,29,37,32,4,Yes,319
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Diesel,FA,small car,4.0,29,37,32,4,Yes,319
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,CA,station wagon,9.0,23,33,26,6,Yes,344
VOLKSWAGEN Jetta SportWagen,2.5,5,SemiAuto-6,2WD,Gasoline,CA,station wagon,9.0,24,31,27,6,Yes,331
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,FA,station wagon,7.0,23,33,26,6,Yes,344
VOLKSWAGEN Jetta SportWagen,2.5,5,SemiAuto-6,2WD,Gasoline,FA,station wagon,7.0,24,31,27,6,Yes,331
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,FA,station wagon,5.0,23,33,26,6,No,344
VOLKSWAGEN Jetta SportWagen,2.5,5,SemiAuto-6,2WD,Gasoline,FA,station wagon,5.0,24,31,27,6,No,331
VOLKSWAGEN Jetta SportWagen,2.0,4,SemiAuto-6,2WD,Diesel,CA,station wagon,4.0,29,37,32,4,Yes,319
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Diesel,CA,station wagon,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Jetta SportWagen,2.0,4,SemiAuto-6,2WD,Diesel,FA,station wagon,4.0,29,37,32,4,Yes,319
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Diesel,FA,station wagon,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Tiguan,2.0,4,Man-6,2WD,Gasoline,CA,SUV,6.0,18,26,21,4,No,425
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,20,25,22,5,No,406
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,19,25,21,4,No,425
VOLKSWAGEN Tiguan,2.0,4,Man-6,2WD,Gasoline,FA,SUV,5.0,18,26,21,4,No,425
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,20,25,22,5,No,406
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,19,25,21,4,No,425
VOLKSWAGEN Touareg,3.0,6,SemiAuto-8,4WD,Diesel,CA,SUV,4.0,19,26,22,4,No,463
VOLKSWAGEN Touareg,3.6,6,SemiAuto-8,4WD,Gasoline,CA,SUV,6.0,16,23,19,3,No,470
VOLKSWAGEN Touareg,3.0,6,SemiAuto-8,4WD,Diesel,FA,SUV,4.0,19,26,22,4,No,463
VOLKSWAGEN Touareg,3.6,6,SemiAuto-8,4WD,Gasoline,FA,SUV,5.0,16,23,19,3,No,470
VOLKSWAGEN Touareg Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,SUV,6.0,20,24,21,4,No,425
VOLKSWAGEN Touareg Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,SUV,5.0,20,24,21,4,No,425
VOLVO C30,2.5,5,Man-6,2WD,Gasoline,CA,small car,6.0,21,29,24,5,No,372
VOLVO C30,2.5,5,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,21,30,24,5,No,372
VOLVO C30,2.5,5,Man-6,2WD,Gasoline,FA,small car,5.0,21,29,24,5,No,372
VOLVO C30,2.5,5,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,21,30,24,5,No,372
VOLVO C70,2.5,5,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,19,28,23,5,No,388
VOLVO C70,2.5,5,Man-6,2WD,Gasoline,CA,small car,6.0,20,28,23,5,No,388
VOLVO C70,2.5,5,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,19,28,23,5,No,388
VOLVO C70,2.5,5,Man-6,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,388
VOLVO S40,2.5,5,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,21,30,24,5,No,372
VOLVO S40,2.5,5,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,21,30,24,5,No,372
VOLVO S60,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,18,26,21,4,No,425
VOLVO S60,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,18,26,21,4,No,425
VOLVO S80,3.2,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,19,27,22,5,No,406
VOLVO S80,3.0,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,18,26,21,4,No,425
VOLVO S80,3.2,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,19,27,22,5,No,406
VOLVO S80,3.0,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,425
VOLVO S80,3.2,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,19,27,22,5,No,406
VOLVO V50,2.5,5,SemiAuto-5,2WD,Gasoline,CA,station wagon,6.0,21,30,24,5,No,372
VOLVO V50,2.5,5,SemiAuto-5,2WD,Gasoline,FA,station wagon,5.0,21,30,24,5,No,372
VOLVO XC 60,3.2,6,SemiAuto-6,2WD,Gasoline,CA,SUV,9.0,18,25,21,4,No,425
VOLVO XC 60,3.2,6,SemiAuto-6,4WD,Gasoline,CA,SUV,9.0,18,24,20,4,No,446
VOLVO XC 60,3.0,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,17,22,19,3,No,470
VOLVO XC 60,3.2,6,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,18,25,21,4,No,425
VOLVO XC 60,3.2,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,18,24,20,4,No,446
VOLVO XC 60,3.0,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,17,22,19,3,No,470
VOLVO XC 60,3.2,6,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,18,25,21,4,No,425
VOLVO XC 60,3.2,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,18,24,20,4,No,446
VOLVO XC 70,3.2,6,SemiAuto-6,2WD,Gasoline,CA,SUV,9.0,18,25,21,4,No,425
VOLVO XC 70,3.2,6,SemiAuto-6,4WD,Gasoline,CA,SUV,9.0,18,24,20,4,No,446
VOLVO XC 70,3.0,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,17,22,19,3,No,470
VOLVO XC 70,3.2,6,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,18,25,21,4,No,425
VOLVO XC 70,3.2,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,18,24,20,4,No,446
VOLVO XC 70,3.0,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,17,22,19,3,No,470
VOLVO XC 70,3.2,6,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,18,25,21,4,No,425
VOLVO XC 70,3.2,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,18,24,20,4,No,446
VOLVO XC 90,3.2,6,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,16,22,18,3,No,496
VOLVO XC 90,3.2,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,16,22,18,3,No,496
VOLVO XC 90,4.4,8,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,14,21,16,1,No,557
VOLVO XC 90,3.2,6,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,16,22,18,3,No,496
VOLVO XC 90,3.2,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,16,22,18,3,No,496
VOLVO XC 90,4.4,8,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,14,21,16,1,No,557
BENTLEY Continental Flying Spur,6.0,12,SemiAuto-6,4WD,Ethanol,FA,midsize car,5.0,8,13,9,1,No,704
BENTLEY Continental Flying Spur,6.0,12,SemiAuto-6,4WD,Ethanol,CA,midsize car,5.0,8,13,9,1,No,704
BENTLEY Continental GTC,6.0,12,SemiAuto-6,4WD,Ethanol,FA,small car,5.0,8,13,9,1,No,704
BENTLEY Continental GTC,6.0,12,SemiAuto-6,4WD,Ethanol,CA,small car,5.0,8,13,9,1,No,704
BENTLEY Continental Supersports,6.0,12,SemiAuto-6,4WD,Ethanol,FA,small car,5.0,8,14,10,1,No,634
BENTLEY Continental Supersports,6.0,12,SemiAuto-6,4WD,Ethanol,CA,small car,5.0,8,14,10,1,No,634
BUICK Lucerne,3.9,6,Auto-4,2WD,Ethanol,FC,large car,6.0,13,20,15,4,No,424
BUICK REGAL,2.0,4,SemiAuto-6,2WD,Ethanol,FC,midsize car,6.0,13,21,16,5,No,397
BUICK REGAL,2.0,4,Man-6,2WD,Ethanol,FC,midsize car,6.0,15,22,17,5,No,374
CADILLAC Escalade,6.2,8,Auto-6,2WD,Ethanol,FA,SUV,5.0,10,15,12,2,No,529
CADILLAC Escalade,6.2,8,Auto-6,4WD,Ethanol,FA,SUV,5.0,10,14,12,2,No,529
CADILLAC Escalade ESV,6.2,8,Auto-6,2WD,Ethanol,FA,SUV,5.0,10,15,12,2,No,529
CADILLAC Escalade ESV,6.2,8,Auto-6,4WD,Ethanol,FA,SUV,5.0,9,13,10,1,No,634
CADILLAC Escalade EXT,6.2,8,Auto-6,4WD,Ethanol,FA,SUV,5.0,9,13,10,1,No,634
CHEVROLET Avalanche 1500,5.3,8,Auto-6,2WD,Ethanol,FA,SUV,5.0,11,16,13,3,No,488
CHEVROLET Avalanche 1500,5.3,8,Auto-6,4WD,Ethanol,FA,SUV,5.0,11,16,13,3,No,488
CHEVROLET Equinox,3.0,6,Auto-6,2WD,Ethanol,FC,SUV,6.0,12,18,14,4,No,454
CHEVROLET Equinox,3.0,6,Auto-6,4WD,Ethanol,FC,SUV,6.0,12,17,14,4,No,454
CHEVROLET Express 1500,5.3,8,Auto-4,4WD,Ethanol,FA,van,5.0,10,13,11,1,No,576
CHEVROLET Express 1500,5.3,8,Auto-4,2WD,Ethanol,FA,van,5.0,10,13,11,1,No,576
CHEVROLET Express 1500,5.3,8,Auto-4,4WD,Ethanol,FA,van,5.0,9,12,10,1,No,634
CHEVROLET Express 1500 Conv,5.3,8,Auto-4,4WD,Ethanol,FA,van,5.0,9,12,10,1,No,634
CHEVROLET Express 1500 Conv,5.3,8,Auto-4,2WD,Ethanol,FA,van,5.0,10,13,11,1,No,576
CHEVROLET Express 2500,4.8,8,Auto-6,2WD,Ethanol,FC,van,5.0,8,12,10,1,No,634
CHEVROLET Express 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,5.0,8,12,9,1,No,704
CHEVROLET Express 3500,6.0,8,Auto-6,2WD,Ethanol,FC,van,5.0,8,12,9,1,No,704
CHEVROLET HHR,2.2,4,Auto-4,2WD,Ethanol,FC,SUV,6.0,16,22,18,6,Yes,354
CHEVROLET HHR,2.2,4,Man-5,2WD,Ethanol,FC,SUV,6.0,16,23,19,6,Yes,335
CHEVROLET HHR,2.4,4,Auto-4,2WD,Ethanol,FC,SUV,6.0,15,21,17,5,No,374
CHEVROLET HHR,2.4,4,Man-5,2WD,Ethanol,FC,SUV,6.0,16,23,19,6,Yes,335
CHEVROLET HHR Panel,2.2,4,Auto-4,2WD,Ethanol,FC,SUV,6.0,16,22,18,6,Yes,354
CHEVROLET HHR Panel,2.2,4,Man-5,2WD,Ethanol,FC,SUV,6.0,16,23,19,6,Yes,335
CHEVROLET HHR Panel,2.4,4,Auto-4,2WD,Ethanol,FC,SUV,6.0,15,21,17,5,No,374
CHEVROLET HHR Panel,2.4,4,Man-5,2WD,Ethanol,FC,SUV,6.0,16,23,19,6,Yes,335
CHEVROLET Impala,3.5,6,Auto-4,2WD,Ethanol,FC,large car,6.0,14,22,17,5,No,374
CHEVROLET Impala,3.9,6,Auto-4,2WD,Ethanol,FC,large car,6.0,13,20,15,4,No,424
CHEVROLET Malibu,2.4,4,SemiAuto-6,2WD,Ethanol,FC,midsize car,6.0,15,23,18,6,Yes,354
CHEVROLET Silverado 15,4.8,8,Auto-4,2WD,Ethanol,FA,pickup,5.0,10,14,12,2,No,529
CHEVROLET Silverado 15,4.8,8,Auto-4,4WD,Ethanol,FA,pickup,5.0,10,13,11,1,No,576
CHEVROLET Silverado 15,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,11,16,13,3,No,488
CHEVROLET Silverado 15,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,5.0,11,16,13,3,No,488
CHEVROLET Silverado 15,6.2,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,9,13,11,1,No,576
CHEVROLET Silverado 15,6.2,8,Auto-6,4WD,Ethanol,FA,pickup,5.0,9,13,10,1,No,634
CHEVROLET Silverado 15 XFE,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,11,16,13,3,No,488
CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Ethanol,FA,SUV,5.0,11,16,13,3,No,488
CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Ethanol,FA,SUV,5.0,11,16,13,3,No,488
CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Ethanol,FA,SUV,5.0,11,16,13,3,No,488
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Ethanol,FA,SUV,5.0,11,16,13,3,No,488
CHEVROLET Volt,1.4,4,CVT,2WD,Electricity,FC,small car,6.0,95,90,93,10,Yes,0
CHRYSLER 200,3.6,6,Auto-6,2WD,Ethanol,FC,midsize car,6.0,14,21,16,5,No,397
CHRYSLER 200 Convertible,3.6,6,Auto-6,2WD,Ethanol,FC,small car,6.0,14,21,16,5,No,397
CHRYSLER 300,3.6,6,Auto-5,2WD,Ethanol,FC,large car,6.0,13,19,15,4,No,424
CHRYSLER 300,3.6,6,Auto-5,2WD,Ethanol,FA,large car,5.0,13,19,15,4,No,424
CHRYSLER Town & Country,3.6,6,Auto-6,2WD,Ethanol,FC,minivan,6.0,12,18,14,4,No,454
DODGE Avenger,3.6,6,Auto-6,2WD,Ethanol,FC,midsize car,6.0,14,21,16,5,No,397
DODGE Challenger,3.6,6,Auto-5,2WD,Ethanol,FA,small car,5.0,13,19,15,4,No,424
DODGE Charger,3.6,6,Auto-5,2WD,Ethanol,FC,large car,6.0,13,19,15,4,No,424
DODGE Charger,3.6,6,Auto-5,2WD,Ethanol,FA,large car,5.0,13,19,15,4,No,424
DODGE Dakota,4.7,8,Auto-5,2WD,Ethanol,FC,pickup,6.0,9,13,10,1,No,634
DODGE Dakota,4.7,8,Auto-5,4WD,Ethanol,FC,pickup,6.0,9,13,10,1,No,634
DODGE Durango,3.6,6,Auto-5,4WD,Ethanol,FA,SUV,6.0,12,16,14,4,No,454
DODGE Durango,3.6,6,Auto-5,2WD,Ethanol,FA,SUV,5.0,12,17,14,4,No,454
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Ethanol,FC,minivan,6.0,12,18,14,4,No,454
DODGE Journey,3.6,6,Auto-6,2WD,Ethanol,FC,SUV,6.0,13,18,15,4,No,424
DODGE RAM 1500,4.7,8,Auto-5,2WD,Ethanol,FC,pickup,6.0,9,13,10,1,No,634
DODGE RAM 1500,4.7,8,Auto-5,4WD,Ethanol,FC,pickup,6.0,9,12,10,1,No,634
FORD Crown Victoria FFV,4.6,8,Auto-4,2WD,Ethanol,FC,large car,6.0,12,17,14,4,No,454
FORD E150 FFV,4.6,8,Auto-4,2WD,Ethanol,FC,van,2.0,10,12,11,1,No,576
FORD E150 FFV,4.6,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,1,No,634
FORD E150 FFV,5.4,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,1,No,634
FORD E250 FFV,4.6,8,Auto-4,2WD,Ethanol,FC,van,2.0,10,12,11,1,No,576
FORD E250 FFV,5.4,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,1,No,634
FORD E350 FFV,5.4,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,1,No,634
FORD E350 FFV,5.4,8,Auto-4,2WD,Ethanol,FA,van,2.0,9,11,10,1,No,634
FORD Escape FFV,3.0,6,Auto-6,2WD,Ethanol,FC,SUV,6.0,14,19,16,5,No,397
FORD Escape FFV,3.0,6,Auto-6,4WD,Ethanol,FC,SUV,6.0,13,17,14,4,No,454
FORD Expedition FFV,5.4,8,Auto-6,2WD,Ethanol,FC,SUV,6.0,10,15,12,2,No,529
FORD Expedition FFV,5.4,8,Auto-6,4WD,Ethanol,FC,SUV,6.0,9,13,11,1,No,576
FORD Expedition FFV,5.4,8,Auto-6,2WD,Ethanol,FA,SUV,2.0,10,15,12,2,No,529
FORD Expedition FFV,5.4,8,Auto-6,4WD,Ethanol,FA,SUV,2.0,9,13,11,1,No,576
FORD F150 FFV,3.7,6,SemiAuto-6,2WD,Ethanol,FC,pickup,6.0,12,17,14,4,No,454
FORD F150 FFV,3.7,6,Auto-6,2WD,Ethanol,FC,pickup,6.0,12,17,14,4,No,454
FORD F150 FFV,3.7,6,Auto-6,4WD,Ethanol,FC,pickup,6.0,12,15,13,3,No,488
FORD F150 FFV,3.7,6,SemiAuto-6,4WD,Ethanol,FC,pickup,6.0,12,15,13,3,No,488
FORD F150 FFV,5.0,8,SemiAuto-6,2WD,Ethanol,FC,pickup,6.0,11,15,13,3,No,488
FORD F150 FFV,5.0,8,Auto-6,2WD,Ethanol,FC,pickup,6.0,11,15,13,3,No,488
FORD F150 FFV,5.0,8,Auto-6,4WD,Ethanol,FC,pickup,6.0,10,14,12,2,No,529
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,FC,pickup,6.0,10,14,12,2,No,529
FORD Fusion FFV,3.0,6,SemiAuto-6,4WD,Ethanol,FA,midsize car,5.0,13,19,15,4,No,424
FORD Fusion FFV,3.0,6,SemiAuto-6,2WD,Ethanol,FA,midsize car,5.0,14,21,16,5,No,397
GMC Savana 1500,5.3,8,Auto-4,4WD,Ethanol,FA,van,5.0,9,12,10,1,No,634
GMC Savana 1500,5.3,8,Auto-4,4WD,Ethanol,FA,van,5.0,10,13,11,1,No,576
GMC Savana 1500,5.3,8,Auto-4,2WD,Ethanol,FA,van,5.0,10,13,11,1,No,576
GMC Savana 2500,4.8,8,Auto-6,2WD,Ethanol,FC,van,5.0,8,12,10,1,No,634
GMC Savana 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,5.0,8,12,9,1,No,704
GMC Savana 3500,6.0,8,Auto-6,2WD,Ethanol,FC,van,5.0,8,12,9,1,No,704
GMC Sierra 15,4.8,8,Auto-4,2WD,Ethanol,FA,pickup,5.0,10,14,12,2,No,529
GMC Sierra 15,4.8,8,Auto-4,4WD,Ethanol,FA,pickup,5.0,10,13,11,1,No,576
GMC Sierra 15,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,11,16,13,3,No,488
GMC Sierra 15,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,5.0,11,16,13,3,No,488
GMC Sierra 15,6.2,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,9,13,11,1,No,576
GMC Sierra 15,6.2,8,Auto-6,4WD,Ethanol,FA,pickup,5.0,9,13,10,1,No,634
GMC Sierra 15 XFE,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,11,16,13,3,No,488
GMC Terrain,3.0,6,Auto-6,2WD,Ethanol,FC,SUV,6.0,12,18,14,4,No,454
GMC Terrain,3.0,6,Auto-6,4WD,Ethanol,FC,SUV,6.0,12,17,14,4,No,454
GMC Yukon 1500,5.3,8,Auto-6,2WD,Ethanol,FA,SUV,5.0,11,16,13,3,No,488
GMC Yukon 1500,5.3,8,Auto-6,4WD,Ethanol,FA,SUV,5.0,11,16,13,3,No,488
GMC Yukon 1500,6.2,8,Auto-6,2WD,Ethanol,FA,SUV,5.0,10,15,12,2,No,529
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Ethanol,FA,SUV,5.0,11,16,13,3,No,488
GMC Yukon 1500 XL,6.2,8,Auto-6,2WD,Ethanol,FA,SUV,5.0,10,15,12,2,No,529
GMC Yukon Denali 1500,6.2,8,Auto-6,4WD,Ethanol,FA,SUV,5.0,10,14,12,2,No,529
GMC Yukon XL 1500,5.3,8,Auto-6,4WD,Ethanol,FA,SUV,5.0,11,16,13,3,No,488
GMC Yukon XL 1500,6.2,8,Auto-6,4WD,Ethanol,FA,SUV,5.0,9,13,10,1,No,634
JEEP Grand Cherokee,3.6,6,Auto-5,2WD,Ethanol,FA,SUV,5.0,13,17,14,4,No,454
JEEP Grand Cherokee,3.6,6,Auto-5,4WD,Ethanol,FA,SUV,5.0,12,16,14,4,No,454
LINCOLN Navigator FFV,5.4,8,Auto-6,4WD,Ethanol,FC,SUV,6.0,9,13,11,1,No,576
LINCOLN Navigator FFV,5.4,8,Auto-6,2WD,Ethanol,FC,SUV,6.0,10,15,12,2,No,529
LINCOLN Navigator FFV,5.4,8,Auto-6,4WD,Ethanol,FA,SUV,2.0,9,13,11,1,No,576
LINCOLN Navigator FFV,5.4,8,Auto-6,2WD,Ethanol,FA,SUV,2.0,10,15,12,2,No,529
LINCOLN Town Car FFV,4.6,8,Auto-4,2WD,Ethanol,FC,large car,6.0,12,17,14,4,No,454
MAZDA Tribute FFV,3.0,6,Auto-6,2WD,Ethanol,FC,SUV,6.0,14,19,16,5,No,397
MAZDA Tribute FFV,3.0,6,Auto-6,4WD,Ethanol,FC,SUV,6.0,13,17,14,4,No,454
