Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
CHEVROLET Avalanche 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,11,16,13,4,No,492
CHEVROLET Captiva,2.4,4,Auto-6,2WD,Ethanol,FC,small SUV,6.0,15,22,18,6,No,386
CHEVROLET Captiva,3.0,6,Auto-6,4WD,Ethanol,FC,small SUV,6.0,11,16,13,4,No,480
CHEVROLET Captiva,3.0,6,Auto-6,2WD,Ethanol,FC,small SUV,6.0,12,17,14,4,No,458
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Ethanol,FC,small SUV,6.0,14,20,17,6,No,375
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Ethanol,FC,small SUV,6.0,15,22,18,7,Yes,356
CHEVROLET Equinox,3.6,6,Auto-6,4WD,Ethanol,FC,small SUV,6.0,12,17,14,4,No,461
CHEVROLET Equinox,3.6,6,Auto-6,2WD,Ethanol,FC,small SUV,6.0,13,22,16,5,No,443
CHEVROLET Express 1500,5.3,8,Auto-4,4WD,Ethanol,FC,van,6.0,9,12,10,2,No,606
CHEVROLET Express 1500,5.3,8,Auto-4,2WD,Ethanol,FC,van,6.0,10,13,11,2,No,573
CHEVROLET Express 1500,5.3,8,Auto-4,2WD,Ethanol,FC,van,6.0,10,13,11,3,No,565
CHEVROLET Express 1500 Conv,5.3,8,Auto-4,4WD,Ethanol,FC,van,6.0,9,12,10,2,No,606
CHEVROLET Express 1500 Conv,5.3,8,Auto-4,2WD,Ethanol,FC,van,6.0,10,13,11,2,No,573
CHEVROLET Express 2500,4.8,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,12,10,2,No,649
CHEVROLET Express 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,7,11,9,1,No,719
CHEVROLET Express 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,11,9,1,No,693
CHEVROLET Express 3500,4.8,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,12,10,2,No,649
CHEVROLET Express 3500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,11,9,1,No,702
CHEVROLET Impala,3.6,6,Auto-6,2WD,Ethanol,FC,large car,6.0,13,22,16,5,No,379
CHEVROLET Silverado 15,4.8,8,Auto-4,4WD,Ethanol,FA,pickup,5.0,10,13,11,3,No,565
CHEVROLET Silverado 15,4.8,8,Auto-4,2WD,Ethanol,FA,pickup,5.0,10,14,12,3,No,539
CHEVROLET Silverado 15,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,5.0,11,16,13,4,No,496
CHEVROLET Silverado 15,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,11,16,13,4,No,492
CHEVROLET Silverado 15,6.2,8,Auto-6,4WD,Ethanol,FC,pickup,6.0,9,13,10,2,No,595
CHEVROLET Silverado 15,6.2,8,Auto-6,4WD,Ethanol,FA,pickup,5.0,9,13,10,2,No,595
CHEVROLET Silverado 15,6.2,8,Auto-6,2WD,Ethanol,FC,pickup,6.0,9,13,11,2,No,587
CHEVROLET Silverado 15,6.2,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,9,13,11,2,No,587
CHEVROLET Silverado 15 XFE,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,11,16,13,4,No,481
CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,16,13,4,No,492
CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,11,16,13,4,No,492
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,16,13,4,No,492
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,11,16,13,4,No,492
CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,11,16,13,4,No,492
CHEVROLET Volt,1.4,4,CVT,2WD,Gasoline,FC,small car,6.0,35,40,37,10,Yes,81
CHEVROLET Volt,1.4,4,CVT,2WD,Gasoline,FA,small car,8.0,35,40,37,10,Yes,81
CHEVROLET Volt,1.4,4,CVT,2WD,Gasoline,CA,small car,9.0,35,40,37,10,Elite,81
CHRYSLER 200,3.6,6,Auto-6,2WD,Ethanol,FC,midsize car,6.0,14,21,16,5,No,379
CHRYSLER 200 Convertible,3.6,6,Auto-6,2WD,Ethanol,FC,small car,6.0,14,21,16,5,No,379
CHRYSLER 300,3.6,6,Auto-8,4WD,Ethanol,FA,large car,5.0,14,20,16,5,No,398
CHRYSLER 300,3.6,6,Auto-8,2WD,Ethanol,FA,large car,5.0,14,23,17,6,No,375
CHRYSLER Town & Country,3.6,6,Auto-6,2WD,Ethanol,FC,minivan,6.0,12,18,14,4,No,455
DODGE Avenger,3.6,6,Auto-6,2WD,Ethanol,FC,midsize car,6.0,14,21,16,5,No,379
DODGE Charger,3.6,6,Auto-8,4WD,Ethanol,FA,large car,5.0,14,20,16,5,No,398
DODGE Charger,3.6,6,Auto-5,2WD,Ethanol,FA,large car,5.0,13,19,15,5,No,420
DODGE Charger,3.6,6,Auto-8,2WD,Ethanol,FA,large car,5.0,14,23,17,6,No,375
DODGE Dart,2.0,4,Auto-6,2WD,Ethanol,FC,midsize car,6.0,17,24,19,7,Yes,323
DODGE Durango,3.6,6,Auto-5,4WD,Ethanol,FC,standard SUV,6.0,12,17,14,4,No,458
DODGE Durango,3.6,6,Auto-5,2WD,Ethanol,FC,standard SUV,6.0,12,17,14,4,No,453
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Ethanol,FC,minivan,6.0,12,18,14,5,No,440
DODGE Journey,3.6,6,Auto-6,2WD,Ethanol,FC,small SUV,6.0,12,18,15,5,No,439
FORD C-MAX PHEV,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,40,36,38,10,Yes,129
FORD C-MAX PHEV,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,40,36,38,10,Elite,129
FORD E150 FFV,4.6,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,2,No,623
FORD E150 FFV,4.6,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,2,No,600
FORD E150 FFV,5.4,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,2,No,625
FORD E150 FFV,5.4,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,2,No,602
FORD E250 FFV,4.6,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,2,No,600
FORD E250 FFV,5.4,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,2,No,604
FORD E350 FFV,5.4,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,11,10,2,No,645
FORD E350 FFV,5.4,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,2,No,625
FORD Expedition FFV,5.4,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,9,13,11,3,No,585
FORD Expedition FFV,5.4,8,Auto-6,4WD,Ethanol,FA,standard SUV,2.0,9,13,11,3,No,585
FORD Expedition FFV,5.4,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,10,14,12,3,No,535
FORD Expedition FFV,5.4,8,Auto-6,2WD,Ethanol,FA,standard SUV,2.0,10,14,12,3,No,535
FORD Explorer FFV,3.5,6,SemiAuto-6,4WD,Ethanol,FA,standard SUV,5.0,12,17,14,4,No,450
FORD Explorer FFV,3.5,6,SemiAuto-6,2WD,Ethanol,FA,standard SUV,5.0,13,18,15,5,No,429
FORD F150 FFV,3.7,6,Auto-6,4WD,Ethanol,FC,pickup,6.0,11,15,13,4,No,486
FORD F150 FFV,3.7,6,Auto-6,2WD,Ethanol,FC,pickup,6.0,12,17,14,4,No,449
FORD F150 FFV,3.7,6,SemiAuto-6,4WD,Ethanol,FC,pickup,6.0,11,15,13,4,No,486
FORD F150 FFV,3.7,6,SemiAuto-6,2WD,Ethanol,FC,pickup,6.0,12,17,14,4,No,448
FORD F150 FFV,5.0,8,Auto-6,4WD,Ethanol,FC,pickup,6.0,10,14,12,3,No,537
FORD F150 FFV,5.0,8,Auto-6,2WD,Ethanol,FC,pickup,6.0,11,15,13,4,No,499
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,FC,pickup,6.0,10,14,12,3,No,539
FORD F150 FFV,5.0,8,SemiAuto-6,2WD,Ethanol,FC,pickup,6.0,11,15,13,4,No,499
FORD Focus FFV,2.0,4,AutoMan-6,2WD,Ethanol,FC,small car,6.0,20,28,23,8,Yes,273
FORD Focus FFV,2.0,4,Man-5,2WD,Ethanol,FC,small car,6.0,19,26,22,8,Yes,284
FORD Focus FFV,2.0,4,SemiAuto-6,2WD,Ethanol,FC,small car,6.0,20,28,23,8,Yes,273
FORD Focus SFE FFV,2.0,4,AutoMan-6,2WD,Ethanol,FC,small car,6.0,20,28,23,8,Yes,277
FORD Fusion PHEV,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,40,36,38,10,Yes,129
FORD Fusion PHEV,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,40,36,38,10,Elite,129
FORD Taurus FFV,3.5,6,SemiAuto-6,4WD,Ethanol,FA,large car,5.0,13,19,16,5,No,428
FORD Taurus FFV,3.5,6,SemiAuto-6,2WD,Ethanol,FA,large car,5.0,13,21,16,5,No,394
GMC Savana 1500,5.3,8,Auto-4,4WD,Ethanol,FC,van,6.0,9,12,10,2,No,606
GMC Savana 1500,5.3,8,Auto-4,2WD,Ethanol,FC,van,6.0,10,13,11,2,No,573
GMC Savana 1500,5.3,8,Auto-4,2WD,Ethanol,FC,van,6.0,10,13,11,3,No,565
GMC Savana 2500,4.8,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,12,10,2,No,649
GMC Savana 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,7,11,9,1,No,719
GMC Savana 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,11,9,1,No,693
GMC Savana 3500,4.8,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,12,10,2,No,649
GMC Savana 3500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,11,9,1,No,700
GMC Sierra 15,4.8,8,Auto-4,4WD,Ethanol,FA,pickup,5.0,10,13,11,3,No,565
GMC Sierra 15,4.8,8,Auto-4,2WD,Ethanol,FA,pickup,5.0,10,14,12,3,No,538
GMC Sierra 15,4.8,8,Auto-4,2WD,Ethanol,FC,pickup,6.0,10,14,12,3,No,538
GMC Sierra 15,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,5.0,11,16,13,4,No,496
GMC Sierra 15,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,11,16,13,4,No,492
GMC Sierra 15,5.3,8,Auto-6,2WD,Ethanol,FC,pickup,6.0,11,16,13,4,No,492
GMC Sierra 15,6.2,8,Auto-6,4WD,Ethanol,FC,pickup,6.0,9,13,10,2,No,595
GMC Sierra 15,6.2,8,Auto-6,4WD,Ethanol,FC,pickup,6.0,9,13,10,2,No,593
GMC Sierra 15,6.2,8,Auto-6,4WD,Ethanol,FA,pickup,5.0,9,13,10,2,No,595
GMC Sierra 15,6.2,8,Auto-6,4WD,Ethanol,FA,pickup,5.0,9,13,10,2,No,593
GMC Sierra 15,6.2,8,Auto-6,2WD,Ethanol,FC,pickup,6.0,9,13,11,2,No,587
GMC Sierra 15,6.2,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,9,13,11,2,No,587
GMC Sierra 15 XFE,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,11,16,13,4,No,481
GMC Sierra 15 XFE,5.3,8,Auto-6,2WD,Ethanol,FC,pickup,6.0,11,16,13,4,No,481
GMC Terrain,2.4,4,Auto-6,4WD,Ethanol,FC,small SUV,6.0,14,20,17,6,No,375
GMC Terrain,2.4,4,Auto-6,2WD,Ethanol,FC,small SUV,6.0,15,22,18,7,Yes,356
GMC Terrain,3.6,6,Auto-6,4WD,Ethanol,FC,small SUV,6.0,12,17,14,4,No,461
GMC Terrain,3.6,6,Auto-6,2WD,Ethanol,FC,small SUV,6.0,13,22,16,5,No,443
GMC Yukon 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,16,13,4,No,492
GMC Yukon 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,11,16,13,4,No,492
GMC Yukon 1500,5.3,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,11,16,13,4,No,492
GMC Yukon 1500,6.2,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,10,15,12,3,No,529
GMC Yukon 1500,6.2,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,10,15,12,3,No,529
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,11,16,13,4,No,492
GMC Yukon 1500 XL,6.2,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,10,15,12,3,No,529
GMC Yukon 1500 XL,6.2,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,10,15,12,3,No,529
GMC Yukon Denali 1500,6.2,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,10,14,12,3,No,581
GMC Yukon Denali 1500,6.2,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,10,14,12,3,No,581
GMC Yukon XL 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,16,13,4,No,492
GMC Yukon XL 1500,6.2,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,9,13,10,2,No,596
JEEP Grand Cherokee,3.6,6,Auto-5,4WD,Ethanol,FC,standard SUV,6.0,12,17,14,4,No,458
JEEP Grand Cherokee,3.6,6,Auto-5,2WD,Ethanol,FC,standard SUV,6.0,13,17,14,4,No,441
LINCOLN Navigator FFV,5.4,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,9,13,11,3,No,585
LINCOLN Navigator FFV,5.4,8,Auto-6,4WD,Ethanol,FA,standard SUV,2.0,9,13,11,3,No,585
LINCOLN Navigator FFV,5.4,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,10,14,12,3,No,535
LINCOLN Navigator FFV,5.4,8,Auto-6,2WD,Ethanol,FA,standard SUV,2.0,10,14,12,3,No,535
MERCEDES-BENZ C300 4Matic,3.5,6,Auto-7,4WD,Ethanol,FA,small car,5.0,13,17,14,5,No,400
MERCEDES-BENZ C300 4Matic,3.5,6,Auto-7,4WD,Ethanol,CA,small car,5.0,13,27,14,5,No,400
MERCEDES-BENZ C350,3.5,6,Auto-7,2WD,Ethanol,FA,small car,5.0,15,21,17,6,No,361
MERCEDES-BENZ C350,3.5,6,Auto-7,2WD,Ethanol,CA,small car,5.0,15,21,17,6,No,361
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Ethanol,FA,small car,5.0,15,21,17,6,No,373
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Ethanol,FA,midsize car,5.0,14,23,17,6,No,361
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Ethanol,CA,small car,5.0,15,21,17,6,No,373
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Ethanol,CA,midsize car,5.0,14,23,17,6,No,361
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Ethanol,FA,midsize car,5.0,14,21,16,5,No,378
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Ethanol,CA,midsize car,5.0,14,21,16,5,No,378
MERCEDES-BENZ E350 4Matic (coupe),3.5,6,Auto-7,4WD,Ethanol,FA,small car,5.0,14,20,16,5,No,389
MERCEDES-BENZ E350 4Matic (coupe),3.5,6,Auto-7,4WD,Ethanol,CA,small car,5.0,14,20,16,5,No,389
MERCEDES-BENZ E350 Convertible,3.5,6,Auto-7,2WD,Ethanol,FA,small car,5.0,13,19,16,5,No,403
MERCEDES-BENZ E350 Convertible,3.5,6,Auto-7,2WD,Ethanol,CA,small car,5.0,13,19,16,5,No,403
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-7,4WD,Ethanol,FA,standard SUV,5.0,13,17,15,5,No,431
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-7,4WD,Ethanol,CA,standard SUV,5.0,13,17,15,5,No,431
NISSAN Armada,5.6,8,Auto-5,4WD,Ethanol,FA,standard SUV,5.0,9,13,11,2,No,593
NISSAN Armada,5.6,8,Auto-5,2WD,Ethanol,FA,standard SUV,5.0,9,13,11,3,No,589
NISSAN Titan,5.6,8,Auto-5,4WD,Ethanol,FA,pickup,5.0,9,12,10,2,No,620
NISSAN Titan,5.6,8,Auto-5,2WD,Ethanol,FA,pickup,5.0,9,13,11,3,No,583
RAM 1500,3.6,6,Auto-8,4WD,Ethanol,FC,pickup,6.0,11,16,13,4,No,476
RAM 1500,3.6,6,Auto-8,2WD,Ethanol,FC,pickup,6.0,12,17,14,5,No,444
RAM 1500,4.7,8,Auto-6,4WD,Ethanol,FA,pickup,2.0,10,12,11,3,No,584
RAM 1500,4.7,8,Auto-6,4WD,Ethanol,FC,pickup,6.0,10,12,11,3,No,584
RAM 1500,4.7,8,Auto-6,2WD,Ethanol,FA,pickup,2.0,10,12,11,3,No,584
RAM 1500,4.7,8,Auto-6,2WD,Ethanol,FC,pickup,6.0,10,12,11,3,No,584
RAM C/V,3.6,6,Auto-6,2WD,Ethanol,FC,minivan,6.0,12,18,14,5,No,440
TOYOTA Prius Plug-in Hybrid,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,51,49,50,10,Yes,133
TOYOTA Prius Plug-in Hybrid,1.8,4,CVT,2WD,Gasoline,CA,midsize car,9.0,51,49,50,10,Elite,133
TOYOTA Sequoia FFV,5.7,8,SemiAuto-6,4WD,Ethanol,FA,standard SUV,5.0,9,13,10,2,No,587
TOYOTA Tundra FFV,5.7,8,SemiAuto-6,4WD,Ethanol,FA,pickup,5.0,9,12,11,3,No,575
VOLKSWAGEN Routan,3.6,6,Auto-6,2WD,Ethanol,FC,minivan,6.0,12,18,14,4,No,455
AUDI A4,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,5.0,20,29,24,6,No,377
AUDI A4,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,20,29,24,6,No,377
AUDI A5,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,5.0,20,29,24,6,No,377
AUDI A5,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,20,29,24,6,No,377
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,5.0,20,29,24,6,No,377
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,20,29,24,6,No,377
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Gas,FA,station wagon,5.0,20,27,23,5,No,394
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Gas,CA,station wagon,6.0,20,27,23,5,No,394
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gas,FA,small SUV,5.0,20,28,23,5,No,393
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gas,CA,small SUV,6.0,20,28,23,5,No,393
BENTLEY Continental Flying Spur,6.0,12,SemiAuto-6,4WD,Gas,FA,midsize car,5.0,11,19,14,2,No,646
BENTLEY Continental Flying Spur,6.0,12,SemiAuto-6,4WD,Gas,CA,midsize car,5.0,11,19,14,2,No,646
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Gas,FA,small car,5.0,12,21,15,3,No,580
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Gas,CA,small car,5.0,12,21,15,3,No,580
BENTLEY Continental GT,6.0,12,SemiAuto-6,4WD,Gas,FA,small car,5.0,12,19,14,2,No,633
BENTLEY Continental GT,6.0,12,SemiAuto-6,4WD,Gas,CA,small car,5.0,12,19,14,2,No,633
BENTLEY Continental GTC,6.0,12,SemiAuto-8,4WD,Gas,FA,small car,5.0,12,20,15,3,No,604
BENTLEY Continental GTC,6.0,12,SemiAuto-8,4WD,Gas,CA,small car,5.0,12,20,15,3,No,604
BENTLEY Continental GTC,6.0,12,SemiAuto-6,4WD,Gas,FA,small car,5.0,11,19,14,2,No,646
BENTLEY Continental GTC,6.0,12,SemiAuto-6,4WD,Gas,CA,small car,5.0,11,19,14,2,No,646
BENTLEY Continental Supersports,6.0,12,SemiAuto-6,4WD,Gas,FA,small car,5.0,12,19,14,2,No,633
BENTLEY Continental Supersports,6.0,12,SemiAuto-6,4WD,Gas,CA,small car,5.0,12,19,14,2,No,633
BUICK Lacrosse,3.6,6,SemiAuto-6,4WD,Gas,FC,midsize car,6.0,17,25,20,4,No,452
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gas,FC,midsize car,6.0,17,27,21,5,No,431
BUICK Regal,2.0,4,Man-6,2WD,Gas,FC,midsize car,6.0,20,32,24,6,No,373
BUICK Regal,2.0,4,SemiAuto-6,2WD,Gas,FC,midsize car,6.0,18,29,22,5,No,407
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gas,FC,midsize car,6.0,19,31,23,6,No,379
BUICK Verano,2.4,4,SemiAuto-6,2WD,Gas,FC,small car,6.0,21,32,25,6,No,361
CADILLAC ATS,3.6,6,SemiAuto-6,4WD,Gas,FC,small car,6.0,18,26,21,5,No,426
CADILLAC ATS,3.6,6,SemiAuto-6,2WD,Gas,FC,small car,6.0,19,28,22,5,No,406
CADILLAC Escalade,6.2,8,Auto-6,4WD,Gas,FC,standard SUV,6.0,13,18,15,3,No,581
CADILLAC Escalade,6.2,8,Auto-6,4WD,Gas,FA,standard SUV,5.0,13,18,15,3,No,581
CADILLAC Escalade,6.2,8,Auto-6,2WD,Gas,FC,standard SUV,6.0,14,18,16,3,No,570
CADILLAC Escalade,6.2,8,Auto-6,2WD,Gas,FA,standard SUV,5.0,14,18,16,3,No,570
CADILLAC Escalade ESV,6.2,8,Auto-6,4WD,Gas,FC,standard SUV,6.0,13,18,14,2,No,615
CADILLAC Escalade ESV,6.2,8,Auto-6,4WD,Gas,FA,standard SUV,5.0,13,18,14,2,No,615
CADILLAC Escalade ESV,6.2,8,Auto-6,2WD,Gas,FC,standard SUV,6.0,14,18,16,3,No,570
CADILLAC Escalade ESV,6.2,8,Auto-6,2WD,Gas,FA,standard SUV,5.0,14,18,16,3,No,570
CADILLAC Escalade EXT,6.2,8,Auto-6,4WD,Gas,FA,standard SUV,5.0,13,18,14,2,No,615
CADILLAC SRX,3.6,6,SemiAuto-6,4WD,Gas,FC,standard SUV,6.0,16,23,18,4,No,482
CADILLAC SRX,3.6,6,SemiAuto-6,2WD,Gas,FC,standard SUV,6.0,17,24,19,4,No,462
CHEVROLET Avalanche 1500,5.3,8,Auto-6,4WD,Gas,FA,standard SUV,5.0,15,21,17,4,No,521
CHEVROLET Avalanche 1500,5.3,8,Auto-6,2WD,Gas,FA,standard SUV,5.0,15,21,17,4,No,521
CHEVROLET Captiva,2.4,4,Auto-6,2WD,Gas,FC,small SUV,6.0,20,28,23,6,No,386
CHEVROLET Captiva,3.0,6,Auto-6,4WD,Gas,FC,small SUV,6.0,16,22,18,4,No,482
CHEVROLET Captiva,3.0,6,Auto-6,2WD,Gas,FC,small SUV,6.0,17,24,19,4,No,462
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gas,FC,small SUV,6.0,20,29,23,6,No,379
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gas,FC,small SUV,6.0,22,32,26,7,Yes,344
CHEVROLET Equinox,3.6,6,Auto-6,4WD,Gas,FC,small SUV,6.0,16,23,19,4,No,476
CHEVROLET Equinox,3.6,6,Auto-6,2WD,Gas,FC,small SUV,6.0,17,24,20,5,No,443
CHEVROLET Express 1500,5.3,8,Auto-4,4WD,Gas,FC,van,6.0,13,17,14,2,No,621
CHEVROLET Express 1500,5.3,8,Auto-4,2WD,Gas,FC,van,6.0,13,17,14,2,No,621
CHEVROLET Express 1500,5.3,8,Auto-4,2WD,Gas,FC,van,6.0,13,18,15,3,No,601
CHEVROLET Express 1500 Conv,5.3,8,Auto-4,4WD,Gas,FC,van,6.0,13,17,14,2,No,621
CHEVROLET Express 1500 Conv,5.3,8,Auto-4,2WD,Gas,FC,van,6.0,13,17,14,2,No,621
CHEVROLET Express 2500,4.8,8,Auto-6,2WD,Gas,FC,van,2.0,11,17,13,2,No,675
CHEVROLET Express 2500,6.0,8,Auto-6,2WD,Gas,FC,van,2.0,10,15,12,1,No,747
CHEVROLET Express 2500,6.0,8,Auto-6,2WD,Gas,FC,van,2.0,11,16,13,1,No,710
CHEVROLET Express 3500,4.8,8,Auto-6,2WD,Gas,FC,van,2.0,11,17,13,2,No,675
CHEVROLET Express 3500,6.0,8,Auto-6,2WD,Gas,FC,van,2.0,11,16,12,1,No,723
CHEVROLET Impala,3.6,6,Auto-6,2WD,Gas,FC,large car,6.0,18,30,22,5,No,408
CHEVROLET Silverado 15,4.8,8,Auto-4,4WD,Gas,FA,pickup,5.0,13,18,15,3,No,601
CHEVROLET Silverado 15,4.8,8,Auto-4,2WD,Gas,FA,pickup,5.0,14,19,16,3,No,568
CHEVROLET Silverado 15,5.3,8,Auto-6,4WD,Gas,FA,pickup,5.0,15,21,17,4,No,526
CHEVROLET Silverado 15,5.3,8,Auto-6,2WD,Gas,FA,pickup,5.0,15,21,17,4,No,521
CHEVROLET Silverado 15,6.2,8,Auto-6,4WD,Gas,FC,pickup,6.0,12,18,14,2,No,625
CHEVROLET Silverado 15,6.2,8,Auto-6,4WD,Gas,FA,pickup,5.0,12,18,14,2,No,625
CHEVROLET Silverado 15,6.2,8,Auto-6,2WD,Gas,FC,pickup,6.0,13,18,14,2,No,618
CHEVROLET Silverado 15,6.2,8,Auto-6,2WD,Gas,FA,pickup,5.0,13,18,14,2,No,618
CHEVROLET Silverado 15 XFE,5.3,8,Auto-6,2WD,Gas,FA,pickup,5.0,15,22,18,4,No,501
CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Gas,FA,standard SUV,5.0,15,21,17,4,No,521
CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Gas,FA,standard SUV,5.0,15,21,17,4,No,521
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Gas,FA,standard SUV,5.0,15,21,17,4,No,521
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Gas,FC,standard SUV,6.0,15,21,17,4,No,521
CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Gas,FA,standard SUV,5.0,15,21,17,4,No,521
CHEVROLET Volt,1.4,4,CVT,2WD,Electricity,FC,small car,6.0,101,93,98,10,Yes,81
CHEVROLET Volt,1.4,4,CVT,2WD,Electricity,FA,small car,8.0,101,93,98,10,Yes,81
CHEVROLET Volt,1.4,4,CVT,2WD,Electricity,CA,small car,9.0,101,93,98,10,Elite,81
CHRYSLER 200,3.6,6,Auto-6,2WD,Gas,FC,midsize car,6.0,19,29,22,5,No,397
CHRYSLER 200 Convertible,3.6,6,Auto-6,2WD,Gas,FC,small car,6.0,19,29,22,5,No,397
CHRYSLER 300,3.6,6,Auto-8,4WD,Gas,FA,large car,5.0,18,27,21,5,No,413
CHRYSLER 300,3.6,6,Auto-8,2WD,Gas,FA,large car,5.0,19,31,23,6,No,386
CHRYSLER Town & Country,3.6,6,Auto-6,2WD,Gas,FC,minivan,6.0,17,25,20,4,No,453
DODGE Avenger,3.6,6,Auto-6,2WD,Gas,FC,midsize car,6.0,19,29,22,5,No,397
