Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
SUZUKI SX4,2.0,4,CVT,4WD,Gasoline,CA,station wagon,6.0,23,29,25,7,Yes,357
SUZUKI SX4,2.0,4,CVT,2WD,Gasoline,CA,station wagon,6.0,23,30,26,7,Yes,344
SUZUKI SX4 Sedan,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,23,33,26,7,Yes,344
SUZUKI SX4 Sedan,2.0,4,CVT,2WD,Gasoline,FA,small car,6.0,25,32,28,8,Yes,319
SUZUKI SX4 Sedan,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,33,26,7,Yes,344
SUZUKI SX4 Sedan,2.0,4,CVT,2WD,Gasoline,CA,small car,6.0,25,32,28,8,Yes,319
SUZUKI SX4 Sport,2.0,4,CVT,2WD,Gasoline,FA,small car,6.0,23,30,26,7,Yes,344
SUZUKI SX4 Sport,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,23,32,26,7,Yes,344
SUZUKI SX4 Sport,2.0,4,CVT,2WD,Gasoline,CA,small car,6.0,23,30,26,7,Yes,344
SUZUKI SX4 Sport,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,32,26,7,Yes,344
TOYOTA 4Runner,2.7,4,Auto-4,2WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
TOYOTA 4Runner,2.7,4,Auto-4,2WD,Gasoline,CA,SUV,6.0,18,23,20,5,No,446
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,FA,SUV,6.0,17,22,19,4,No,470
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,CA,SUV,6.0,17,23,19,4,No,470
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,CA,SUV,6.0,17,22,19,4,No,470
TOYOTA Avalon,3.5,6,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,19,28,23,6,Yes,388
TOYOTA Avalon,3.5,6,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,19,28,23,6,No,388
TOYOTA Camry,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.5,22,32,26,7,Yes,344
TOYOTA Camry,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,22,32,26,7,Yes,344
TOYOTA Camry,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,22,33,26,7,Yes,344
TOYOTA Camry,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,19,28,23,6,Yes,388
TOYOTA Camry,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,22,32,26,7,Yes,344
TOYOTA Camry,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,22,33,26,7,Yes,344
TOYOTA Camry,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,19,28,23,6,No,388
TOYOTA Camry Hybrid,2.4,4,CVT,2WD,Gasoline,CA,midsize car,9.5,33,34,34,9,Yes,263
TOYOTA Camry Hybrid,2.4,4,CVT,2WD,Gasoline,FA,midsize car,8.0,33,34,34,9,Yes,263
TOYOTA Corolla,1.8,4,Auto-4,2WD,Gasoline,CA,small car,7.0,26,34,29,8,Yes,308
TOYOTA Corolla,1.8,4,Man-5,2WD,Gasoline,CA,small car,7.0,26,35,30,8,Yes,298
TOYOTA Corolla,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,22,30,25,7,Yes,357
TOYOTA Corolla,2.4,4,SemiAuto-5,2WD,Gasoline,CA,small car,7.0,22,30,25,7,Yes,357
TOYOTA Corolla,1.8,4,Auto-4,2WD,Gasoline,FA,small car,6.0,26,34,29,8,Yes,308
TOYOTA Corolla,1.8,4,Man-5,2WD,Gasoline,FA,small car,6.0,26,35,30,8,Yes,298
TOYOTA Corolla,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
TOYOTA Corolla,2.4,4,SemiAuto-5,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
TOYOTA FJ Cruiser,4.0,6,Auto-5,2WD,Gasoline,FA,SUV,6.0,17,22,19,4,No,470
TOYOTA FJ Cruiser,4.0,6,Man-6,4WD,Gasoline,FA,SUV,6.0,15,19,17,3,No,525
TOYOTA FJ Cruiser,4.0,6,Auto-5,4WD,Gasoline,FA,SUV,6.0,17,21,18,4,No,496
TOYOTA FJ Cruiser,4.0,6,Auto-5,2WD,Gasoline,CA,SUV,6.0,17,22,19,4,No,470
TOYOTA FJ Cruiser,4.0,6,Man-6,4WD,Gasoline,CA,SUV,6.0,15,19,17,3,No,525
TOYOTA FJ Cruiser,4.0,6,Auto-5,4WD,Gasoline,CA,SUV,6.0,17,21,18,4,No,496
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,CA,SUV,7.0,20,27,22,6,Yes,406
TOYOTA Highlander,3.5,6,SemiAuto-5,2WD,Gasoline,CA,SUV,7.0,18,24,20,5,No,446
TOYOTA Highlander,3.5,6,SemiAuto-5,4WD,Gasoline,CA,SUV,7.0,17,23,19,4,No,470
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,20,27,22,6,No,406
TOYOTA Highlander,3.5,6,SemiAuto-5,2WD,Gasoline,FA,SUV,6.0,18,24,20,5,No,446
TOYOTA Highlander,3.5,6,SemiAuto-5,4WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
TOYOTA Highlander Hybrid,3.3,6,CVT,4WD,Gasoline,CA,SUV,9.0,27,25,26,7,Yes,344
TOYOTA Highlander Hybrid,3.3,6,CVT,4WD,Gasoline,FA,SUV,8.0,27,25,26,7,Yes,344
TOYOTA Land Cruiser,5.7,8,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
TOYOTA Land Cruiser,5.7,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
TOYOTA Matrix,1.8,4,Auto-4,2WD,Gasoline,CA,station wagon,7.0,25,31,28,8,Yes,319
TOYOTA Matrix,1.8,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,26,32,28,8,Yes,319
TOYOTA Matrix,2.4,4,Auto-4,4WD,Gasoline,CA,station wagon,7.0,20,26,22,6,Yes,406
TOYOTA Matrix,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,21,28,24,7,Yes,372
TOYOTA Matrix,2.4,4,SemiAuto-5,2WD,Gasoline,CA,station wagon,7.0,21,29,24,7,Yes,372
TOYOTA Matrix,1.8,4,Auto-4,2WD,Gasoline,FA,station wagon,6.0,25,31,28,8,Yes,319
TOYOTA Matrix,1.8,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,26,32,28,8,Yes,319
TOYOTA Matrix,2.4,4,Auto-4,4WD,Gasoline,FA,station wagon,6.0,20,26,22,6,No,406
TOYOTA Matrix,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,21,28,24,7,Yes,372
TOYOTA Matrix,2.4,4,SemiAuto-5,2WD,Gasoline,FA,station wagon,6.0,21,29,24,7,Yes,372
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,CA,midsize car,9.5,51,48,50,10,Yes,180
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,FA,midsize car,8.0,51,48,50,10,Yes,180
TOYOTA RAV4,2.5,4,Auto-4,2WD,Gasoline,CA,SUV,7.0,22,28,24,7,Yes,372
TOYOTA RAV4,2.5,4,Auto-4,4WD,Gasoline,CA,SUV,7.0,21,27,24,7,Yes,372
TOYOTA RAV4,3.5,6,Auto-5,2WD,Gasoline,CA,SUV,7.0,19,27,22,6,Yes,406
TOYOTA RAV4,3.5,6,Auto-5,4WD,Gasoline,CA,SUV,7.0,19,26,21,5,No,425
TOYOTA RAV4,2.5,4,Auto-4,2WD,Gasoline,FA,SUV,6.0,22,28,24,7,Yes,372
TOYOTA RAV4,2.5,4,Auto-4,4WD,Gasoline,FA,SUV,6.0,21,27,24,7,Yes,372
TOYOTA RAV4,3.5,6,Auto-5,2WD,Gasoline,FA,SUV,6.0,19,27,22,6,No,406
TOYOTA RAV4,3.5,6,Auto-5,4WD,Gasoline,FA,SUV,6.0,19,26,21,5,No,425
TOYOTA Scion tC,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,20,27,23,6,Yes,388
TOYOTA Scion tC,2.4,4,Auto-4,2WD,Gasoline,CA,small car,7.0,21,29,24,7,Yes,372
TOYOTA Scion tC,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,20,27,23,6,No,388
TOYOTA Scion tC,2.4,4,Auto-4,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
TOYOTA Scion xB,2.4,4,SemiAuto-4,2WD,Gasoline,CA,station wagon,7.0,22,28,24,7,Yes,372
TOYOTA Scion xB,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,22,28,24,7,Yes,372
TOYOTA Scion xB,2.4,4,SemiAuto-4,2WD,Gasoline,FA,station wagon,6.0,22,28,24,7,Yes,372
TOYOTA Scion xB,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,22,28,24,7,Yes,372
TOYOTA Scion xD,1.8,4,Auto-4,2WD,Gasoline,CA,small car,7.0,27,33,29,8,Yes,308
TOYOTA Scion xD,1.8,4,Man-5,2WD,Gasoline,CA,small car,7.0,27,33,29,8,Yes,308
TOYOTA Scion xD,1.8,4,Auto-4,2WD,Gasoline,FA,small car,6.0,27,33,29,8,Yes,308
TOYOTA Scion xD,1.8,4,Man-5,2WD,Gasoline,FA,small car,6.0,27,33,29,8,Yes,308
TOYOTA Sequoia,4.6,8,SemiAuto-6,2WD,Gasoline,CA,SUV,7.0,14,19,16,3,No,557
TOYOTA Sequoia,4.6,8,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,CA,SUV,7.0,14,19,15,2,No,594
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
TOYOTA Sequoia,4.6,8,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
TOYOTA Sequoia,4.6,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,14,19,15,2,No,594
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
TOYOTA Sienna,3.5,6,Auto-5,2WD,Gasoline,CA,minivan,7.0,17,23,19,4,No,470
TOYOTA Sienna,3.5,6,Auto-5,4WD,Gasoline,CA,minivan,7.0,16,21,18,4,No,496
TOYOTA Sienna,3.5,6,Auto-5,2WD,Gasoline,FA,minivan,6.0,17,23,19,4,No,470
TOYOTA Sienna,3.5,6,Auto-5,4WD,Gasoline,FA,minivan,6.0,16,21,18,4,No,496
TOYOTA Tacoma,2.7,4,Auto-4,2WD,Gasoline,FA,pickup,6.0,19,25,21,5,No,425
TOYOTA Tacoma,2.7,4,Man-5,2WD,Gasoline,FA,pickup,6.0,20,26,22,6,No,406
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,FA,pickup,6.0,17,22,19,4,No,470
TOYOTA Tacoma,2.7,4,Auto-4,2WD,Gasoline,CA,pickup,6.0,19,25,21,5,No,425
TOYOTA Tacoma,2.7,4,Man-5,2WD,Gasoline,CA,pickup,6.0,20,26,22,6,No,406
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,CA,pickup,6.0,17,22,19,4,No,470
TOYOTA Tacoma,4.0,6,Man-6,2WD,Gasoline,FA,pickup,6.0,15,18,16,3,No,557
TOYOTA Tacoma,4.0,6,Auto-5,2WD,Gasoline,FA,pickup,6.0,17,21,18,4,No,496
TOYOTA Tacoma,4.0,6,Man-6,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,594
TOYOTA Tacoma,4.0,6,Auto-5,4WD,Gasoline,FA,pickup,6.0,16,20,18,4,No,496
TOYOTA Tacoma,4.0,6,Man-6,2WD,Gasoline,CA,pickup,6.0,15,18,16,3,No,557
TOYOTA Tacoma,4.0,6,Auto-5,2WD,Gasoline,CA,pickup,6.0,17,21,18,4,No,496
TOYOTA Tacoma,4.0,6,Man-6,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,594
TOYOTA Tacoma,4.0,6,Auto-5,4WD,Gasoline,CA,pickup,6.0,16,20,18,4,No,496
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,CA,pickup,7.0,15,20,17,3,No,525
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,CA,pickup,7.0,14,19,16,3,No,557
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,CA,pickup,7.0,14,18,16,3,No,557
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,CA,pickup,7.0,13,17,14,1,No,637
TOYOTA Tundra,4.0,6,SemiAuto-5,2WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,557
TOYOTA Tundra,4.0,6,SemiAuto-5,2WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,557
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,14,19,16,3,No,557
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,14,18,16,3,No,557
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,13,17,14,1,No,637
TOYOTA Venza,2.7,4,SemiAuto-6,2WD,Gasoline,CA,SUV,7.0,21,29,24,7,Yes,372
TOYOTA Venza,2.7,4,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,20,28,23,6,Yes,388
TOYOTA Venza,3.5,6,SemiAuto-6,2WD,Gasoline,CA,SUV,7.0,19,26,22,6,Yes,406
TOYOTA Venza,3.5,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,18,25,21,5,No,425
TOYOTA Venza,2.7,4,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,21,29,24,7,Yes,372
TOYOTA Venza,2.7,4,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,20,28,23,6,No,388
TOYOTA Venza,3.5,6,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,19,26,22,6,No,406
TOYOTA Venza,3.5,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,18,25,21,5,No,425
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,CA,small car,7.0,29,35,31,8,Yes,289
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,CA,small car,7.0,29,36,32,9,Yes,280
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,FA,small car,6.0,29,35,31,8,Yes,289
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,FA,small car,6.0,29,36,32,9,Yes,280
VOLKSWAGEN CC,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.5,22,31,25,7,Yes,357
VOLKSWAGEN CC,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,22,31,25,7,Yes,357
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,31,25,7,Yes,357
VOLKSWAGEN CC,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,22,31,25,7,Yes,357
VOLKSWAGEN CC,3.6,6,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,18,27,21,5,No,425
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,31,25,7,Yes,357
VOLKSWAGEN CC,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,22,31,25,7,Yes,357
VOLKSWAGEN CC,3.6,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
VOLKSWAGEN Eos,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,21,31,25,7,Yes,357
VOLKSWAGEN Eos,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,22,29,25,7,Yes,357
VOLKSWAGEN Eos,2.0,4,Man-6,2WD,Gasoline,FA,small car,8.0,21,31,25,7,Yes,357
VOLKSWAGEN Eos,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,22,29,25,7,Yes,357
VOLKSWAGEN Eos,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,31,25,7,Yes,357
VOLKSWAGEN Eos,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,22,29,25,7,Yes,357
VOLKSWAGEN Golf,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.5,22,30,25,7,Yes,357
VOLKSWAGEN Golf,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,9.5,23,30,26,7,Yes,344
VOLKSWAGEN Golf,2.5,5,Man-5,2WD,Gasoline,FA,small car,8.0,22,30,25,7,Yes,357
VOLKSWAGEN Golf,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,23,30,26,7,Yes,344
VOLKSWAGEN Golf,2.5,5,Man-5,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
VOLKSWAGEN Golf,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,23,30,26,7,Yes,344
VOLKSWAGEN Golf,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Golf,2.0,4,SemiAuto-6,2WD,Diesel,CA,small car,4.0,29,37,32,4,Yes,319
VOLKSWAGEN Golf,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Golf,2.0,4,SemiAuto-6,2WD,Diesel,FA,small car,4.0,29,37,32,4,Yes,319
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.5,21,31,25,7,Yes,357
VOLKSWAGEN GTI,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.5,24,32,27,7,Yes,331
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,8.0,21,31,25,7,Yes,357
VOLKSWAGEN GTI,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,24,32,27,7,Yes,331
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,31,25,7,Yes,357
VOLKSWAGEN GTI,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,24,32,27,7,Yes,331
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,31,25,7,Yes,357
VOLKSWAGEN GTI,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,24,32,27,7,Yes,331
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.5,21,31,25,7,Yes,357
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.5,24,32,27,7,Yes,331
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.5,22,30,25,7,Yes,357
VOLKSWAGEN Jetta,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,9.5,23,30,25,7,Yes,357
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,8.0,21,31,25,7,Yes,357
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,24,32,27,7,Yes,331
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,FA,small car,8.0,22,30,25,7,Yes,357
VOLKSWAGEN Jetta,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,23,30,25,7,Yes,357
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,31,25,7,Yes,357
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,24,32,27,7,Yes,331
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,31,25,7,Yes,357
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,24,32,27,7,Yes,331
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
VOLKSWAGEN Jetta,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,23,30,25,7,Yes,357
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Diesel,CA,small car,4.0,29,37,32,4,Yes,319
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Diesel,FA,small car,4.0,29,37,32,4,Yes,319
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,CA,station wagon,9.5,22,30,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.5,5,SemiAuto-6,2WD,Gasoline,CA,station wagon,9.5,23,30,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,FA,station wagon,8.0,22,30,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.5,5,SemiAuto-6,2WD,Gasoline,FA,station wagon,8.0,23,30,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,FA,station wagon,6.0,22,30,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.5,5,SemiAuto-6,2WD,Gasoline,FA,station wagon,6.0,23,30,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Diesel,CA,station wagon,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Jetta SportWagen,2.0,4,SemiAuto-6,2WD,Diesel,CA,station wagon,4.0,29,37,32,4,Yes,319
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Diesel,FA,station wagon,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Jetta SportWagen,2.0,4,SemiAuto-6,2WD,Diesel,FA,station wagon,4.0,29,37,32,4,Yes,319
VOLKSWAGEN New Beetle,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.5,20,28,23,6,Yes,388
VOLKSWAGEN New Beetle,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,9.5,20,29,23,6,Yes,388
VOLKSWAGEN New Beetle,2.5,5,Man-5,2WD,Gasoline,FA,small car,8.0,20,28,23,6,Yes,388
VOLKSWAGEN New Beetle,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,20,29,23,6,Yes,388
VOLKSWAGEN New Beetle,2.5,5,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
VOLKSWAGEN New Beetle,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,20,29,23,6,No,388
VOLKSWAGEN New Beetle Convertible,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,9.5,20,28,23,6,Yes,388
VOLKSWAGEN New Beetle Convertible,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,20,28,23,6,Yes,388
VOLKSWAGEN New Beetle Convertible,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
VOLKSWAGEN Passat,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.5,22,31,25,7,Yes,357
VOLKSWAGEN Passat,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,22,31,25,7,Yes,357
VOLKSWAGEN Passat,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,22,31,25,7,Yes,357
VOLKSWAGEN Passat,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,22,31,25,7,Yes,357
VOLKSWAGEN Passat Wagon,2.0,4,SemiAuto-6,2WD,Gasoline,CA,station wagon,9.5,22,31,25,7,Yes,357
VOLKSWAGEN Passat Wagon,2.0,4,SemiAuto-6,2WD,Gasoline,CA,station wagon,9.0,22,31,25,7,Yes,357
VOLKSWAGEN Passat Wagon,2.0,4,SemiAuto-6,2WD,Gasoline,FA,station wagon,8.0,22,31,25,7,Yes,357
VOLKSWAGEN Passat Wagon,2.0,4,SemiAuto-6,2WD,Gasoline,FA,station wagon,6.0,22,31,25,7,Yes,357
VOLKSWAGEN Routan,3.8,6,Auto-6,2WD,Gasoline,CA,minivan,7.0,16,23,18,4,No,496
VOLKSWAGEN Routan,3.8,6,Auto-6,2WD,Gasoline,FA,minivan,6.0,16,23,18,4,No,496
VOLKSWAGEN Routan,4.0,6,Auto-6,2WD,Gasoline,FA,minivan,6.0,17,25,20,5,No,446
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,CA,SUV,7.0,18,24,21,5,No,425
VOLKSWAGEN Tiguan,2.0,4,Man-6,2WD,Gasoline,CA,SUV,7.0,19,26,21,5,No,425
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,18,24,20,5,No,446
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,18,24,21,5,No,425
VOLKSWAGEN Tiguan,2.0,4,Man-6,2WD,Gasoline,FA,SUV,6.0,19,26,21,5,No,425
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,18,24,20,5,No,446
VOLKSWAGEN Touareg,3.0,6,SemiAuto-6,4WD,Diesel,CA,SUV,4.0,18,24,20,4,No,509
VOLKSWAGEN Touareg,3.6,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,14,19,16,3,No,557
VOLKSWAGEN Touareg,3.0,6,SemiAuto-6,4WD,Diesel,FA,SUV,4.0,18,24,20,4,No,509
VOLKSWAGEN Touareg,3.6,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
VOLVO C30,2.4,5,SemiAuto-5,2WD,Gasoline,CA,small car,7.0,20,31,24,7,Yes,372
VOLVO C30,2.4,5,Man-5,2WD,Gasoline,CA,small car,7.0,21,29,24,7,Yes,372
VOLVO C30,2.5,5,Man-6,2WD,Gasoline,CA,small car,7.0,21,29,24,7,Yes,372
VOLVO C30,2.5,5,SemiAuto-5,2WD,Gasoline,CA,small car,7.0,21,30,24,7,Yes,372
VOLVO C30,2.4,5,SemiAuto-5,2WD,Gasoline,FA,small car,6.0,20,31,24,7,Yes,372
VOLVO C30,2.4,5,Man-5,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
VOLVO C30,2.5,5,Man-6,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
