Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
VOLKSWAGEN Jetta,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,25,35,29,7,Yes,311
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,24,33,27,6,No,326
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,FA,small car,8.0,24,33,27,6,No,326
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,23,33,27,6,No,335
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,8.0,23,33,27,6,No,335
VOLKSWAGEN Passat,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,23,34,27,6,No,329
VOLKSWAGEN Passat,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,23,34,27,6,No,329
VOLKSWAGEN Passat,3.6,6,AMS-6,2WD,Gasoline,FA,midsize car,6.0,20,28,23,5,No,390
VOLKSWAGEN Passat,3.6,6,AMS-6,2WD,Gasoline,CA,midsize car,6.0,20,28,23,5,No,390
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,20,24,22,5,No,412
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,24,22,5,No,412
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,20,23,21,4,No,424
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,23,21,4,No,424
VOLKSWAGEN Touareg,3.6,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,17,23,19,4,No,462
VOLKSWAGEN Touareg,3.6,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,462
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,25,36,29,7,Yes,302
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,8.0,25,36,29,7,Yes,302
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,22,32,26,6,No,345
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,23,31,26,6,No,343
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,22,32,26,6,No,345
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,23,31,26,6,No,343
VOLVO S60 CC,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,22,30,25,5,No,354
VOLVO S60 CC,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,22,30,25,5,No,354
VOLVO S60 Inscription,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,25,36,29,7,Yes,302
VOLVO S60 Inscription,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,25,36,29,7,Yes,302
VOLVO S60 Inscription,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,23,31,26,6,No,343
VOLVO S60 Inscription,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,23,31,26,6,No,343
VOLVO S60 Polestar,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,20,27,23,5,No,388
VOLVO S60 Polestar,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,27,23,5,No,388
VOLVO S90,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,23,34,27,6,No,328
VOLVO S90,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,23,34,27,6,No,328
VOLVO S90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,22,31,25,5,No,353
VOLVO S90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,22,31,25,5,No,353
VOLVO V60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,station wagon,6.0,25,36,29,7,Yes,302
VOLVO V60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,station wagon,6.0,25,36,29,7,Yes,302
VOLVO V60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,6.0,22,32,26,6,No,345
VOLVO V60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,6.0,23,31,26,6,No,343
VOLVO V60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,6.0,22,32,26,6,No,345
VOLVO V60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,6.0,23,31,26,6,No,343
VOLVO V60 CC,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,6.0,22,30,25,5,No,354
VOLVO V60 CC,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,6.0,22,30,25,5,No,354
VOLVO V60 Polestar,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,5.0,20,27,23,5,No,388
VOLVO V60 Polestar,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,20,27,23,5,No,388
VOLVO V90 CC,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,6.0,22,30,25,5,No,355
VOLVO V90 CC,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,6.0,22,30,25,5,No,355
VOLVO XC 60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,23,30,26,6,No,348
VOLVO XC 60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,23,30,26,6,No,348
VOLVO XC 60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,20,27,22,5,No,395
VOLVO XC 60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,20,29,23,5,No,384
VOLVO XC 60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,20,27,22,5,No,395
VOLVO XC 60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,20,29,23,5,No,384
VOLVO XC 90,2.0,4,SemiAuto-8,2WD,Gasoline,CA,standard SUV,6.0,22,26,24,5,No,373
VOLVO XC 90,2.0,4,SemiAuto-8,2WD,Gasoline,FA,standard SUV,6.0,22,26,24,5,No,373
VOLVO XC 90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,20,25,22,5,No,399
VOLVO XC 90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,22,25,23,5,No,384
VOLVO XC 90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,20,25,22,5,No,399
VOLVO XC 90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,22,25,23,5,No,384
AUDI A3 e-tron,1.4,4,AMS-6,2WD,Gasoline,CA,small car,9.0,33,36,34,10,Elite,158
AUDI A3 e-tron,1.4,4,AMS-6,2WD,Gasoline,FA,small car,8.0,33,36,34,10,Yes,158
AUDI A5,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,6.0,15,22,18,5,No,349
AUDI A5,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,15,22,18,5,No,349
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,6.0,15,21,17,5,No,358
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,15,21,17,5,No,358
AUDI Q5,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small SUV,6.0,14,19,16,5,No,394
AUDI Q5,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small SUV,6.0,14,19,16,5,No,394
BMW 330e,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,28,34,30,10,Yes,189
BMW 330e,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,28,34,30,10,Yes,189
BMW 740e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,25,29,27,9,Yes,214
BMW 740e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,25,29,27,9,Yes,214
BMW X5 xDrive40e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,23,25,24,8,Yes,248
BMW X5 xDrive40e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,23,25,24,8,Yes,248
BMW i3 REx,0.6,2,Auto-1,2WD,Gasoline,CA,small car,9.0,36,33,35,10,Elite,29
BMW i3 REx,0.6,2,Auto-1,2WD,Gasoline,FA,small car,8.0,36,33,35,10,Yes,29
BMW i8,1.5,3,Auto-6,4WD,Gasoline,FA,small car,6.0,28,29,28,10,Yes,199
BMW i8,1.5,3,Auto-6,4WD,Gasoline,CA,small car,6.0,28,29,28,10,Yes,199
CADILLAC CT6 Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,6.0,23,29,26,10,Yes,144
CADILLAC CT6 Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,6.0,23,29,26,10,Yes,144
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Ethanol,CA,small SUV,6.0,15,21,17,5,No,359
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Ethanol,FA,small SUV,6.0,15,21,17,5,No,359
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Ethanol,CA,small SUV,6.0,14,20,17,5,No,377
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Ethanol,FA,small SUV,6.0,14,20,17,5,No,377
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Ethanol,CA,large car,6.0,14,20,16,5,No,386
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Ethanol,FA,large car,6.0,14,20,16,5,No,386
CHEVROLET Silverado 15,4.3,6,Auto-6,2WD,Ethanol,CA,pickup,7.0,12,16,14,4,No,456
CHEVROLET Silverado 15,4.3,6,Auto-6,2WD,Ethanol,FA,pickup,7.0,12,16,14,4,No,456
CHEVROLET Silverado 15,4.3,6,Auto-6,4WD,Ethanol,CA,pickup,7.0,12,15,13,4,No,487
CHEVROLET Silverado 15,4.3,6,Auto-6,4WD,Ethanol,FA,pickup,7.0,12,15,13,4,No,487
CHEVROLET Silverado 15,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,12,17,14,4,No,457
CHEVROLET Silverado 15,5.3,8,Auto-6,2WD,Ethanol,CA,pickup,6.0,12,17,14,4,No,457
CHEVROLET Silverado 15,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,5.0,11,16,13,3,No,527
CHEVROLET Silverado 15,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,6.0,11,16,13,3,No,527
CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,12,17,14,4,No,457
CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,6.0,12,17,14,4,No,457
CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,15,12,3,No,511
CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,6.0,11,15,12,3,No,511
CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,12,17,14,4,No,457
CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,6.0,12,17,14,4,No,457
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,16,13,3,No,482
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,6.0,11,16,13,3,No,482
CHEVROLET Volt,1.5,4,CVT,2WD,Gasoline,CA,small car,6.0,43,42,42,10,Yes,51
CHEVROLET Volt,1.5,4,CVT,2WD,Gasoline,FA,small car,6.0,43,42,42,10,Yes,51
CHEVROLET Volt,1.5,4,CVT,2WD,Gasoline,CA,small car,9.0,43,42,42,10,Elite,51
CHEVROLET Volt,1.5,4,CVT,2WD,Gasoline,FA,small car,8.0,43,42,42,10,Yes,51
CHRYSLER 200,2.4,4,Auto-9,2WD,Ethanol,CA,midsize car,6.0,17,26,20,6,No,309
CHRYSLER 200,2.4,4,Auto-9,2WD,Ethanol,FA,midsize car,6.0,17,26,20,6,No,309
CHRYSLER 200,3.6,6,Auto-9,2WD,Ethanol,CA,midsize car,6.0,14,23,17,5,No,370
CHRYSLER 200,3.6,6,Auto-9,2WD,Ethanol,FA,midsize car,6.0,14,23,17,5,No,370
CHRYSLER 200,3.6,6,Auto-9,4WD,Ethanol,CA,midsize car,6.0,14,21,16,5,No,381
CHRYSLER 200,3.6,6,Auto-9,4WD,Ethanol,FA,midsize car,6.0,14,21,16,5,No,381
CHRYSLER 300,3.6,6,Auto-8,2WD,Ethanol,CA,large car,6.0,14,22,17,5,No,376
CHRYSLER 300,3.6,6,Auto-8,2WD,Ethanol,FA,large car,6.0,14,22,17,5,No,376
CHRYSLER 300,3.6,6,Auto-8,4WD,Ethanol,CA,large car,6.0,14,20,16,4,No,399
CHRYSLER 300,3.6,6,Auto-8,4WD,Ethanol,FA,large car,6.0,14,20,16,4,No,399
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,CA,minivan,9.0,32,33,32,10,Elite,106
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,FA,minivan,8.0,32,33,32,10,Yes,106
DODGE Charger,3.6,6,Auto-8,2WD,Ethanol,CA,large car,6.0,14,22,17,5,No,376
DODGE Charger,3.6,6,Auto-8,2WD,Ethanol,FA,large car,6.0,14,22,17,5,No,376
DODGE Charger,3.6,6,Auto-8,4WD,Ethanol,CA,large car,6.0,14,20,16,4,No,399
DODGE Charger,3.6,6,Auto-8,4WD,Ethanol,FA,large car,6.0,14,20,16,4,No,399
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Ethanol,CA,minivan,6.0,12,18,14,4,No,431
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Ethanol,FA,minivan,6.0,12,18,14,4,No,431
DODGE Journey,3.6,6,Auto-6,2WD,Ethanol,CA,small SUV,6.0,12,18,14,4,No,440
DODGE Journey,3.6,6,Auto-6,2WD,Ethanol,FA,small SUV,6.0,12,18,14,4,No,440
FORD C-MAX Energi Plug-In Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,41,38,39,10,Elite,122
FORD C-MAX Energi Plug-In Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,8.0,41,38,39,10,Yes,122
FORD Escape FFV,2.5,4,SemiAuto-6,2WD,Ethanol,FA,small SUV,6.0,15,22,18,5,No,353
FORD Explorer FFV,3.5,6,SemiAuto-6,2WD,Ethanol,FA,standard SUV,5.0,13,18,15,4,No,425
FORD Explorer FFV,3.5,6,SemiAuto-6,4WD,Ethanol,FA,standard SUV,5.0,12,17,14,4,No,454
FORD F150 FFV,3.5,6,Auto-6,2WD,Ethanol,CA,pickup,6.0,13,18,15,4,No,415
FORD F150 FFV,3.5,6,Auto-6,2WD,Ethanol,FA,pickup,6.0,13,18,15,4,No,415
FORD F150 FFV,3.5,6,Auto-6,4WD,Ethanol,CA,pickup,6.0,12,17,14,4,No,445
FORD F150 FFV,3.5,6,Auto-6,4WD,Ethanol,FA,pickup,6.0,12,17,14,4,No,445
FORD F150 FFV,5.0,8,SemiAuto-6,2WD,Ethanol,FA,pickup,6.0,11,16,13,2,No,468
FORD F150 FFV,5.0,8,SemiAuto-6,2WD,Ethanol,FA,pickup,6.0,11,16,13,3,No,468
FORD F150 FFV,5.0,8,SemiAuto-6,2WD,Ethanol,CA,pickup,6.0,11,16,13,2,No,468
FORD F150 FFV,5.0,8,SemiAuto-6,2WD,Ethanol,CA,pickup,6.0,11,16,13,3,No,468
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,FA,pickup,6.0,11,16,13,2,No,497
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,FA,pickup,6.0,11,16,13,3,No,491
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,FA,pickup,6.0,11,16,13,3,No,492
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,CA,pickup,6.0,11,16,13,2,No,497
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,CA,pickup,6.0,11,16,13,3,No,491
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,CA,pickup,6.0,11,16,13,3,No,492
FORD Focus FFV,2.0,4,AMS-6,2WD,Ethanol,FA,small car,6.0,19,26,22,7,Yes,292
FORD Focus FFV,2.0,4,AMS-6,2WD,Ethanol,CA,small car,6.0,19,26,22,7,Yes,292
FORD Focus FFV,2.0,4,AutoMan-6,2WD,Ethanol,FA,small car,6.0,20,28,23,7,Yes,278
FORD Focus FFV,2.0,4,AutoMan-6,2WD,Ethanol,CA,small car,6.0,20,28,23,7,Yes,278
FORD Focus FFV,2.0,4,Man-5,2WD,Ethanol,FA,small car,6.0,18,25,21,6,No,303
FORD Focus FFV,2.0,4,Man-5,2WD,Ethanol,CA,small car,6.0,18,25,21,6,No,303
FORD Fusion Energi Plug-in Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,43,41,42,10,Elite,112
FORD Fusion Energi Plug-in Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,8.0,43,41,42,10,Yes,112
FORD Taurus FFV,3.5,6,SemiAuto-6,2WD,Ethanol,FA,large car,6.0,13,20,16,4,No,401
FORD Taurus FFV,3.5,6,SemiAuto-6,4WD,Ethanol,FA,large car,6.0,13,18,14,4,No,437
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Ethanol,FA,special purpose,6.0,14,19,16,5,No,386
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Ethanol,FA,special purpose,6.0,14,20,16,5,No,390
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Ethanol,FA,special purpose,6.0,15,20,17,5,No,375
FORD Transit T150 Wagon FFV,3.7,6,SemiAuto-6,2WD,Ethanol,CA,van,2.0,10,13,11,2,No,552
FORD Transit T150 Wagon FFV,3.7,6,SemiAuto-6,2WD,Ethanol,FA,van,2.0,10,13,11,2,No,552
GMC Sierra 15,4.3,6,Auto-6,2WD,Ethanol,CA,pickup,7.0,12,16,14,4,No,457
GMC Sierra 15,4.3,6,Auto-6,2WD,Ethanol,FA,pickup,7.0,12,16,14,4,No,457
GMC Sierra 15,4.3,6,Auto-6,4WD,Ethanol,CA,pickup,7.0,12,15,13,4,No,473
GMC Sierra 15,4.3,6,Auto-6,4WD,Ethanol,FA,pickup,7.0,12,15,13,4,No,473
GMC Sierra 15,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,12,17,14,4,No,457
GMC Sierra 15,5.3,8,Auto-6,2WD,Ethanol,CA,pickup,6.0,12,17,14,4,No,457
GMC Sierra 15,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,5.0,11,16,13,3,No,524
GMC Sierra 15,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,6.0,11,16,13,3,No,524
GMC Terrain,2.4,4,Auto-6,2WD,Ethanol,CA,small SUV,6.0,15,21,17,5,No,359
GMC Terrain,2.4,4,Auto-6,2WD,Ethanol,FA,small SUV,6.0,15,21,17,5,No,359
GMC Yukon 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,12,17,14,4,No,457
GMC Yukon 1500,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,6.0,12,17,14,4,No,457
GMC Yukon 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,16,13,3,No,482
GMC Yukon 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,6.0,11,16,13,3,No,482
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,12,17,14,4,No,457
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,6.0,12,17,14,4,No,457
GMC Yukon XL 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,15,12,3,No,511
GMC Yukon XL 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,6.0,11,15,12,3,No,511
HYUNDAI Sonata plug-in hybrid,2.0,4,AutoMan-6,2WD,Gasoline,CA,midsize car,9.0,38,40,39,10,Elite,104
HYUNDAI Sonata plug-in hybrid,2.0,4,AutoMan-6,2WD,Gasoline,FA,midsize car,8.0,38,40,39,10,Yes,104
JEEP Cherokee,2.4,4,Auto-9,2WD,Ethanol,CA,small SUV,6.0,15,22,18,5,No,351
JEEP Cherokee,2.4,4,Auto-9,2WD,Ethanol,FA,small SUV,6.0,15,22,18,5,No,351
JEEP Cherokee,2.4,4,Auto-9,4WD,Ethanol,CA,small SUV,6.0,14,21,17,5,No,372
JEEP Cherokee,2.4,4,Auto-9,4WD,Ethanol,FA,small SUV,6.0,14,21,17,5,No,372
JEEP Renegade,2.4,4,Auto-9,2WD,Ethanol,CA,small SUV,6.0,16,23,19,5,No,331
JEEP Renegade,2.4,4,Auto-9,2WD,Ethanol,FA,small SUV,6.0,16,23,19,5,No,331
KIA Optima plug-in hybrid,2.0,4,AutoMan-6,2WD,Gasoline,CA,midsize car,9.0,38,43,40,10,Elite,97
KIA Optima plug-in hybrid,2.0,4,AutoMan-6,2WD,Gasoline,FA,midsize car,8.0,38,43,40,10,Yes,97
MERCEDES-BENZ C350e,2.0,4,Auto-7,2WD,Gasoline,CA,small car,9.0,28,32,30,9,Yes,215
MERCEDES-BENZ C350e,2.0,4,Auto-7,2WD,Gasoline,FA,small car,6.0,28,32,30,9,Yes,215
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,CA,small car,7.0,17,23,19,6,No,330
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,FA,small car,7.0,17,23,19,6,No,330
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,CA,small SUV,7.0,17,23,19,6,No,333
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,FA,small SUV,7.0,17,23,19,6,No,333
MERCEDES-BENZ GLE350 4Matic,3.5,6,Auto-7,4WD,Ethanol,FA,standard SUV,5.0,13,17,14,4,No,429
MERCEDES-BENZ GLE550e 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,standard SUV,6.0,20,23,21,7,Yes,296
MERCEDES-BENZ GLE550e 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,standard SUV,7.0,20,23,21,7,Yes,296
MERCEDES-BENZ S550e,3.0,6,Auto-7,2WD,Gasoline,CA,large car,9.0,24,30,26,9,Yes,229
MERCEDES-BENZ S550e,3.0,6,Auto-7,2WD,Gasoline,FA,large car,6.0,24,30,26,9,Yes,229
NISSAN Frontier FFV,4.0,6,Auto-5,2WD,Ethanol,FA,pickup,6.0,11,16,13,3,No,471
NISSAN Frontier FFV,4.0,6,Auto-5,4WD,Ethanol,FA,pickup,6.0,11,15,12,3,No,504
PORSCHE Cayenne S e-Hybrid,3.0,6,AutoMan-8,4WD,Gasoline,FA,standard SUV,5.0,21,24,22,8,Yes,258
PORSCHE Cayenne S e-Hybrid,3.0,6,AutoMan-8,4WD,Gasoline,CA,standard SUV,6.0,21,24,22,8,Yes,258
RAM 1500,3.6,6,Auto-8,2WD,Ethanol,CA,pickup,6.0,12,17,14,4,No,455
RAM 1500,3.6,6,Auto-8,2WD,Ethanol,FA,pickup,6.0,12,17,14,4,No,455
RAM 1500,3.6,6,Auto-8,4WD,Ethanol,CA,pickup,6.0,11,16,13,4,No,482
RAM 1500,3.6,6,Auto-8,4WD,Ethanol,FA,pickup,6.0,11,16,13,4,No,482
TOYOTA Prius Prime,1.8,4,CVT,2WD,Gasoline,CA,midsize car,9.0,55,53,54,10,Elite,78
TOYOTA Prius Prime,1.8,4,CVT,2WD,Gasoline,FA,midsize car,8.0,55,53,54,10,Yes,78
TOYOTA Sequoia FFV,5.7,8,SemiAuto-6,4WD,Ethanol,FA,standard SUV,5.0,9,13,10,1,No,609
TOYOTA Tundra FFV,5.7,8,SemiAuto-6,2WD,Ethanol,FA,pickup,5.0,9,13,11,2,No,575
TOYOTA Tundra FFV,5.7,8,SemiAuto-6,4WD,Ethanol,FA,pickup,5.0,9,12,10,2,No,600
VOLVO XC 90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,9.0,24,27,25,8,Yes,238
VOLVO XC 90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,8.0,24,27,25,8,Yes,238
AUDI A3 e-tron,1.4,4,AMS-6,2WD,Electricity,CA,small car,9.0,81,86,83,10,Elite,158
AUDI A3 e-tron,1.4,4,AMS-6,2WD,Electricity,FA,small car,8.0,81,86,83,10,Yes,158
AUDI A5,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,6.0,22,30,25,5,No,359
AUDI A5,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,22,30,25,5,No,359
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,6.0,21,29,24,5,No,372
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,21,29,24,5,No,372
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gas,FA,small SUV,6.0,20,27,22,5,No,395
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gas,CA,small SUV,6.0,20,27,22,5,No,395
BMW 330e,2.0,4,SemiAuto-8,2WD,Electricity,CA,small car,6.0,66,78,71,10,Yes,189
BMW 330e,2.0,4,SemiAuto-8,2WD,Electricity,FA,small car,6.0,66,78,71,10,Yes,189
BMW 740e,2.0,4,SemiAuto-8,4WD,Electricity,CA,large car,6.0,62,68,64,9,Yes,214
BMW 740e,2.0,4,SemiAuto-8,4WD,Electricity,FA,large car,6.0,62,68,64,9,Yes,214
BMW X5 xDrive40e,2.0,4,SemiAuto-8,4WD,Electricity,FA,standard SUV,5.0,55,57,56,8,Yes,248
BMW X5 xDrive40e,2.0,4,SemiAuto-8,4WD,Electricity,CA,standard SUV,6.0,55,57,56,8,Yes,248
BMW i3 REx,0.6,2,Auto-1,2WD,Electricity,CA,small car,9.0,118,103,111,10,Elite,29
BMW i3 REx,0.6,2,Auto-1,2WD,Electricity,FA,small car,8.0,118,103,111,10,Yes,29
BMW i8,1.5,3,Auto-6,4WD,Electricity,FA,small car,6.0,80,72,76,10,Yes,199
BMW i8,1.5,3,Auto-6,4WD,Electricity,CA,small car,6.0,80,72,76,10,Yes,199
CADILLAC CT6 Hybrid,2.0,4,CVT,2WD,Electricity,CA,midsize car,6.0,56,71,62,10,Yes,144
CADILLAC CT6 Hybrid,2.0,4,CVT,2WD,Electricity,FA,midsize car,6.0,56,71,62,10,Yes,144
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gas,CA,small SUV,6.0,21,31,25,5,No,355
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gas,FA,small SUV,6.0,21,31,25,5,No,355
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gas,CA,small SUV,6.0,20,28,23,5,No,381
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gas,FA,small SUV,6.0,20,28,23,5,No,381
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Gas,CA,large car,6.0,19,28,22,5,No,401
