Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
TOYOTA RAV4 TRD Offroad,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,25,32,27,6,No,321
TOYOTA RAV4 TRD Offroad,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,25,32,27,6,No,321
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,CA,standard SUV,5.0,13,17,15,2,No,609
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,13,17,15,2,No,609
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,5.0,13,17,14,1,No,618
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,13,17,14,1,No,618
TOYOTA Sienna,3.5,6,SemiAuto-8,2WD,Gasoline,CA,minivan,5.0,19,26,21,4,No,417
TOYOTA Sienna,3.5,6,SemiAuto-8,2WD,Gasoline,FA,minivan,5.0,19,26,21,4,No,417
TOYOTA Sienna,3.5,6,SemiAuto-8,4WD,Gasoline,CA,minivan,5.0,18,24,20,4,No,441
TOYOTA Sienna,3.5,6,SemiAuto-8,4WD,Gasoline,FA,minivan,5.0,18,24,20,4,No,441
TOYOTA Supra 3.0,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,24,31,26,5,No,334
TOYOTA Supra 3.0,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,24,31,26,5,No,334
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,20,23,21,4,No,423
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,20,23,21,4,No,423
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,19,22,20,4,No,441
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,19,22,20,4,No,441
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,CA,pickup,5.0,17,21,18,3,No,481
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,FA,pickup,5.0,17,21,18,3,No,481
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,431
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,431
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,18,22,20,4,No,448
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,18,22,20,4,No,448
TOYOTA Tacoma D-CAB MT TRD-ORP/PRO,3.5,6,Man-6,4WD,Gasoline,CA,pickup,5.0,17,20,18,3,No,483
TOYOTA Tacoma D-CAB MT TRD-ORP/PRO,3.5,6,Man-6,4WD,Gasoline,FA,pickup,5.0,17,20,18,3,No,483
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,13,18,15,2,No,595
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,13,18,15,2,No,595
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,13,17,14,1,No,614
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,13,17,14,1,No,614
TOYOTA Yaris,1.5,4,Man-6,2WD,Gasoline,CA,small car,3.0,30,39,34,8,No,264
TOYOTA Yaris,1.5,4,Man-6,2WD,Gasoline,FA,small car,3.0,30,39,34,8,No,264
TOYOTA Yaris,1.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,32,40,35,8,No,252
TOYOTA Yaris,1.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,32,40,35,8,No,252
VOLKSWAGEN Arteon,2.0,4,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,22,29,25,5,No,354
VOLKSWAGEN Arteon,2.0,4,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,22,29,25,5,No,354
VOLKSWAGEN Arteon 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,20,29,23,5,No,377
VOLKSWAGEN Arteon 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,20,29,23,5,No,377
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,3.0,20,24,22,4,No,408
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,3.0,20,24,22,4,No,408
VOLKSWAGEN Atlas,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,17,23,19,3,No,461
VOLKSWAGEN Atlas,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,17,23,19,3,No,461
VOLKSWAGEN Atlas 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,22,19,3,No,480
VOLKSWAGEN Atlas 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,22,19,3,No,480
VOLKSWAGEN Atlas Cross Sport,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,3.0,21,24,22,4,No,401
VOLKSWAGEN Atlas Cross Sport,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,3.0,21,24,22,4,No,401
VOLKSWAGEN Atlas Cross Sport,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,17,23,19,3,No,461
VOLKSWAGEN Atlas Cross Sport,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,17,23,19,3,No,461
VOLKSWAGEN Atlas Cross Sport 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,18,23,20,4,No,439
VOLKSWAGEN Atlas Cross Sport 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,18,23,20,4,No,439
VOLKSWAGEN Atlas Cross Sport 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,16,22,19,3,No,480
VOLKSWAGEN Atlas Cross Sport 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,16,22,19,3,No,480
VOLKSWAGEN GTI,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,24,32,27,6,No,327
VOLKSWAGEN GTI,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,24,32,27,6,No,327
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,24,32,27,6,No,326
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,24,32,27,6,No,326
VOLKSWAGEN Golf,1.4,4,Man-6,2WD,Gasoline,CA,small car,7.0,28,36,31,7,Yes,285
VOLKSWAGEN Golf,1.4,4,Man-6,2WD,Gasoline,FA,small car,7.0,28,36,31,7,Yes,285
VOLKSWAGEN Golf,1.4,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,29,35,32,7,Yes,280
VOLKSWAGEN Golf,1.4,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,29,35,32,7,Yes,280
VOLKSWAGEN Jetta,1.4,4,Man-6,2WD,Gasoline,CA,small car,7.0,30,40,34,8,Yes,262
VOLKSWAGEN Jetta,1.4,4,Man-6,2WD,Gasoline,FA,small car,7.0,30,40,34,8,Yes,262
VOLKSWAGEN Jetta,1.4,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,30,40,34,8,Yes,263
VOLKSWAGEN Jetta,1.4,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,30,40,34,8,Yes,263
VOLKSWAGEN Jetta,1.4,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,30,40,34,8,Yes,263
VOLKSWAGEN Jetta,1.4,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,30,40,34,8,Yes,263
VOLKSWAGEN Jetta,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,25,32,28,6,No,315
VOLKSWAGEN Jetta,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,25,32,28,6,No,315
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,25,33,28,6,No,319
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,25,33,28,6,No,319
VOLKSWAGEN Passat,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,23,34,27,6,No,330
VOLKSWAGEN Passat,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,23,34,27,6,No,330
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,356
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,356
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,20,27,23,5,No,388
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,20,27,23,5,No,388
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,23,34,27,6,No,322
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,34,27,6,No,322
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,21,32,25,5,No,352
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,21,32,25,5,No,352
VOLVO S90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,21,31,25,5,No,357
VOLVO S90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,21,31,25,5,No,357
VOLVO V60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,station wagon,5.0,23,34,27,6,No,322
VOLVO V60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,station wagon,5.0,23,34,27,6,No,322
VOLVO V60 CC,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,5.0,22,31,25,5,No,354
VOLVO V60 CC,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,22,31,25,5,No,354
VOLVO V90,2.0,4,SemiAuto-8,2WD,Gasoline,CA,station wagon,5.0,22,33,26,5,No,339
VOLVO V90,2.0,4,SemiAuto-8,2WD,Gasoline,FA,station wagon,5.0,22,33,26,5,No,339
VOLVO V90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,21,31,25,5,No,357
VOLVO V90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,21,31,25,5,No,357
VOLVO V90 CC,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,20,30,24,5,No,373
VOLVO V90 CC,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,20,30,24,5,No,373
VOLVO XC40,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,23,33,27,6,No,331
VOLVO XC40,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,23,33,27,6,No,331
VOLVO XC40,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,22,30,25,5,No,352
VOLVO XC60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,22,29,24,5,No,362
VOLVO XC60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,29,24,5,No,362
VOLVO XC60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,20,27,23,5,No,386
VOLVO XC60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,20,27,23,5,No,386
VOLVO XC60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,20,27,23,5,No,387
VOLVO XC60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,387
VOLVO XC90,2.0,4,SemiAuto-8,2WD,Gasoline,CA,standard SUV,5.0,21,30,25,5,No,361
VOLVO XC90,2.0,4,SemiAuto-8,2WD,Gasoline,FA,standard SUV,5.0,21,30,25,5,No,361
VOLVO XC90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,26,21,4,No,429
VOLVO XC90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,26,21,4,No,429
VOLVO XC90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,20,27,23,5,No,387
VOLVO XC90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,27,23,5,No,387
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,21,27,23,9,No,213
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,21,27,23,9,No,213
AUDI Q5,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,7.0,25,29,27,10,Elite,165
AUDI Q5,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,7.0,25,29,27,10,Elite,165
BENTLEY Bentayga,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,17,21,19,8,No,246
BENTLEY Bentayga,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,17,21,19,8,No,246
BMW 530e,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,31,27,10,Elite,170
BMW 530e,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,31,27,10,Elite,170
BMW 530e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,29,25,10,Elite,193
BMW 530e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,29,25,10,Elite,193
BMW 745e,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,19,26,22,8,No,245
BMW 745e,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,19,26,22,8,No,245
BMW X3 xDrive30e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,27,24,9,Yes,204
BMW X3 xDrive30e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,27,24,9,Yes,204
BMW i3,0.6,2,Auto-1,2WD,Gasoline,CA,small car,7.0,30,31,31,10,Elite,22
BMW i3,0.6,2,Auto-1,2WD,Gasoline,FA,small car,7.0,30,31,31,10,Elite,22
BMW i3s,0.6,2,Auto-1,2WD,Gasoline,CA,small car,7.0,30,31,31,10,Elite,22
BMW i3s,0.6,2,Auto-1,2WD,Gasoline,FA,small car,7.0,30,31,31,10,Elite,22
BMW i8 Coupe,1.5,3,Auto-6,4WD,Gasoline,CA,small car,3.0,26,29,27,10,No,191
BMW i8 Coupe,1.5,3,Auto-6,4WD,Gasoline,FA,small car,3.0,26,29,27,10,No,191
BMW i8 Roadster,1.5,3,Auto-6,4WD,Gasoline,CA,small car,3.0,26,29,27,10,No,191
BMW i8 Roadster,1.5,3,Auto-6,4WD,Gasoline,FA,small car,3.0,26,29,27,10,No,191
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Ethanol,CA,large car,5.0,14,20,16,4,No,396
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Ethanol,FA,large car,5.0,14,20,16,4,No,396
CHEVROLET Silverado,5.3,8,Auto-6,2WD,Ethanol,CA,pickup,3.0,11,14,12,2,No,531
CHEVROLET Silverado,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,3.0,11,14,12,2,No,531
CHEVROLET Silverado,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,3.0,11,13,12,2,No,541
CHEVROLET Silverado,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,3.0,11,13,12,2,No,541
CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,3.0,11,17,13,3,No,479
CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,3.0,11,17,13,3,No,479
CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,3.0,11,15,12,2,No,513
CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,3.0,11,15,12,2,No,513
CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,3.0,11,17,13,3,No,479
CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,3.0,11,17,13,3,No,479
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,3.0,11,16,13,3,No,491
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,3.0,11,16,13,3,No,491
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,CA,minivan,7.0,29,30,30,10,Elite,119
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,FA,minivan,7.0,29,30,30,10,Elite,119
FORD Escape PHEV,2.5,4,CVT,2WD,Gasoline,CA,small SUV,7.0,43,38,41,10,Elite,77
FORD Escape PHEV,2.5,4,CVT,2WD,Gasoline,FA,small SUV,7.0,43,38,41,10,Elite,77
FORD Explorer FFV,3.3,6,SemiAuto-10,4WD,Ethanol,CA,standard SUV,5.0,11,15,13,3,No,500
FORD Explorer FFV,3.3,6,SemiAuto-10,4WD,Ethanol,FA,standard SUV,5.0,11,15,13,3,No,500
FORD F150 FFV,3.3,6,SemiAuto-6,2WD,Ethanol,CA,pickup,5.0,14,19,16,4,No,394
FORD F150 FFV,3.3,6,SemiAuto-6,2WD,Ethanol,FA,pickup,5.0,14,19,16,4,No,394
FORD F150 FFV,3.3,6,SemiAuto-6,4WD,Ethanol,CA,pickup,5.0,13,17,15,4,No,424
FORD F150 FFV,3.3,6,SemiAuto-6,4WD,Ethanol,FA,pickup,5.0,13,17,15,4,No,424
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,CA,pickup,3.0,12,17,14,3,No,440
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,CA,pickup,3.0,12,17,14,3,No,447
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,FA,pickup,3.0,12,17,14,3,No,440
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,FA,pickup,3.0,12,17,14,3,No,447
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,CA,pickup,3.0,12,15,13,3,No,487
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,FA,pickup,3.0,12,15,13,3,No,487
FORD F150 FFV BASE PAYLOAD LT,5.0,8,SemiAuto-10,2WD,Ethanol,CA,pickup,3.0,12,17,14,3,No,449
FORD F150 FFV BASE PAYLOAD LT,5.0,8,SemiAuto-10,2WD,Ethanol,FA,pickup,3.0,12,17,14,3,No,449
FORD Fusion Energi Plug-in Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,43,40,42,10,Elite,99
FORD Fusion Energi Plug-in Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,43,40,42,10,Elite,99
FORD Fusion Special Service PHEV,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,43,40,42,10,Elite,101
FORD Fusion Special Service PHEV,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,43,40,42,10,Elite,101
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,CA,special purpose,5.0,17,21,19,5,No,335
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,CA,special purpose,5.0,18,20,19,5,No,337
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,FA,special purpose,5.0,17,21,19,5,No,335
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,FA,special purpose,5.0,18,20,19,5,No,337
FORD Transit T150 Wagon FFV,3.5,6,SemiAuto-10,2WD,Ethanol,CA,van,1.0,11,15,12,3,No,502
FORD Transit T150 Wagon FFV,3.5,6,SemiAuto-10,2WD,Ethanol,FA,van,1.0,11,15,12,3,No,502
FORD Transit T150 Wagon FFV,3.5,6,SemiAuto-10,4WD,Ethanol,CA,van,1.0,11,14,12,2,No,523
FORD Transit T150 Wagon FFV,3.5,6,SemiAuto-10,4WD,Ethanol,FA,van,1.0,11,14,12,2,No,523
GMC Sierra,5.3,8,Auto-6,2WD,Ethanol,CA,pickup,3.0,11,14,12,2,No,531
GMC Sierra,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,3.0,11,14,12,2,No,531
GMC Sierra,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,3.0,11,14,12,2,No,523
GMC Sierra,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,3.0,11,14,12,2,No,523
GMC Yukon 1500,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,3.0,11,17,13,3,No,479
GMC Yukon 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,3.0,11,17,13,3,No,479
GMC Yukon 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,3.0,11,16,13,3,No,491
GMC Yukon 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,3.0,11,16,13,3,No,491
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,3.0,11,17,13,3,No,479
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,3.0,11,17,13,3,No,479
GMC Yukon 1500 XL,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,3.0,11,15,12,2,No,513
GMC Yukon 1500 XL,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,3.0,11,15,12,2,No,513
HONDA Clarity,1.5,4,CVT,2WD,Gasoline,CA,midsize car,8.0,44,40,42,10,Elite,57
HONDA Clarity,1.5,4,CVT,2WD,Gasoline,FA,midsize car,8.0,44,40,42,10,Elite,57
HYUNDAI Ioniq Plug-in Hybrid,1.6,4,AutoMan-6,2WD,Gasoline,CA,midsize car,7.0,53,52,52,10,Elite,74
HYUNDAI Ioniq Plug-in Hybrid,1.6,4,AutoMan-6,2WD,Gasoline,FA,midsize car,7.0,53,52,52,10,Elite,74
KARMA Revero GT (21-inch wheels),1.5,3,Auto-1,2WD,Gasoline,CA,small car,7.0,27,25,26,10,Elite,70
KARMA Revero GT (21-inch wheels),1.5,3,Auto-1,2WD,Gasoline,FA,small car,7.0,27,25,26,10,Elite,70
KIA Niro Plug-in Hybrid,1.6,4,AutoMan-6,2WD,Gasoline,CA,station wagon,7.0,48,44,46,10,Elite,90
KIA Niro Plug-in Hybrid,1.6,4,AutoMan-6,2WD,Gasoline,FA,station wagon,7.0,48,44,46,10,Elite,90
KIA Optima plug-in hybrid,2.0,4,AutoMan-6,2WD,Gasoline,CA,midsize car,7.0,39,44,41,10,Elite,97
KIA Optima plug-in hybrid,2.0,4,AutoMan-6,2WD,Gasoline,FA,midsize car,7.0,39,44,41,10,Elite,97
LAND ROVER Range Rover PHEV,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,21,19,8,Yes,260
LAND ROVER Range Rover PHEV,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,21,19,8,Yes,260
LAND ROVER Range Rover Sport PHEV,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,21,19,8,Yes,260
LAND ROVER Range Rover Sport PHEV,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,21,19,8,Yes,260
LINCOLN Aviator PHEV,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,7.0,22,25,23,9,Yes,209
LINCOLN Aviator PHEV,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,7.0,22,25,23,9,Yes,209
MERCEDES-BENZ GLC 350e 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,23,28,25,10,Yes,176
MERCEDES-BENZ GLC 350e 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,23,28,25,10,Yes,176
MERCEDES-BENZ S560 e,3.0,6,Auto-9,2WD,Gasoline,CA,large car,3.0,21,26,23,9,No,205
MERCEDES-BENZ S560 e,3.0,6,Auto-9,2WD,Gasoline,FA,large car,3.0,21,26,23,9,No,205
MINI Cooper SE Countryman All4,1.5,3,SemiAuto-6,4WD,Gasoline,CA,midsize car,3.0,29,30,29,10,No,175
MINI Cooper SE Countryman All4,1.5,3,SemiAuto-6,4WD,Gasoline,FA,midsize car,3.0,29,30,29,10,No,175
MITSUBISHI Outlander PHEV,2.0,4,Auto-1,4WD,Gasoline,CA,small SUV,7.0,25,26,25,10,Elite,168
MITSUBISHI Outlander PHEV,2.0,4,Auto-1,4WD,Gasoline,FA,small SUV,7.0,25,26,25,10,Elite,168
POLESTAR 1,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,22,31,26,10,Yes,86
POLESTAR 1,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,31,26,10,Yes,86
PORSCHE Cayenne Turbo S e-Hybrid,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,20,18,5,No,362
PORSCHE Cayenne Turbo S e-Hybrid,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,20,18,5,No,362
PORSCHE Cayenne e-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,20,22,21,7,No,293
PORSCHE Cayenne e-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,20,22,21,7,No,293
PORSCHE Panamera 4 e-Hybrid,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,21,24,23,8,Yes,255
PORSCHE Panamera 4 e-Hybrid,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,21,24,23,8,Yes,255
PORSCHE Panamera 4 e-Hybrid Executive,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,21,24,23,8,Yes,255
PORSCHE Panamera 4 e-Hybrid Executive,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,21,24,23,8,Yes,255
PORSCHE Panamera 4 e-Hybrid ST,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,21,24,23,8,Yes,255
PORSCHE Panamera 4 e-Hybrid ST,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,21,24,23,8,Yes,255
PORSCHE Panamera Turbo S e-Hybrid,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,19,22,20,7,No,289
PORSCHE Panamera Turbo S e-Hybrid,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,19,22,20,7,No,289
PORSCHE Panamera Turbo S e-Hybrid Exec,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,19,22,20,7,No,289
PORSCHE Panamera Turbo S e-Hybrid Exec,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,19,22,20,7,No,289
PORSCHE Panamera Turbo S e-Hybrid ST,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,19,22,20,7,No,289
PORSCHE Panamera Turbo S e-Hybrid ST,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,19,22,20,7,No,289
