Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,5.0,13,17,14,2,No,618
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,13,17,14,2,No,618
TOYOTA Sienna,2.5,4,SCV-6,2WD,Gasoline,CA,minivan,7.0,36,36,36,7,Yes,246
TOYOTA Sienna,2.5,4,SCV-6,2WD,Gasoline,FA,minivan,7.0,36,36,36,7,Yes,246
TOYOTA Sienna,2.5,4,SCV-6,4WD,Gasoline,CA,minivan,7.0,35,36,35,7,Yes,253
TOYOTA Sienna,2.5,4,SCV-6,4WD,Gasoline,FA,minivan,7.0,35,36,35,7,Yes,253
TOYOTA Supra 2.0,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,32,28,6,No,317
TOYOTA Supra 2.0,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,32,28,6,No,317
TOYOTA Supra 3.0,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,22,30,25,5,No,351
TOYOTA Supra 3.0,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,30,25,5,No,351
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,20,23,21,4,No,423
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,20,23,21,4,No,423
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,19,22,20,4,No,441
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,19,22,20,4,No,441
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,CA,pickup,5.0,17,21,18,3,No,481
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,FA,pickup,5.0,17,21,18,3,No,481
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,431
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,431
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,18,22,20,4,No,448
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,18,22,20,4,No,448
TOYOTA Tacoma D-CAB MT TRD-ORP/PRO,3.5,6,Man-6,4WD,Gasoline,CA,pickup,5.0,17,20,18,3,No,483
TOYOTA Tacoma D-CAB MT TRD-ORP/PRO,3.5,6,Man-6,4WD,Gasoline,FA,pickup,5.0,17,20,18,3,No,483
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,20,24,22,5,No,410
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,20,24,22,5,No,410
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,18,23,20,4,No,440
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,18,24,20,4,No,441
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,440
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,18,24,20,4,No,441
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,19,22,20,4,No,441
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,19,22,20,4,No,441
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,17,22,19,4,No,460
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,17,23,19,4,No,459
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,22,19,4,No,460
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,23,19,4,No,459
TOYOTA Tundra PRO,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,18,20,19,4,No,461
TOYOTA Tundra PRO,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,18,20,19,4,No,461
TOYOTA Venza,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,40,37,39,8,Yes,228
TOYOTA Venza,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,40,37,39,8,Yes,228
VOLKSWAGEN Arteon,2.0,4,AutoMan-7,2WD,Gasoline,CA,large car,5.0,24,34,28,6,No,318
VOLKSWAGEN Arteon,2.0,4,AutoMan-7,2WD,Gasoline,FA,large car,5.0,24,34,28,6,No,318
VOLKSWAGEN Arteon 4Motion,2.0,4,AutoMan-7,4WD,Gasoline,CA,large car,5.0,22,30,25,5,No,353
VOLKSWAGEN Arteon 4Motion,2.0,4,AutoMan-7,4WD,Gasoline,FA,large car,5.0,22,30,25,5,No,353
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,3.0,21,25,23,5,No,387
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,3.0,21,25,23,5,No,387
VOLKSWAGEN Atlas,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,18,24,20,4,No,445
VOLKSWAGEN Atlas,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,18,24,20,4,No,445
VOLKSWAGEN Atlas 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,20,24,22,5,No,411
VOLKSWAGEN Atlas 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,20,24,22,5,No,411
VOLKSWAGEN Atlas 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,17,23,19,4,No,460
VOLKSWAGEN Atlas 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,17,23,19,4,No,460
VOLKSWAGEN Atlas Cross Sport,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,3.0,21,25,23,5,No,391
VOLKSWAGEN Atlas Cross Sport,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,3.0,21,25,23,5,No,391
VOLKSWAGEN Atlas Cross Sport,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,18,24,20,4,No,435
VOLKSWAGEN Atlas Cross Sport,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,18,24,20,4,No,435
VOLKSWAGEN Atlas Cross Sport 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,20,24,22,5,No,406
VOLKSWAGEN Atlas Cross Sport 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,20,24,22,5,No,406
VOLKSWAGEN Atlas Cross Sport 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,18,24,20,4,No,443
VOLKSWAGEN Atlas Cross Sport 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,24,20,4,No,443
VOLKSWAGEN GLI,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,26,36,30,6,No,297
VOLKSWAGEN GLI,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,26,36,30,6,No,297
VOLKSWAGEN GLI,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,26,37,30,6,No,299
VOLKSWAGEN GLI,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,26,37,30,6,No,299
VOLKSWAGEN GTI,2.0,4,AutoMan-7,2WD,Gasoline,CA,midsize car,5.0,25,34,28,6,No,312
VOLKSWAGEN GTI,2.0,4,AutoMan-7,2WD,Gasoline,FA,midsize car,5.0,25,34,28,6,No,312
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,5.0,24,34,28,6,No,319
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,34,28,6,No,319
VOLKSWAGEN Golf-R,2.0,4,AutoMan-7,4WD,Gasoline,CA,midsize car,5.0,23,30,26,5,No,343
VOLKSWAGEN Golf-R,2.0,4,AutoMan-7,4WD,Gasoline,FA,midsize car,5.0,23,30,26,5,No,343
VOLKSWAGEN Golf-R,2.0,4,Man-6,4WD,Gasoline,CA,midsize car,5.0,20,28,23,5,No,382
VOLKSWAGEN Golf-R,2.0,4,Man-6,4WD,Gasoline,FA,midsize car,5.0,20,28,23,5,No,382
VOLKSWAGEN Jetta,1.5,4,Man-6,2WD,Gasoline,CA,small car,7.0,29,43,34,7,Yes,259
VOLKSWAGEN Jetta,1.5,4,Man-6,2WD,Gasoline,FA,small car,7.0,29,43,34,7,Yes,259
VOLKSWAGEN Jetta,1.5,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,31,41,35,7,Yes,256
VOLKSWAGEN Jetta,1.5,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,31,41,35,7,Yes,256
VOLKSWAGEN Jetta SE/SEL,1.5,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,29,40,33,7,Yes,268
VOLKSWAGEN Jetta SE/SEL,1.5,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,29,40,33,7,Yes,268
VOLKSWAGEN Passat,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,24,36,28,6,No,315
VOLKSWAGEN Passat,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,24,36,28,6,No,315
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,23,30,26,5,No,346
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,23,30,26,5,No,346
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,357
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,357
VOLKSWAGEN Tiguan R-Line 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,369
VOLKSWAGEN Tiguan R-Line 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,369
VOLVO S60 B5,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,26,35,30,6,No,299
VOLVO S60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,25,33,28,6,No,316
VOLVO S90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,31,26,5,No,341
VOLVO S90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,31,26,5,No,341
VOLVO V60CC T5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,22,31,25,5,No,355
VOLVO V90CC B6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,22,29,25,5,No,352
VOLVO V90CC B6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,22,29,25,5,No,352
VOLVO XC40 T4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,23,32,26,5,No,340
VOLVO XC40 T5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,22,30,25,5,No,359
VOLVO XC60 B5,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,23,30,26,5,No,345
VOLVO XC60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,360
VOLVO XC60 B6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,27,24,5,No,373
VOLVO XC60 B6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,27,24,5,No,373
VOLVO XC90 T5,2.0,4,SemiAuto-8,2WD,Gasoline,FA,standard SUV,5.0,21,30,25,5,No,361
VOLVO XC90 T5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,28,23,5,No,380
VOLVO XC90 T6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,27,22,5,No,405
VOLVO XC90 T6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,27,22,5,No,405
AUDI A7 TFSI e quattro,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,7.0,25,31,27,10,Yes,126
AUDI A7 TFSI e quattro,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,7.0,25,31,27,10,Yes,126
AUDI Q5 TFSI e quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,7.0,25,27,26,10,Yes,148
AUDI Q5 TFSI e quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,7.0,25,27,26,10,Yes,148
BENTLEY Flying Spur Hybrid,2.9,6,AMS-8,4WD,Gasoline,CA,midsize car,5.0,17,22,19,7,No,251
BENTLEY Flying Spur Hybrid,2.9,6,AMS-8,4WD,Gasoline,FA,midsize car,5.0,17,22,19,7,No,251
BMW 330e,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,33,28,9,Yes,160
BMW 330e,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,33,28,9,Yes,160
BMW 330e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,22,30,25,9,Yes,192
BMW 330e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,22,30,25,9,Yes,192
BMW 530e,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,29,26,9,Yes,178
BMW 530e,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,29,26,9,Yes,178
BMW 530e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,22,28,25,8,Yes,203
BMW 530e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,22,28,25,8,Yes,203
BMW 745e,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,19,26,22,7,No,245
BMW 745e,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,19,26,22,7,No,245
BMW X5 xDrive45e,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,22,20,9,Yes,178
BMW X5 xDrive45e,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,22,20,9,Yes,178
CHEVROLET Silverado,5.3,8,Auto-6,2WD,Ethanol,CA,pickup,3.0,11,15,12,3,No,529
CHEVROLET Silverado,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,3.0,11,15,12,3,No,529
CHEVROLET Silverado,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,3.0,11,13,12,3,No,530
CHEVROLET Silverado,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,3.0,11,13,12,3,No,530
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,3.0,10,12,11,2,No,571
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,3.0,10,12,11,2,No,571
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,CA,minivan,7.0,29,30,30,10,Yes,119
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,FA,minivan,7.0,29,30,30,10,Yes,119
FERRARI 296 GTB,2.9,6,AMS-8,2WD,Gasoline,CA,small car,6.0,16,22,18,5,No,398
FERRARI 296 GTB,2.9,6,AMS-8,2WD,Gasoline,FA,small car,6.0,16,22,18,5,No,398
FERRARI SF90 Spider,3.9,8,AutoMan-8,4WD,Gasoline,CA,small car,3.0,16,19,17,5,No,413
FERRARI SF90 Spider,3.9,8,AutoMan-8,4WD,Gasoline,FA,small car,3.0,16,19,17,5,No,413
FERRARI SF90 Stradale,3.9,8,AutoMan-8,4WD,Gasoline,CA,small car,3.0,16,20,18,5,No,403
FERRARI SF90 Stradale,3.9,8,AutoMan-8,4WD,Gasoline,FA,small car,3.0,16,20,18,5,No,403
FORD Escape PHEV,2.5,4,CVT,2WD,Gasoline,CA,small SUV,7.0,43,38,40,10,Yes,77
FORD Escape PHEV,2.5,4,CVT,2WD,Gasoline,FA,small SUV,7.0,43,38,40,10,Yes,77
FORD Explorer FFV,3.3,6,Auto-10,4WD,Ethanol,CA,standard SUV,6.0,11,15,13,4,No,496
FORD Explorer FFV,3.3,6,Auto-10,4WD,Ethanol,FA,standard SUV,6.0,11,15,13,4,No,496
FORD F150 FFV,3.3,6,SemiAuto-10,2WD,Ethanol,CA,pickup,6.0,14,18,16,4,No,399
FORD F150 FFV,3.3,6,SemiAuto-10,2WD,Ethanol,FA,pickup,6.0,14,18,16,4,No,399
FORD F150 FFV,3.3,6,SemiAuto-10,4WD,Ethanol,CA,pickup,6.0,14,18,15,4,No,412
FORD F150 FFV,3.3,6,SemiAuto-10,4WD,Ethanol,FA,pickup,6.0,14,18,15,4,No,412
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,CA,pickup,5.0,11,18,14,4,No,458
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,CA,pickup,5.0,12,18,14,4,No,443
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,FA,pickup,5.0,11,18,14,4,No,458
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,FA,pickup,5.0,12,18,14,4,No,443
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,CA,pickup,5.0,11,17,13,4,No,470
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,CA,pickup,5.0,12,17,14,3,No,460
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,FA,pickup,5.0,11,17,13,4,No,470
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,FA,pickup,5.0,12,17,14,3,No,460
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,CA,special purpose,5.0,16,21,18,5,No,353
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,CA,special purpose,5.0,18,20,19,5,No,339
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,FA,special purpose,5.0,16,21,18,5,No,353
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,FA,special purpose,5.0,18,20,19,5,No,339
FORD Transit T150 Wagon FFV,3.5,6,SemiAuto-10,2WD,Ethanol,CA,van,1.0,11,15,12,3,No,508
FORD Transit T150 Wagon FFV,3.5,6,SemiAuto-10,2WD,Ethanol,FA,van,1.0,11,15,12,3,No,508
FORD Transit T150 Wagon FFV,3.5,6,SemiAuto-10,4WD,Ethanol,CA,van,1.0,11,14,12,3,No,526
FORD Transit T150 Wagon FFV,3.5,6,SemiAuto-10,4WD,Ethanol,FA,van,1.0,11,14,12,3,No,526
GMC Sierra,5.3,8,Auto-6,2WD,Ethanol,CA,pickup,3.0,11,15,12,3,No,529
GMC Sierra,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,3.0,11,15,12,3,No,529
GMC Sierra,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,3.0,11,13,12,3,No,530
GMC Sierra,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,3.0,11,13,12,3,No,530
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,3.0,10,12,11,2,No,571
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,3.0,10,12,11,2,No,571
HYUNDAI Ioniq Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,7.0,52,51,52,10,Yes,74
HYUNDAI Ioniq Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,7.0,52,51,52,10,Yes,74
HYUNDAI Santa Fe Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,33,32,33,10,Yes,111
HYUNDAI Santa Fe Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,33,32,33,10,Yes,111
HYUNDAI Tuscon Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,35,35,35,10,Yes,100
HYUNDAI Tuscon Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,35,35,35,10,Yes,100
JEEP Grand Cherokee,2.0,4,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,23,24,23,9,Yes,177
JEEP Grand Cherokee,2.0,4,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,23,24,23,9,Yes,177
JEEP Wrangler 4xe,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,5.0,20,20,20,8,No,230
JEEP Wrangler 4xe,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,5.0,20,20,20,8,No,230
KARMA GS-6 (22-inch wheels),1.5,3,Auto-1,2WD,Gasoline,CA,small car,7.0,22,21,22,10,Yes,96
KARMA GS-6 (22-inch wheels),1.5,3,Auto-1,2WD,Gasoline,FA,small car,7.0,22,21,22,10,Yes,96
KIA Niro Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,station wagon,7.0,48,44,46,10,Yes,90
KIA Niro Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,station wagon,7.0,48,44,46,10,Yes,90
KIA Sorento Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,35,33,34,10,Yes,105
KIA Sorento Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,35,33,34,10,Yes,105
LAND ROVER Range Rover Sport PHEV,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,21,19,7,Yes,259
LAND ROVER Range Rover Sport PHEV,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,21,19,7,Yes,259
LEXUS NX 450h+,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,38,33,36,10,Yes,87
LEXUS NX 450h+,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,38,33,36,10,Yes,87
LINCOLN Aviator PHEV,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,7.0,22,25,23,8,Yes,209
LINCOLN Aviator PHEV,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,7.0,22,25,23,8,Yes,209
LINCOLN Corsair PHEV,2.5,4,CVT,4WD,Gasoline,CA,small SUV,7.0,34,32,33,10,Yes,117
LINCOLN Corsair PHEV,2.5,4,CVT,4WD,Gasoline,FA,small SUV,7.0,34,32,33,10,Yes,117
MINI Cooper SE Countryman All4,1.5,3,SemiAuto-6,4WD,Gasoline,CA,midsize car,3.0,29,30,29,9,No,175
MINI Cooper SE Countryman All4,1.5,3,SemiAuto-6,4WD,Gasoline,FA,midsize car,3.0,29,30,29,9,No,175
MITSUBISHI Outlander PHEV,2.4,4,Auto-1,4WD,Gasoline,CA,small SUV,7.0,26,26,26,9,Yes,165
MITSUBISHI Outlander PHEV,2.4,4,Auto-1,4WD,Gasoline,FA,small SUV,7.0,26,26,26,9,Yes,165
PORSCHE Cayenne / Coupé E-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,20,22,21,7,No,257
PORSCHE Cayenne / Coupé E-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,22,21,7,No,257
PORSCHE Cayenne Turbo S / E-Hybrid,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,17,20,18,6,No,320
PORSCHE Cayenne Turbo S / E-Hybrid,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,17,20,18,6,No,320
PORSCHE Panamera 4 E-Hybrid/Exec/ST,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,21,24,22,8,No,232
PORSCHE Panamera 4 E-Hybrid/Exec/ST,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,21,24,22,8,No,232
PORSCHE Panamera 4S E-Hybrid/Exec/ST,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,21,23,22,8,No,236
PORSCHE Panamera 4S E-Hybrid/Exec/ST,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,21,23,22,8,No,236
PORSCHE PanameraTurboSE-Hybrid/Exec/ST,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,18,22,19,7,No,274
PORSCHE PanameraTurboSE-Hybrid/Exec/ST,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,18,22,19,7,No,274
SUBARU Crosstrek Hybrid,2.0,4,CVT,4WD,Gasoline,CA,small SUV,7.0,36,35,35,10,Yes,151
SUBARU Crosstrek Hybrid,2.0,4,CVT,4WD,Gasoline,FA,small SUV,6.0,36,35,35,10,No,151
TOYOTA Prius Prime,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,55,53,54,10,Yes,78
TOYOTA Prius Prime,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,55,53,54,10,Yes,78
TOYOTA RAV4 PRIME,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,40,36,38,10,Yes,72
TOYOTA RAV4 PRIME,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,40,36,38,10,Yes,72
VOLVO S60 T8 AWD Recharge ext. Range,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,30,33,31,10,Yes,99
VOLVO S60 T8 AWD Recharge ext. Range,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,30,33,31,10,Yes,99
VOLVO S60 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,28,33,30,10,Yes,155
VOLVO S60 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,28,33,30,10,Yes,155
VOLVO S90 T8 AWD Recharge ext. Range,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,28,31,29,10,Yes,110
VOLVO S90 T8 AWD Recharge ext. Range,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,28,31,29,10,Yes,110
VOLVO S90 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,28,31,30,9,Yes,164
VOLVO S90 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,28,31,30,9,Yes,164
VOLVO V60 T8 AWD Recharge ext. Range,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,30,33,31,10,Yes,99
VOLVO V60 T8 AWD Recharge ext. Range,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,30,33,31,10,Yes,99
VOLVO V60 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,28,33,30,10,Yes,155
VOLVO V60 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,28,33,30,10,Yes,155
VOLVO XC60 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,24,27,25,8,Yes,206
