Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
SATURN Sky,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,19,28,22,6,No,406
SATURN Sky,2.4,4,Auto-L5,2WD,Gasoline,FA,small car,6.0,19,24,21,6,No,425
SATURN Sky,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,19,25,21,6,No,425
SATURN Sky,2.4,4,Auto-L5,2WD,Gasoline,CA,small car,6.0,19,24,21,6,No,425
SATURN Sky,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,19,25,21,6,No,425
SATURN Vue,2.4,4,Auto-L4,2WD,Gasoline,FC,SUV,7.0,19,26,22,6,Yes,406
SATURN Vue,2.4,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,19,26,22,6,No,406
SATURN Vue,3.5,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,15,22,17,4,No,525
SATURN Vue,3.5,6,Auto-L6,4WD,Gasoline,CA,SUV,6.0,15,22,17,4,No,525
SATURN Vue,3.6,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,16,23,19,5,No,470
SATURN Vue,3.6,6,Auto-S6,2WD,Gasoline,FA,SUV,6.0,16,24,19,5,No,470
SATURN Vue,3.6,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496
SATURN Vue,3.6,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496
SATURN Vue,3.6,6,Auto-L6,2WD,Gasoline,CA,SUV,6.0,16,23,19,5,No,470
SATURN Vue,3.6,6,Auto-S6,2WD,Gasoline,CA,SUV,6.0,16,24,19,5,No,470
SATURN Vue,3.6,6,Auto-L6,4WD,Gasoline,CA,SUV,6.0,16,22,18,5,No,496
SATURN Vue,3.6,6,Auto-S6,4WD,Gasoline,CA,SUV,6.0,16,22,18,5,No,496
SATURN Vue Hybrid,2.4,4,Auto-L4,2WD,Gasoline,FC,SUV,7.0,25,32,28,8,Yes,319
SHELBY Mustang GT,4.6,8,Man-5,2WD,Gasoline,FA,small car,6.0,15,22,17,4,No,525
SHELBY Mustang GT,4.6,8,Man-5,2WD,Gasoline,CA,small car,6.0,15,22,17,4,No,525
SUBARU Forester,2.5,4,Auto-L4,4WD,Gasoline,CA,SUV,9.5,20,26,22,6,Yes,406
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,CA,SUV,9.5,20,27,22,6,Yes,406
SUBARU Forester,2.5,4,Auto-L4,4WD,Gasoline,FA,SUV,6.0,18,23,20,6,No,446
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,FA,SUV,6.0,19,25,21,6,No,425
SUBARU Forester,2.5,4,Auto-L4,4WD,Gasoline,FA,SUV,6.0,20,26,22,6,No,406
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,FA,SUV,6.0,20,27,22,6,No,406
SUBARU Forester,2.5,4,Auto-L4,4WD,Gasoline,CA,SUV,6.0,18,23,20,6,No,446
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,CA,SUV,6.0,19,25,21,6,No,425
SUBARU Forester,2.5,4,Auto-L4,4WD,Gasoline,CA,SUV,6.0,20,26,22,6,No,406
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,CA,SUV,6.0,20,27,22,6,No,406
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,FA,small car,6.0,19,25,21,6,No,425
SUBARU Impreza,2.5,4,Auto-S4,4WD,Gasoline,FA,small car,6.0,20,25,22,6,No,406
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,FA,small car,6.0,20,27,22,6,No,406
SUBARU Impreza,2.5,4,Auto-S4,4WD,Gasoline,FA,small car,6.0,20,27,22,6,No,406
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,CA,small car,6.0,19,25,21,6,No,425
SUBARU Impreza,2.5,4,Auto-S4,4WD,Gasoline,CA,small car,6.0,20,25,22,6,No,406
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,CA,small car,6.0,20,27,22,6,No,406
SUBARU Impreza,2.5,4,Auto-S4,4WD,Gasoline,CA,small car,6.0,20,27,22,6,No,406
SUBARU Impreza Wagon,2.5,4,Man-6,4WD,Gasoline,FA,station wagon,6.0,17,23,19,5,No,470
SUBARU Impreza Wagon,2.5,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,19,25,21,6,No,425
SUBARU Impreza Wagon,2.5,4,Auto-S4,4WD,Gasoline,FA,station wagon,6.0,20,25,22,6,No,406
SUBARU Impreza Wagon,2.5,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,20,27,22,6,No,406
SUBARU Impreza Wagon,2.5,4,Auto-S4,4WD,Gasoline,FA,station wagon,6.0,20,27,22,6,No,406
SUBARU Impreza Wagon,2.5,4,Man-6,4WD,Gasoline,CA,station wagon,6.0,17,23,19,5,No,470
SUBARU Impreza Wagon,2.5,4,Man-5,4WD,Gasoline,CA,station wagon,6.0,19,25,21,6,No,425
SUBARU Impreza Wagon,2.5,4,Auto-S4,4WD,Gasoline,CA,station wagon,6.0,20,25,22,6,No,406
SUBARU Impreza Wagon,2.5,4,Man-5,4WD,Gasoline,CA,station wagon,6.0,20,27,22,6,No,406
SUBARU Impreza Wagon,2.5,4,Auto-S4,4WD,Gasoline,CA,station wagon,6.0,20,27,22,6,No,406
SUBARU Legacy,2.5,4,Man-5,4WD,Gasoline,CA,small car,9.5,20,27,22,6,Yes,406
SUBARU Legacy,2.5,4,Auto-S4,4WD,Gasoline,CA,small car,9.5,20,27,22,6,Yes,406
SUBARU Legacy,2.5,4,Man-6,4WD,Gasoline,FA,small car,6.0,17,24,20,6,No,446
SUBARU Legacy,2.5,4,Auto-S5,4WD,Gasoline,FA,small car,6.0,18,24,20,6,No,446
SUBARU Legacy,2.5,4,Man-5,4WD,Gasoline,FA,small car,6.0,19,25,21,6,No,425
SUBARU Legacy,2.5,4,Man-5,4WD,Gasoline,FA,small car,6.0,20,27,22,6,No,406
SUBARU Legacy,2.5,4,Auto-S4,4WD,Gasoline,FA,small car,6.0,20,27,22,6,No,406
SUBARU Legacy,2.5,4,Man-6,4WD,Gasoline,CA,small car,6.0,17,24,20,6,No,446
SUBARU Legacy,2.5,4,Auto-S5,4WD,Gasoline,CA,small car,6.0,18,24,20,6,No,446
SUBARU Legacy,2.5,4,Man-5,4WD,Gasoline,CA,small car,6.0,19,25,21,6,No,425
SUBARU Legacy,2.5,4,Man-5,4WD,Gasoline,CA,small car,6.0,20,27,22,6,No,406
SUBARU Legacy,2.5,4,Auto-S4,4WD,Gasoline,CA,small car,6.0,20,27,22,6,No,406
SUBARU Legacy,3.0,6,Auto-S5,4WD,Gasoline,FA,small car,6.0,17,24,20,6,No,446
SUBARU Legacy,3.0,6,Auto-S5,4WD,Gasoline,CA,small car,6.0,17,24,20,6,No,446
SUBARU Outback Sport,2.5,4,Man-6,4WD,Gasoline,FA,station wagon,6.0,17,23,19,5,No,470
SUBARU Outback Sport,2.5,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,19,25,21,6,No,425
SUBARU Outback Sport,2.5,4,Auto-S4,4WD,Gasoline,FA,station wagon,6.0,20,25,22,6,No,406
SUBARU Outback Sport,2.5,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,20,27,22,6,No,406
SUBARU Outback Sport,2.5,4,Auto-S4,4WD,Gasoline,FA,station wagon,6.0,20,27,22,6,No,406
SUBARU Outback Sport,2.5,4,Man-6,4WD,Gasoline,CA,station wagon,6.0,17,23,19,5,No,470
SUBARU Outback Sport,2.5,4,Man-5,4WD,Gasoline,CA,station wagon,6.0,19,25,21,6,No,425
SUBARU Outback Sport,2.5,4,Auto-S4,4WD,Gasoline,CA,station wagon,6.0,20,25,22,6,No,406
SUBARU Outback Sport,2.5,4,Man-5,4WD,Gasoline,CA,station wagon,6.0,20,27,22,6,No,406
SUBARU Outback Sport,2.5,4,Auto-S4,4WD,Gasoline,CA,station wagon,6.0,20,27,22,6,No,406
SUBARU Outback Wagon,2.5,4,Man-5,4WD,Gasoline,CA,SUV,9.5,19,26,22,6,Yes,406
SUBARU Outback Wagon,2.5,4,Auto-S4,4WD,Gasoline,CA,SUV,9.5,20,26,22,6,Yes,406
SUBARU Outback Wagon,2.5,4,Auto-S5,4WD,Gasoline,FA,SUV,6.0,18,24,20,6,No,446
SUBARU Outback Wagon,2.5,4,Man-5,4WD,Gasoline,FA,SUV,6.0,18,24,20,6,No,446
SUBARU Outback Wagon,2.5,4,Man-5,4WD,Gasoline,FA,SUV,6.0,19,26,22,6,No,406
SUBARU Outback Wagon,2.5,4,Auto-S4,4WD,Gasoline,FA,SUV,6.0,20,26,22,6,No,406
SUBARU Outback Wagon,2.5,4,Auto-S5,4WD,Gasoline,CA,SUV,6.0,18,24,20,6,No,446
SUBARU Outback Wagon,2.5,4,Man-5,4WD,Gasoline,CA,SUV,6.0,18,24,20,6,No,446
SUBARU Outback Wagon,2.5,4,Man-5,4WD,Gasoline,CA,SUV,6.0,19,26,22,6,No,406
SUBARU Outback Wagon,2.5,4,Auto-S4,4WD,Gasoline,CA,SUV,6.0,20,26,22,6,No,406
SUBARU Outback Wagon,3.0,6,Auto-S5,4WD,Gasoline,FA,SUV,6.0,17,24,20,6,No,446
SUBARU Outback Wagon,3.0,6,Auto-S5,4WD,Gasoline,CA,SUV,6.0,17,24,20,6,No,446
SUBARU Tribeca,3.6,6,Auto-S5,4WD,Gasoline,FA,SUV,6.0,16,21,18,5,No,496
SUBARU Tribeca,3.6,6,Auto-S5,4WD,Gasoline,CA,SUV,6.0,16,21,18,5,No,496
SUZUKI Forenza,2.0,4,Auto-4,2WD,Gasoline,FC,small car,7.0,19,28,22,6,Yes,406
SUZUKI Forenza,2.0,4,Man-5,2WD,Gasoline,FC,small car,7.0,20,28,23,7,Yes,388
SUZUKI Forenza,2.0,4,Auto-4,2WD,Gasoline,FC,small car,6.0,19,28,22,6,No,406
SUZUKI Forenza,2.0,4,Man-5,2WD,Gasoline,FC,small car,6.0,20,28,23,7,Yes,388
SUZUKI Forenza Wagon,2.0,4,Auto-4,2WD,Gasoline,FC,station wagon,7.0,19,27,22,6,Yes,406
SUZUKI Forenza Wagon,2.0,4,Man-5,2WD,Gasoline,FC,station wagon,7.0,19,27,22,6,Yes,406
SUZUKI Forenza Wagon,2.0,4,Auto-4,2WD,Gasoline,FC,station wagon,6.0,19,27,22,6,No,406
SUZUKI Forenza Wagon,2.0,4,Man-5,2WD,Gasoline,FC,station wagon,6.0,19,27,22,6,No,406
SUZUKI Grand Vitara,2.7,6,Man-5,2WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496
SUZUKI Grand Vitara,2.7,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,17,22,19,5,No,470
SUZUKI Grand Vitara,2.7,6,Man-5,4WD,Gasoline,FA,SUV,6.0,16,21,18,5,No,496
SUZUKI Grand Vitara,2.7,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,17,21,19,5,No,470
SUZUKI Grand Vitara,2.7,6,Man-5,2WD,Gasoline,CA,SUV,6.0,16,22,18,5,No,496
SUZUKI Grand Vitara,2.7,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,17,22,19,5,No,470
SUZUKI Grand Vitara,2.7,6,Man-5,4WD,Gasoline,CA,SUV,6.0,16,21,18,5,No,496
SUZUKI Grand Vitara,2.7,6,Auto-L5,4WD,Gasoline,CA,SUV,6.0,17,21,19,5,No,470
SUZUKI Reno,2.0,4,Auto-4,2WD,Gasoline,FC,small car,7.0,19,28,22,6,Yes,406
SUZUKI Reno,2.0,4,Man-5,2WD,Gasoline,FC,small car,7.0,20,28,23,7,Yes,388
SUZUKI Reno,2.0,4,Auto-4,2WD,Gasoline,FC,small car,6.0,19,28,22,6,No,406
SUZUKI Reno,2.0,4,Man-5,2WD,Gasoline,FC,small car,6.0,20,28,23,7,Yes,388
SUZUKI SX4,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
SUZUKI SX4,2.0,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,23,31,26,8,Yes,344
SUZUKI SX4,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,21,28,24,7,Yes,372
SUZUKI SX4,2.0,4,Auto-L4,4WD,Gasoline,FA,station wagon,6.0,21,28,24,7,Yes,372
SUZUKI SX4,2.0,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,22,30,25,7,Yes,357
SUZUKI SX4,2.0,4,Auto-L4,2WD,Gasoline,FA,station wagon,6.0,22,30,25,7,Yes,357
SUZUKI SX4,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,22,30,25,7,Yes,357
SUZUKI SX4,2.0,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,23,31,26,8,Yes,344
SUZUKI SX4,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,6.0,21,28,24,7,Yes,372
SUZUKI SX4,2.0,4,Auto-L4,4WD,Gasoline,CA,station wagon,6.0,21,28,24,7,Yes,372
SUZUKI SX4,2.0,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,22,30,25,7,Yes,357
SUZUKI SX4,2.0,4,Auto-L4,2WD,Gasoline,CA,station wagon,6.0,22,30,25,7,Yes,357
SUZUKI XL7,3.6,6,Auto-S5,2WD,Gasoline,FC,SUV,7.0,16,22,18,5,No,496
SUZUKI XL7,3.6,6,Auto-S5,4WD,Gasoline,FC,SUV,7.0,15,22,18,5,No,496
TOYOTA 4Runner,4.7,8,Auto-L5,2WD,Gasoline,CA,SUV,7.0,15,19,17,4,No,525
TOYOTA 4Runner,4.7,8,Auto-L5,4WD,Gasoline,CA,SUV,7.0,14,17,15,3,No,594
TOYOTA 4Runner,4.0,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,16,21,18,5,No,496
TOYOTA 4Runner,4.0,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,16,20,17,4,No,525
TOYOTA 4Runner,4.0,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,16,21,18,5,No,496
TOYOTA 4Runner,4.0,6,Auto-L5,4WD,Gasoline,CA,SUV,6.0,16,20,17,4,No,525
TOYOTA 4Runner,4.7,8,Auto-L5,2WD,Gasoline,FA,SUV,6.0,15,19,17,4,No,525
TOYOTA 4Runner,4.7,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,14,17,15,3,No,594
TOYOTA Avalon,3.5,6,Auto-S6,2WD,Gasoline,CA,large car,7.0,19,28,22,6,Yes,406
TOYOTA Avalon,3.5,6,Auto-S6,2WD,Gasoline,FA,large car,6.0,19,28,22,6,No,406
TOYOTA Camry,2.4,4,Auto-L5,2WD,Gasoline,CA,midsize car,9.5,21,31,25,7,Yes,357
TOYOTA Camry,2.4,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,21,31,25,7,Yes,357
TOYOTA Camry,2.4,4,Auto-L5,2WD,Gasoline,CA,midsize car,7.0,21,31,25,7,Yes,357
TOYOTA Camry,3.5,6,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,19,28,22,6,Yes,406
TOYOTA Camry,2.4,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,21,31,25,7,Yes,357
TOYOTA Camry,2.4,4,Auto-L5,2WD,Gasoline,FA,midsize car,6.0,21,31,25,7,Yes,357
TOYOTA Camry,3.5,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,19,28,22,6,No,406
TOYOTA Camry Hybrid,2.4,4,Auto-AV,2WD,Gasoline,CA,midsize car,9.5,33,34,34,9,Yes,263
TOYOTA Camry Hybrid,2.4,4,Auto-AV,2WD,Gasoline,FA,midsize car,8.0,33,34,34,9,Yes,263
TOYOTA Corolla,1.8,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,26,35,29,8,Yes,308
TOYOTA Corolla,1.8,4,Man-5,2WD,Gasoline,CA,small car,7.0,28,37,31,9,Yes,289
TOYOTA Corolla,1.8,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,26,35,29,8,Yes,308
TOYOTA Corolla,1.8,4,Man-5,2WD,Gasoline,FA,small car,6.0,28,37,31,9,Yes,289
TOYOTA FJ Cruiser,4.0,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,16,20,18,5,No,496
TOYOTA FJ Cruiser,4.0,6,Man-6,4WD,Gasoline,FA,SUV,6.0,15,18,16,4,No,557
TOYOTA FJ Cruiser,4.0,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,16,20,17,4,No,525
TOYOTA FJ Cruiser,4.0,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,16,20,18,5,No,496
TOYOTA FJ Cruiser,4.0,6,Man-6,4WD,Gasoline,CA,SUV,6.0,15,18,16,4,No,557
TOYOTA FJ Cruiser,4.0,6,Auto-L5,4WD,Gasoline,CA,SUV,6.0,16,20,17,4,No,525
TOYOTA Highlander,3.5,6,Auto-S5,2WD,Gasoline,CA,SUV,7.0,18,24,20,6,Yes,446
TOYOTA Highlander,3.5,6,Auto-S5,4WD,Gasoline,CA,SUV,7.0,17,23,19,5,No,470
TOYOTA Highlander,3.5,6,Auto-S5,2WD,Gasoline,FA,SUV,6.0,18,24,20,6,No,446
TOYOTA Highlander,3.5,6,Auto-S5,4WD,Gasoline,FA,SUV,6.0,17,23,19,5,No,470
TOYOTA Highlander Hybrid,3.3,6,Auto-AV,4WD,Gasoline,CA,SUV,9.0,27,25,26,8,Yes,344
TOYOTA Highlander Hybrid,3.3,6,Auto-AV,4WD,Gasoline,FA,SUV,8.0,27,25,26,8,Yes,344
TOYOTA Land Cruiser,5.7,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,13,18,15,3,No,594
TOYOTA Land Cruiser,5.7,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,13,18,15,3,No,594
TOYOTA Matrix,1.8,4,Auto-L4,2WD,Gasoline,CA,station wagon,7.0,25,31,27,8,Yes,331
TOYOTA Matrix,1.8,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,26,33,29,8,Yes,308
TOYOTA Matrix,1.8,4,Auto-L4,2WD,Gasoline,FA,station wagon,6.0,25,31,27,8,Yes,331
TOYOTA Matrix,1.8,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,26,33,29,8,Yes,308
TOYOTA Prius,1.5,4,Auto-AV,2WD,Gasoline,CA,midsize car,9.5,48,45,46,10,Yes,195
TOYOTA Prius,1.5,4,Auto-AV,2WD,Gasoline,FA,midsize car,8.0,48,45,46,10,Yes,195
TOYOTA RAV4,2.4,4,Auto-L4,2WD,Gasoline,CA,SUV,7.0,21,27,24,7,Yes,372
TOYOTA RAV4,2.4,4,Auto-L4,4WD,Gasoline,CA,SUV,7.0,20,25,22,6,Yes,406
TOYOTA RAV4,3.5,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,19,27,22,6,Yes,406
TOYOTA RAV4,3.5,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,19,26,21,6,Yes,425
TOYOTA RAV4,2.4,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,21,27,24,7,Yes,372
TOYOTA RAV4,2.4,4,Auto-L4,4WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
TOYOTA RAV4,3.5,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,19,27,22,6,No,406
TOYOTA RAV4,3.5,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,19,26,21,6,No,425
TOYOTA Scion TC,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,20,27,23,7,Yes,388
TOYOTA Scion TC,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,21,29,24,7,Yes,372
TOYOTA Scion TC,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,20,27,23,7,Yes,388
TOYOTA Scion TC,2.4,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
TOYOTA Scion XB,2.4,4,Auto-S4,2WD,Gasoline,CA,station wagon,7.0,22,28,24,7,Yes,372
TOYOTA Scion XB,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,22,28,24,7,Yes,372
TOYOTA Scion XB,2.4,4,Auto-S4,2WD,Gasoline,FA,station wagon,6.0,22,28,24,7,Yes,372
TOYOTA Scion XB,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,22,28,24,7,Yes,372
TOYOTA Scion XD,1.8,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,26,32,28,8,Yes,319
TOYOTA Scion XD,1.8,4,Man-5,2WD,Gasoline,CA,small car,6.0,27,33,29,8,Yes,308
TOYOTA Scion XD,1.8,4,Auto-L4,2WD,Gasoline,FA,small car,3.0,26,32,28,8,No,319
TOYOTA Scion XD,1.8,4,Man-5,2WD,Gasoline,FA,small car,3.0,27,33,29,8,No,308
TOYOTA Sequoia,4.7,8,Auto-S5,2WD,Gasoline,CA,SUV,7.0,14,17,15,3,No,594
TOYOTA Sequoia,4.7,8,Auto-S5,4WD,Gasoline,CA,SUV,7.0,13,16,14,2,No,637
TOYOTA Sequoia,5.7,8,Auto-S6,2WD,Gasoline,CA,SUV,7.0,14,19,15,3,No,594
TOYOTA Sequoia,5.7,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,13,18,15,3,No,594
TOYOTA Sequoia,4.7,8,Auto-S5,2WD,Gasoline,FA,SUV,6.0,14,17,15,3,No,594
TOYOTA Sequoia,4.7,8,Auto-S5,4WD,Gasoline,FA,SUV,6.0,13,16,14,2,No,637
TOYOTA Sequoia,5.7,8,Auto-S6,2WD,Gasoline,FA,SUV,6.0,14,19,15,3,No,594
TOYOTA Sequoia,5.7,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,13,18,15,3,No,594
TOYOTA Sienna,3.5,6,Auto-L5,2WD,Gasoline,CA,minivan,7.0,17,23,19,5,No,470
TOYOTA Sienna,3.5,6,Auto-L5,4WD,Gasoline,CA,minivan,7.0,16,21,18,5,No,496
TOYOTA Sienna,3.5,6,Auto-L5,2WD,Gasoline,FA,minivan,6.0,17,23,19,5,No,470
TOYOTA Sienna,3.5,6,Auto-L5,4WD,Gasoline,FA,minivan,6.0,16,21,18,5,No,496
TOYOTA Solara,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,21,31,25,7,Yes,357
TOYOTA Solara,2.4,4,Auto-S5,2WD,Gasoline,CA,small car,7.0,22,31,25,7,Yes,357
TOYOTA Solara,3.3,6,Auto-S5,2WD,Gasoline,CA,small car,7.0,18,27,21,6,Yes,425
TOYOTA Solara,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,21,31,25,7,Yes,357
TOYOTA Solara,2.4,4,Auto-S5,2WD,Gasoline,FA,small car,6.0,22,31,25,7,Yes,357
TOYOTA Solara,3.3,6,Auto-S5,2WD,Gasoline,FA,small car,6.0,18,27,21,6,No,425
TOYOTA Solara Convertible,3.3,6,Auto-S5,2WD,Gasoline,CA,small car,7.0,18,26,21,6,Yes,425
TOYOTA Solara Convertible,3.3,6,Auto-S5,2WD,Gasoline,FA,small car,6.0,18,26,21,6,No,425
TOYOTA Tacoma,2.7,4,Auto-L4,2WD,Gasoline,FA,pickup,6.0,19,25,21,6,No,425
TOYOTA Tacoma,2.7,4,Man-5,2WD,Gasoline,FA,pickup,6.0,20,25,22,6,No,406
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,FA,pickup,6.0,17,22,19,5,No,470
TOYOTA Tacoma,2.7,4,Auto-L4,2WD,Gasoline,CA,pickup,6.0,19,25,21,6,No,425
TOYOTA Tacoma,2.7,4,Man-5,2WD,Gasoline,CA,pickup,6.0,20,25,22,6,No,406
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,CA,pickup,6.0,17,22,19,5,No,470
TOYOTA Tacoma,4.0,6,Man-6,2WD,Gasoline,FA,pickup,6.0,15,19,17,4,No,525
TOYOTA Tacoma,4.0,6,Auto-L5,2WD,Gasoline,FA,pickup,6.0,16,20,18,5,No,496
TOYOTA Tacoma,4.0,6,Man-6,4WD,Gasoline,FA,pickup,6.0,15,18,16,4,No,557
TOYOTA Tacoma,4.0,6,Auto-L5,4WD,Gasoline,FA,pickup,6.0,16,20,18,5,No,496
TOYOTA Tacoma,4.0,6,Man-6,2WD,Gasoline,CA,pickup,6.0,15,19,17,4,No,525
TOYOTA Tacoma,4.0,6,Auto-L5,2WD,Gasoline,CA,pickup,6.0,16,20,18,5,No,496
TOYOTA Tacoma,4.0,6,Man-6,4WD,Gasoline,CA,pickup,6.0,15,18,16,4,No,557
TOYOTA Tacoma,4.0,6,Auto-L5,4WD,Gasoline,CA,pickup,6.0,16,20,18,5,No,496
TOYOTA Tundra,4.7,8,Auto-S5,2WD,Gasoline,CA,pickup,7.0,14,17,15,3,No,594
TOYOTA Tundra,4.7,8,Auto-S5,4WD,Gasoline,CA,pickup,7.0,13,16,15,3,No,594
TOYOTA Tundra,5.7,8,Auto-S6,2WD,Gasoline,CA,pickup,7.0,14,18,16,4,No,557
TOYOTA Tundra,5.7,8,Auto-S6,4WD,Gasoline,CA,pickup,7.0,13,17,14,2,No,637
TOYOTA Tundra,4.0,6,Auto-S5,2WD,Gasoline,FA,pickup,6.0,15,19,17,4,No,525
TOYOTA Tundra,4.0,6,Auto-S5,2WD,Gasoline,CA,pickup,6.0,15,19,17,4,No,525
TOYOTA Tundra,4.7,8,Auto-S5,2WD,Gasoline,FA,pickup,6.0,14,17,15,3,No,594
TOYOTA Tundra,4.7,8,Auto-S5,4WD,Gasoline,FA,pickup,6.0,13,16,15,3,No,594
TOYOTA Tundra,5.7,8,Auto-S6,2WD,Gasoline,FA,pickup,6.0,14,18,16,4,No,557
TOYOTA Tundra,5.7,8,Auto-S6,4WD,Gasoline,FA,pickup,6.0,13,17,14,2,No,637
TOYOTA Yaris,1.5,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,29,35,31,9,Yes,289
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,CA,small car,7.0,29,36,32,9,Yes,280
TOYOTA Yaris,1.5,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,29,35,31,9,Yes,289
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,FA,small car,6.0,29,36,32,9,Yes,280
VOLKSWAGEN Eos,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,29,24,7,Yes,372
VOLKSWAGEN Eos,2.0,4,Auto-S6,2WD,Gasoline,CA,small car,7.0,21,30,24,7,Yes,372
VOLKSWAGEN Eos,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
VOLKSWAGEN Eos,2.0,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,21,30,24,7,Yes,372
VOLKSWAGEN Eos,3.2,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
VOLKSWAGEN Eos,3.2,6,Auto-S6,2WD,Gasoline,CA,small car,6.0,19,26,22,6,No,406
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,29,24,7,Yes,372
VOLKSWAGEN GTI,2.0,4,Auto-S6,2WD,Gasoline,CA,small car,7.0,22,29,25,7,Yes,357
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
VOLKSWAGEN GTI,2.0,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,22,29,25,7,Yes,357
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.5,21,29,24,7,Yes,372
