Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
CHEVROLET Tahoe 10,5.3,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,11,16,13,3,No,492
CHEVROLET Tahoe 10,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,11,16,13,3,No,492
CHEVROLET Tahoe 10,5.3,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,11,16,13,3,No,492
CHEVROLET Volt,1.4,4,CVT,2WD,Gasoline,FC,small car,6.0,35,40,37,10,Yes,81
CHEVROLET Volt,1.4,4,CVT,2WD,Gasoline,FA,small car,7.0,35,40,37,10,Yes,81
CHEVROLET Volt,1.4,4,CVT,2WD,Gasoline,CA,small car,9.0,35,40,37,10,Elite,81
CHRYSLER 200,3.6,6,Auto-6,2WD,Ethanol,FC,midsize car,6.0,14,21,16,5,No,379
CHRYSLER 200 Convertible,3.6,6,Auto-6,2WD,Ethanol,FC,small car,6.0,14,21,16,5,No,379
CHRYSLER 300,3.6,6,Auto-8,4WD,Ethanol,FC,large car,6.0,14,20,16,5,No,392
CHRYSLER 300,3.6,6,Auto-8,2WD,Ethanol,FC,large car,6.0,14,23,17,6,No,368
CHRYSLER Town & Country,3.6,6,Auto-6,2WD,Ethanol,FC,minivan,6.0,12,18,14,5,No,434
DODGE Avenger,3.6,6,Auto-6,2WD,Ethanol,FC,midsize car,6.0,14,21,16,5,No,379
DODGE Charger,3.6,6,Auto-8,4WD,Ethanol,FC,large car,6.0,14,20,16,5,No,392
DODGE Charger,3.6,6,Auto-5,2WD,Ethanol,FC,large car,6.0,13,19,15,5,No,414
DODGE Charger,3.6,6,Auto-8,2WD,Ethanol,FC,large car,6.0,14,23,17,6,No,368
DODGE Dart,2.0,4,Auto-6,2WD,Ethanol,FC,midsize car,6.0,17,24,19,7,Yes,323
DODGE Durango,3.6,6,Auto-8,4WD,Ethanol,FC,standard SUV,6.0,13,18,15,4,No,415
DODGE Durango,3.6,6,Auto-8,2WD,Ethanol,FC,standard SUV,6.0,13,19,15,5,No,407
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Ethanol,FC,minivan,6.0,12,18,14,5,No,434
DODGE Journey,3.6,6,Auto-6,2WD,Ethanol,FC,small SUV,6.0,12,18,14,4,No,434
FORD C-MAX Energi Plug-In Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,40,36,38,10,Yes,129
FORD C-MAX Energi Plug-In Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,40,36,38,10,Elite,129
FORD E150 FFV,4.6,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,2,No,623
FORD E150 FFV,4.6,8,Auto-4,2WD,Ethanol,FC,van,2.0,10,12,11,2,No,588
FORD E150 FFV,5.4,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,1,No,625
FORD E150 FFV,5.4,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,2,No,602
FORD E250 FFV,4.6,8,Auto-4,2WD,Ethanol,FC,van,2.0,10,12,11,2,No,588
FORD E250 FFV,5.4,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,2,No,604
FORD E350 FFV,5.4,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,11,10,1,No,645
FORD E350 FFV,5.4,8,Auto-4,2WD,Ethanol,FC,van,2.0,9,12,10,1,No,625
FORD Expedition FFV,5.4,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,9,13,11,2,No,584
FORD Expedition FFV,5.4,8,Auto-6,4WD,Ethanol,FA,standard SUV,2.0,9,13,11,2,No,584
FORD Expedition FFV,5.4,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,10,14,12,3,No,536
FORD Expedition FFV,5.4,8,Auto-6,2WD,Ethanol,FA,standard SUV,2.0,10,14,12,3,No,536
FORD Explorer FFV,3.5,6,SemiAuto-6,4WD,Ethanol,FA,standard SUV,5.0,12,17,14,4,No,450
FORD Explorer FFV,3.5,6,SemiAuto-6,2WD,Ethanol,FA,standard SUV,5.0,13,18,15,5,No,429
FORD F150 FFV,3.7,6,Auto-6,4WD,Ethanol,FC,pickup,6.0,11,15,13,4,No,488
FORD F150 FFV,3.7,6,Auto-6,2WD,Ethanol,FC,pickup,6.0,12,17,14,4,No,442
FORD F150 FFV,3.7,6,SemiAuto-6,4WD,Ethanol,FC,pickup,6.0,11,15,13,4,No,488
FORD F150 FFV,3.7,6,SemiAuto-6,2WD,Ethanol,FC,pickup,6.0,12,17,14,4,No,442
FORD F150 FFV,5.0,8,Auto-6,4WD,Ethanol,FC,pickup,6.0,10,14,12,3,No,542
FORD F150 FFV,5.0,8,Auto-6,2WD,Ethanol,FC,pickup,6.0,11,15,13,3,No,499
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,FC,pickup,6.0,10,14,12,3,No,537
FORD F150 FFV,5.0,8,SemiAuto-6,2WD,Ethanol,FC,pickup,6.0,11,15,13,3,No,499
FORD Focus FFV,2.0,4,AutoMan-6,2WD,Ethanol,FC,small car,6.0,20,28,23,8,Yes,277
FORD Focus FFV,2.0,4,AutoMan-6,2WD,Ethanol,FA,small car,5.0,20,28,23,8,Yes,277
FORD Focus FFV,2.0,4,Man-5,2WD,Ethanol,FC,small car,6.0,19,26,22,8,Yes,284
FORD Focus FFV,2.0,4,Man-5,2WD,Ethanol,FA,small car,5.0,19,26,22,8,Yes,284
FORD Focus FFV,2.0,4,SemiAuto-6,2WD,Ethanol,FC,small car,6.0,20,28,23,8,Yes,277
FORD Focus FFV,2.0,4,SemiAuto-6,2WD,Ethanol,FA,small car,5.0,20,28,23,8,Yes,277
FORD Focus SFE FFV,2.0,4,AutoMan-6,2WD,Ethanol,FC,small car,6.0,20,28,23,8,Yes,277
FORD Fusion Energi Plug-in Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,40,36,38,10,Yes,129
FORD Fusion Energi Plug-in Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,40,36,38,10,Elite,129
FORD Taurus FFV,3.5,6,SemiAuto-6,4WD,Ethanol,FA,large car,5.0,13,19,15,5,No,428
FORD Taurus FFV,3.5,6,SemiAuto-6,2WD,Ethanol,FA,large car,5.0,13,21,16,6,No,393
GMC Savana 1500,5.3,8,Auto-4,4WD,Ethanol,FC,van,6.0,9,12,10,2,No,606
GMC Savana 1500,5.3,8,Auto-4,4WD,Ethanol,FC,van,6.0,10,12,11,2,No,573
GMC Savana 1500,5.3,8,Auto-4,2WD,Ethanol,FC,van,6.0,10,13,11,2,No,580
GMC Savana 1500,5.3,8,Auto-4,2WD,Ethanol,FC,van,6.0,10,13,11,2,No,565
GMC Savana 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,7,11,9,1,No,719
GMC Savana 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,11,9,1,No,693
GMC Savana 3500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,11,9,1,No,699
GMC Sierra 15,4.3,6,Auto-6,4WD,Ethanol,FC,pickup,6.0,12,15,13,4,No,479
GMC Sierra 15,4.3,6,Auto-6,2WD,Ethanol,FC,pickup,6.0,12,16,14,5,No,457
GMC Sierra 15,5.3,8,Auto-6,4WD,Ethanol,FC,pickup,6.0,12,16,13,4,No,470
GMC Sierra 15,5.3,8,Auto-6,2WD,Ethanol,FC,pickup,6.0,12,17,14,4,No,456
GMC Terrain,2.4,4,Auto-6,4WD,Ethanol,FC,small SUV,6.0,14,20,17,6,No,375
GMC Terrain,2.4,4,Auto-6,2WD,Ethanol,FC,small SUV,6.0,15,22,18,7,Yes,355
GMC Terrain,3.6,6,Auto-6,4WD,Ethanol,FC,small SUV,6.0,12,17,14,4,No,468
GMC Terrain,3.6,6,Auto-6,2WD,Ethanol,FC,small SUV,6.0,13,22,16,5,No,443
GMC Yukon 10,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,16,13,3,No,492
GMC Yukon 10,5.3,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,11,16,13,3,No,492
GMC Yukon 10,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,11,16,13,3,No,492
GMC Yukon 10,5.3,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,11,16,13,3,No,492
GMC Yukon 10,6.2,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,10,15,12,3,No,533
GMC Yukon 10,6.2,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,10,15,12,3,No,533
GMC Yukon Denali 10,6.2,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,10,14,12,2,No,539
GMC Yukon Denali 10,6.2,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,10,14,12,2,No,539
GMC Yukon XL 10,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,16,13,3,No,492
GMC Yukon XL 10,5.3,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,11,16,13,3,No,492
GMC Yukon XL 10,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,11,16,13,3,No,492
GMC Yukon XL 10,5.3,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,11,16,13,3,No,492
GMC Yukon XL 10,6.2,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,9,13,10,2,No,596
GMC Yukon XL 10,6.2,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,9,13,10,2,No,596
GMC Yukon XL 10,6.2,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,10,15,12,3,No,533
GMC Yukon XL 10,6.2,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,10,15,12,3,No,533
HONDA Accord Plug-In Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,8.0,47,46,46,10,Yes,130
JAGUAR XF FFV,3.0,6,SemiAuto-8,2WD,Ethanol,FA,midsize car,5.0,13,19,15,5,No,417
JAGUAR XF FFV,3.0,6,SemiAuto-8,2WD,Ethanol,CA,midsize car,6.0,13,19,15,5,No,417
JAGUAR XF FFV,5.0,8,SemiAuto-8,2WD,Ethanol,FA,midsize car,5.0,11,17,13,4,No,487
JAGUAR XF FFV,5.0,8,SemiAuto-8,2WD,Ethanol,CA,midsize car,6.0,11,17,13,4,No,487
JAGUAR XJ FFV,3.0,6,SemiAuto-8,2WD,Ethanol,FA,large car,5.0,12,19,14,5,No,442
JAGUAR XJ FFV,3.0,6,SemiAuto-8,2WD,Ethanol,CA,large car,6.0,12,19,14,5,No,442
JAGUAR XJ FFV,5.0,8,SemiAuto-8,2WD,Ethanol,FA,large car,5.0,11,17,13,4,No,471
JAGUAR XJ FFV,5.0,8,SemiAuto-8,2WD,Ethanol,CA,large car,6.0,11,17,13,4,No,471
JAGUAR XJL FFV,3.0,6,SemiAuto-8,2WD,Ethanol,FA,large car,5.0,11,19,14,5,No,452
JAGUAR XJL FFV,3.0,6,SemiAuto-8,2WD,Ethanol,CA,large car,6.0,11,19,14,5,No,452
JAGUAR XJL FFV,5.0,8,SemiAuto-8,2WD,Ethanol,FA,large car,5.0,11,17,13,4,No,471
JAGUAR XJL FFV,5.0,8,SemiAuto-8,2WD,Ethanol,CA,large car,6.0,11,17,13,4,No,471
JEEP Grand Cherokee,3.6,6,Auto-8,4WD,Ethanol,FC,standard SUV,6.0,13,18,15,4,No,415
JEEP Grand Cherokee,3.6,6,Auto-8,2WD,Ethanol,FC,standard SUV,6.0,14,19,16,5,No,405
LAND ROVER Range Rover FFV,3.0,6,SemiAuto-8,4WD,Ethanol,FA,standard SUV,5.0,12,16,14,4,No,469
LAND ROVER Range Rover FFV,3.0,6,SemiAuto-8,4WD,Ethanol,CA,standard SUV,6.0,12,16,14,4,No,469
LAND ROVER Range Rover FFV,5.0,8,SemiAuto-8,4WD,Ethanol,FA,standard SUV,5.0,9,14,11,3,No,573
LAND ROVER Range Rover FFV,5.0,8,SemiAuto-8,4WD,Ethanol,CA,standard SUV,6.0,9,14,11,3,No,573
LAND ROVER Range Rover L FFV,3.0,6,SemiAuto-8,4WD,Ethanol,FA,standard SUV,5.0,12,16,14,4,No,469
LAND ROVER Range Rover L FFV,3.0,6,SemiAuto-8,4WD,Ethanol,CA,standard SUV,6.0,12,16,14,4,No,469
LAND ROVER Range Rover L FFV,5.0,8,SemiAuto-8,4WD,Ethanol,FA,standard SUV,5.0,9,14,11,3,No,573
LAND ROVER Range Rover L FFV,5.0,8,SemiAuto-8,4WD,Ethanol,CA,standard SUV,6.0,9,14,11,3,No,573
LAND ROVER Range Rover Sport FFV,5.0,8,SemiAuto-8,4WD,Ethanol,FA,standard SUV,5.0,10,14,11,3,No,561
LAND ROVER Range Rover Sport FFV,5.0,8,SemiAuto-8,4WD,Ethanol,CA,standard SUV,6.0,10,14,11,3,No,561
LINCOLN Navigator FFV,5.4,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,9,13,11,2,No,584
LINCOLN Navigator FFV,5.4,8,Auto-6,4WD,Ethanol,FA,standard SUV,2.0,9,13,11,2,No,584
LINCOLN Navigator FFV,5.4,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,10,14,12,3,No,536
LINCOLN Navigator FFV,5.4,8,Auto-6,2WD,Ethanol,FA,standard SUV,2.0,10,14,12,3,No,536
MERCEDES-BENZ C300 4Matic,3.5,6,Auto-7,4WD,Ethanol,FA,small car,5.0,13,18,15,5,No,393
MERCEDES-BENZ C300 4Matic,3.5,6,Auto-7,4WD,Ethanol,CA,small car,6.0,13,18,15,5,No,393
MERCEDES-BENZ C350,3.5,6,Auto-7,2WD,Ethanol,FA,small car,5.0,15,21,17,6,No,361
MERCEDES-BENZ C350,3.5,6,Auto-7,2WD,Ethanol,CA,small car,6.0,15,21,17,6,No,361
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Ethanol,FA,small car,5.0,15,22,18,6,No,364
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Ethanol,FA,midsize car,5.0,15,22,18,6,No,358
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Ethanol,CA,small car,6.0,15,22,18,6,No,364
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Ethanol,CA,midsize car,6.0,15,22,18,6,No,358
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Ethanol,FA,midsize car,5.0,16,21,18,6,No,361
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Ethanol,CA,midsize car,6.0,16,21,18,6,No,361
MERCEDES-BENZ E350 4Matic (coupe),3.5,6,Auto-7,4WD,Ethanol,FA,small car,5.0,15,21,17,6,No,375
MERCEDES-BENZ E350 4Matic (coupe),3.5,6,Auto-7,4WD,Ethanol,CA,small car,6.0,15,21,17,6,No,375
MERCEDES-BENZ E350 Convertible,3.5,6,Auto-7,2WD,Ethanol,FA,small car,5.0,14,21,17,6,No,384
MERCEDES-BENZ E350 Convertible,3.5,6,Auto-7,2WD,Ethanol,CA,small car,6.0,14,21,17,6,No,384
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-7,4WD,Ethanol,FA,standard SUV,5.0,13,17,15,4,No,431
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-7,4WD,Ethanol,CA,standard SUV,6.0,13,17,15,4,No,431
McLAREN P1,3.8,8,Auto-7,2WD,Gasoline,FC,small car,5.0,16,20,17,4,No,463
McLAREN P1,3.8,8,Auto-7,2WD,Gasoline,CA,small car,5.0,16,20,17,4,No,463
NISSAN Armada,5.6,8,Auto-5,4WD,Ethanol,FA,standard SUV,5.0,9,13,11,2,No,593
NISSAN Armada,5.6,8,Auto-5,2WD,Ethanol,FA,standard SUV,5.0,9,13,11,2,No,589
NISSAN Titan,5.6,8,Auto-5,4WD,Ethanol,FA,pickup,5.0,9,12,10,2,No,615
NISSAN Titan,5.6,8,Auto-5,2WD,Ethanol,FA,pickup,5.0,9,13,11,2,No,582
PORSCHE Panamera S E-Hybrid,3.0,6,AMS-8,2WD,Gasoline,FA,large car,5.0,23,29,25,10,Yes,206
PORSCHE Panamera S E-Hybrid,3.0,6,AMS-8,2WD,Gasoline,CA,large car,6.0,23,29,25,10,Yes,206
RAM 1500,3.6,6,Auto-8,4WD,Ethanol,FC,pickup,6.0,11,16,13,4,No,476
RAM 1500,3.6,6,Auto-8,2WD,Ethanol,FC,pickup,6.0,12,17,14,5,No,449
RAM C/V,3.6,6,Auto-6,2WD,Ethanol,FC,minivan,6.0,13,18,15,5,No,427
TOYOTA Prius Plug-in Hybrid,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,51,49,50,10,Yes,133
TOYOTA Prius Plug-in Hybrid,1.8,4,CVT,2WD,Gasoline,CA,midsize car,9.0,51,49,50,10,Elite,133
TOYOTA Sequoia FFV,5.7,8,SemiAuto-6,4WD,Ethanol,FA,standard SUV,5.0,9,12,10,2,No,588
TOYOTA Tundra FFV,5.7,8,SemiAuto-6,4WD,Ethanol,FA,pickup,5.0,9,12,11,2,No,591
VOLKSWAGEN Routan,3.6,6,Auto-6,2WD,Ethanol,FC,minivan,6.0,12,18,14,5,No,449
AUDI A4,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,5.0,20,29,24,6,No,377
AUDI A4,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,20,29,24,6,No,377
AUDI A5,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,5.0,20,29,24,6,No,377
AUDI A5,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,20,29,24,6,No,377
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,5.0,20,29,24,6,No,377
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,20,29,24,6,No,377
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gas,FA,small SUV,5.0,20,28,23,6,No,393
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gas,CA,small SUV,6.0,20,28,23,6,No,393
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Gas,FA,station wagon,5.0,20,27,23,6,No,394
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Gas,CA,station wagon,6.0,20,27,23,6,No,394
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Gas,FA,small car,5.0,12,21,15,2,No,580
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Gas,CA,small car,5.0,12,21,15,2,No,580
BENTLEY Continental GT Speed,6.0,12,SemiAuto-8,4WD,Gas,FA,small car,5.0,12,20,15,2,No,604
BENTLEY Continental GT Speed,6.0,12,SemiAuto-8,4WD,Gas,CA,small car,5.0,12,20,15,2,No,604
BENTLEY Continental GTC,6.0,12,SemiAuto-8,4WD,Gas,FA,small car,5.0,12,20,15,2,No,604
BENTLEY Continental GTC,6.0,12,SemiAuto-8,4WD,Gas,CA,small car,5.0,12,20,15,2,No,604
BENTLEY Flying Spur,6.0,12,SemiAuto-8,4WD,Gas,FA,midsize car,5.0,12,20,14,2,No,624
BENTLEY Flying Spur,6.0,12,SemiAuto-8,4WD,Gas,CA,midsize car,5.0,12,20,14,2,No,624
BMW i3 REx,0.6,2,Auto-1,2WD,Electricity,FA,small car,5.0,127,107,117,10,Yes,40
BMW i3 REx,0.6,2,Auto-1,2WD,Electricity,CA,small car,9.0,127,107,117,10,Elite,40
BMW i8,1.5,3,Auto-6,4WD,Electricity,FA,small car,5.0,80,72,76,10,Yes,198
BMW i8,1.5,3,Auto-6,4WD,Electricity,CA,small car,6.0,80,72,76,10,Yes,198
BUICK Lacrosse,3.6,6,SemiAuto-6,4WD,Gas,FC,midsize car,6.0,17,26,20,5,No,437
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gas,FC,midsize car,6.0,18,28,21,5,No,422
CADILLAC ELR,1.4,4,CVT,2WD,Electricity,FA,small car,7.0,85,80,82,10,Yes,91
CADILLAC ELR,1.4,4,CVT,2WD,Electricity,CA,small car,8.0,85,80,82,10,Yes,91
CADILLAC Escalade,6.2,8,Auto-6,4WD,Gas,FC,standard SUV,6.0,13,18,15,2,No,581
CADILLAC Escalade,6.2,8,Auto-6,4WD,Gas,FA,standard SUV,5.0,13,18,15,2,No,581
CADILLAC Escalade,6.2,8,Auto-6,2WD,Gas,FC,standard SUV,6.0,14,18,16,3,No,571
CADILLAC Escalade,6.2,8,Auto-6,2WD,Gas,FA,standard SUV,5.0,14,18,16,3,No,571
CADILLAC Escalade ESV,6.2,8,Auto-6,4WD,Gas,FC,standard SUV,6.0,13,18,14,2,No,615
CADILLAC Escalade ESV,6.2,8,Auto-6,4WD,Gas,FA,standard SUV,5.0,13,18,14,2,No,615
CADILLAC Escalade ESV,6.2,8,Auto-6,2WD,Gas,FC,standard SUV,6.0,14,18,16,3,No,571
CADILLAC Escalade ESV,6.2,8,Auto-6,2WD,Gas,FA,standard SUV,5.0,14,18,16,3,No,571
CHEVROLET Captiva,2.4,4,Auto-6,2WD,Gas,FC,small SUV,6.0,20,28,23,6,No,386
CHEVROLET Captiva,3.0,6,Auto-6,4WD,Gas,FC,small SUV,6.0,16,22,18,4,No,494
CHEVROLET Captiva,3.0,6,Auto-6,2WD,Gas,FC,small SUV,6.0,17,24,19,4,No,462
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gas,FC,small SUV,6.0,20,29,23,6,No,379
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gas,FC,small SUV,6.0,22,32,26,7,Yes,344
CHEVROLET Equinox,3.6,6,Auto-6,4WD,Gas,FC,small SUV,6.0,16,23,19,4,No,468
CHEVROLET Equinox,3.6,6,Auto-6,2WD,Gas,FC,small SUV,6.0,17,24,20,5,No,443
CHEVROLET Express 1500,5.3,8,Auto-4,4WD,Gas,FC,van,6.0,13,17,14,2,No,621
CHEVROLET Express 1500,5.3,8,Auto-4,2WD,Gas,FC,van,6.0,13,17,14,2,No,622
CHEVROLET Express 1500,5.3,8,Auto-4,2WD,Gas,FC,van,6.0,13,18,15,2,No,601
CHEVROLET Express 1500 Conv,5.3,8,Auto-4,4WD,Gas,FC,van,6.0,13,17,14,2,No,621
CHEVROLET Express 1500 Conv,5.3,8,Auto-4,2WD,Gas,FC,van,6.0,13,17,14,2,No,622
CHEVROLET Express 2500,6.0,8,Auto-6,2WD,Gas,FC,van,2.0,10,15,12,1,No,747
CHEVROLET Express 2500,6.0,8,Auto-6,2WD,Gas,FC,van,2.0,11,16,13,1,No,710
CHEVROLET Express 3500,6.0,8,Auto-6,2WD,Gas,FC,van,2.0,11,16,12,1,No,717
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Gas,FC,large car,6.0,19,29,22,5,No,399
CHEVROLET Impala Limited,3.6,6,Auto-6,2WD,Gas,FC,large car,6.0,18,30,22,5,No,408
CHEVROLET Silverado 15,4.3,6,Auto-6,4WD,Gas,FC,pickup,6.0,17,22,19,4,No,475
CHEVROLET Silverado 15,4.3,6,Auto-6,2WD,Gas,FC,pickup,6.0,18,24,20,5,No,449
CHEVROLET Silverado 15,5.3,8,Auto-6,4WD,Gas,FC,pickup,6.0,16,22,18,4,No,490
CHEVROLET Silverado 15,5.3,8,Auto-6,2WD,Gas,FC,pickup,6.0,16,23,19,4,No,477
CHEVROLET Suburban 10,5.3,8,Auto-6,4WD,Gas,FA,standard SUV,5.0,15,21,17,3,No,521
CHEVROLET Suburban 10,5.3,8,Auto-6,4WD,Gas,FC,standard SUV,6.0,15,21,17,3,No,521
CHEVROLET Suburban 10,5.3,8,Auto-6,2WD,Gas,FA,standard SUV,5.0,15,21,17,3,No,521
CHEVROLET Suburban 10,5.3,8,Auto-6,2WD,Gas,FC,standard SUV,6.0,15,21,17,3,No,521
CHEVROLET Tahoe 10,5.3,8,Auto-6,4WD,Gas,FA,standard SUV,5.0,15,21,17,3,No,521
CHEVROLET Tahoe 10,5.3,8,Auto-6,4WD,Gas,FC,standard SUV,6.0,15,21,17,3,No,521
CHEVROLET Tahoe 10,5.3,8,Auto-6,2WD,Gas,FA,standard SUV,5.0,15,21,17,3,No,521
CHEVROLET Tahoe 10,5.3,8,Auto-6,2WD,Gas,FC,standard SUV,6.0,15,21,17,3,No,521
CHEVROLET Volt,1.4,4,CVT,2WD,Electricity,FC,small car,6.0,101,93,98,10,Yes,81
CHEVROLET Volt,1.4,4,CVT,2WD,Electricity,FA,small car,7.0,101,93,98,10,Yes,81
CHEVROLET Volt,1.4,4,CVT,2WD,Electricity,CA,small car,9.0,101,93,98,10,Elite,81
CHRYSLER 200,3.6,6,Auto-6,2WD,Gas,FC,midsize car,6.0,19,29,22,5,No,397
CHRYSLER 200 Convertible,3.6,6,Auto-6,2WD,Gas,FC,small car,6.0,19,29,22,5,No,397
CHRYSLER 300,3.6,6,Auto-8,4WD,Gas,FC,large car,6.0,18,27,21,5,No,413
CHRYSLER 300,3.6,6,Auto-8,2WD,Gas,FC,large car,6.0,19,31,23,6,No,386
CHRYSLER Town & Country,3.6,6,Auto-6,2WD,Gas,FC,minivan,6.0,17,25,20,5,No,444
DODGE Avenger,3.6,6,Auto-6,2WD,Gas,FC,midsize car,6.0,19,29,22,5,No,397
DODGE Charger,3.6,6,Auto-8,4WD,Gas,FC,large car,6.0,18,27,21,5,No,413
DODGE Charger,3.6,6,Auto-5,2WD,Gas,FC,large car,6.0,18,27,21,5,No,421
DODGE Charger,3.6,6,Auto-8,2WD,Gas,FC,large car,6.0,19,31,23,6,No,386
DODGE Dart,2.0,4,Auto-6,2WD,Gas,FC,midsize car,6.0,24,34,27,7,Yes,324
DODGE Durango,3.6,6,Auto-8,4WD,Gas,FC,standard SUV,6.0,17,24,19,4,No,458
DODGE Durango,3.6,6,Auto-8,2WD,Gas,FC,standard SUV,6.0,18,25,20,5,No,435
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Gas,FC,minivan,6.0,17,25,20,5,No,444
DODGE Journey,3.6,6,Auto-6,2WD,Gas,FC,small SUV,6.0,17,25,19,4,No,456
FORD C-MAX Energi Plug-In Hybrid,2.0,4,CVT,2WD,Electricity,FA,midsize car,7.0,95,81,88,10,Yes,129
FORD C-MAX Energi Plug-In Hybrid,2.0,4,CVT,2WD,Electricity,CA,midsize car,9.0,95,81,88,10,Elite,129
FORD E150 FFV,4.6,8,Auto-4,2WD,Gas,FC,van,2.0,13,16,14,2,No,634
FORD E150 FFV,4.6,8,Auto-4,2WD,Gas,FC,van,2.0,13,16,15,2,No,611
FORD E150 FFV,5.4,8,Auto-4,2WD,Gas,FC,van,2.0,12,16,13,1,No,671
FORD E150 FFV,5.4,8,Auto-4,2WD,Gas,FC,van,2.0,12,16,14,2,No,647
FORD E250 FFV,4.6,8,Auto-4,2WD,Gas,FC,van,2.0,13,16,15,2,No,611
FORD E250 FFV,5.4,8,Auto-4,2WD,Gas,FC,van,2.0,12,16,14,2,No,650
FORD E350 FFV,5.4,8,Auto-4,2WD,Gas,FC,van,2.0,11,15,13,1,No,692
FORD E350 FFV,5.4,8,Auto-4,2WD,Gas,FC,van,2.0,12,16,13,1,No,671
FORD Expedition FFV,5.4,8,Auto-6,4WD,Gas,FC,standard SUV,6.0,13,18,15,2,No,609
FORD Expedition FFV,5.4,8,Auto-6,4WD,Gas,FA,standard SUV,2.0,13,18,15,2,No,609
FORD Expedition FFV,5.4,8,Auto-6,2WD,Gas,FC,standard SUV,6.0,14,20,16,3,No,557
FORD Expedition FFV,5.4,8,Auto-6,2WD,Gas,FA,standard SUV,2.0,14,20,16,3,No,557
