Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,25,33,28,6,No,319
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,27,33,29,6,No,301
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,41,38,40,7,Yes,223
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,41,38,40,7,Yes,223
TOYOTA RAV4 Hybrid Woodland Edition,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,38,35,37,7,Yes,240
TOYOTA RAV4 Hybrid Woodland Edition,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,38,35,37,7,Yes,240
TOYOTA RAV4 LE,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,27,34,30,6,No,296
TOYOTA RAV4 LE,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,27,34,30,6,No,296
TOYOTA RAV4 TRD Offroad,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,25,32,28,6,No,323
TOYOTA RAV4 TRD Offroad,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,25,32,28,6,No,323
TOYOTA Sequoia,3.4,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,21,24,22,5,No,395
TOYOTA Sequoia,3.4,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,21,24,22,5,No,395
TOYOTA Sequoia,3.4,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,19,22,20,4,No,437
TOYOTA Sequoia,3.4,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,19,22,20,4,No,437
TOYOTA Sienna,2.5,4,SCV-6,2WD,Gasoline,CA,minivan,7.0,36,36,36,7,Yes,246
TOYOTA Sienna,2.5,4,SCV-6,2WD,Gasoline,FA,minivan,7.0,36,36,36,7,Yes,246
TOYOTA Sienna,2.5,4,SCV-6,4WD,Gasoline,CA,minivan,7.0,35,36,35,7,Yes,253
TOYOTA Sienna,2.5,4,SCV-6,4WD,Gasoline,FA,minivan,7.0,35,36,35,7,Yes,253
TOYOTA Supra 2.0,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,31,27,5,No,322
TOYOTA Supra 2.0,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,31,27,5,No,322
TOYOTA Supra 3.0,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,19,27,21,4,No,411
TOYOTA Supra 3.0,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,27,21,4,No,411
TOYOTA Supra 3.0,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,23,31,26,5,No,342
TOYOTA Supra 3.0,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,31,26,5,No,342
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,20,23,21,4,No,423
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,20,23,21,4,No,423
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,19,22,20,4,No,441
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,19,22,20,4,No,441
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,CA,pickup,5.0,17,21,18,4,No,481
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,FA,pickup,5.0,17,21,18,4,No,481
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,431
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,431
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,18,22,20,4,No,448
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,18,22,20,4,No,448
TOYOTA Tacoma D-CAB MT TRD-ORP/PRO,3.5,6,Man-6,4WD,Gasoline,CA,pickup,5.0,17,20,18,4,No,483
TOYOTA Tacoma D-CAB MT TRD-ORP/PRO,3.5,6,Man-6,4WD,Gasoline,FA,pickup,5.0,17,20,18,4,No,483
TOYOTA Toyota Crown,2.4,4,SCV-6,4WD,Gasoline,CA,midsize car,7.0,29,32,30,6,No,293
TOYOTA Toyota Crown,2.4,4,SCV-6,4WD,Gasoline,FA,midsize car,7.0,29,32,30,6,No,293
TOYOTA Toyota Crown,2.5,4,CVT,4WD,Gasoline,CA,midsize car,7.0,42,41,41,8,Yes,214
TOYOTA Toyota Crown,2.5,4,CVT,4WD,Gasoline,FA,midsize car,7.0,42,41,41,8,Yes,214
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,20,24,22,5,No,408
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,20,24,22,5,No,408
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,18,23,20,4,No,441
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,18,24,20,4,No,441
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,441
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,18,24,20,4,No,441
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,19,22,20,4,No,437
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,19,22,20,4,No,437
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,17,22,19,4,No,460
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,17,23,19,4,No,459
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,22,19,4,No,460
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,23,19,4,No,459
TOYOTA Tundra PRO,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,18,20,19,4,No,461
TOYOTA Tundra PRO,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,18,20,19,4,No,461
TOYOTA Venza,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,40,37,39,7,Yes,227
TOYOTA Venza,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,40,37,39,7,Yes,227
VOLKSWAGEN Arteon,2.0,4,AMS-7,2WD,Gasoline,CA,large car,5.0,25,33,28,6,No,318
VOLKSWAGEN Arteon,2.0,4,AMS-7,2WD,Gasoline,FA,large car,5.0,25,33,28,6,No,318
VOLKSWAGEN Arteon 4Motion,2.0,4,AMS-7,4WD,Gasoline,CA,large car,5.0,22,31,25,5,No,347
VOLKSWAGEN Arteon 4Motion,2.0,4,AMS-7,4WD,Gasoline,FA,large car,5.0,22,31,25,5,No,347
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,3.0,21,25,23,5,No,387
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,3.0,21,25,23,5,No,387
VOLKSWAGEN Atlas,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,18,24,20,4,No,445
VOLKSWAGEN Atlas,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,18,24,20,4,No,445
VOLKSWAGEN Atlas 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,20,24,22,5,No,411
VOLKSWAGEN Atlas 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,20,24,22,5,No,411
VOLKSWAGEN Atlas 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,18,23,20,4,No,450
VOLKSWAGEN Atlas 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,23,20,4,No,450
VOLKSWAGEN Atlas Cross Sport,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,3.0,21,25,23,5,No,391
VOLKSWAGEN Atlas Cross Sport,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,3.0,21,25,23,5,No,391
VOLKSWAGEN Atlas Cross Sport,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,18,24,20,4,No,435
VOLKSWAGEN Atlas Cross Sport,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,18,24,20,4,No,435
VOLKSWAGEN Atlas Cross Sport 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,20,24,22,5,No,412
VOLKSWAGEN Atlas Cross Sport 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,20,24,22,5,No,412
VOLKSWAGEN Atlas Cross Sport 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,18,24,20,4,No,443
VOLKSWAGEN Atlas Cross Sport 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,24,20,4,No,443
VOLKSWAGEN GLI,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,26,36,30,6,No,297
VOLKSWAGEN GLI,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,26,36,30,6,No,297
VOLKSWAGEN GLI,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,26,37,30,6,No,299
VOLKSWAGEN GLI,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,26,37,30,6,No,299
VOLKSWAGEN GTI,2.0,4,AMS-7,2WD,Gasoline,CA,small car,5.0,24,34,28,6,No,319
VOLKSWAGEN GTI,2.0,4,AMS-7,2WD,Gasoline,FA,small car,5.0,24,34,28,6,No,319
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,23,32,27,5,No,330
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,32,27,5,No,330
VOLKSWAGEN Golf-R,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,23,30,26,5,No,343
VOLKSWAGEN Golf-R,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,23,30,26,5,No,343
VOLKSWAGEN Golf-R,2.0,4,Man-6,4WD,Gasoline,CA,small car,5.0,20,28,23,5,No,382
VOLKSWAGEN Golf-R,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,20,28,23,5,No,382
VOLKSWAGEN Jetta,1.5,4,Man-6,2WD,Gasoline,FA,small car,7.0,29,42,34,7,Yes,265
VOLKSWAGEN Jetta,1.5,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,31,41,35,7,Yes,256
VOLKSWAGEN Jetta Sport/SE/SEL,1.5,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,29,40,33,6,No,268
VOLKSWAGEN Taos,1.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,28,36,31,6,No,286
VOLKSWAGEN Taos 4Motion,1.5,4,AMS-7,4WD,Gasoline,CA,small SUV,7.0,25,32,28,6,No,322
VOLKSWAGEN Taos 4Motion,1.5,4,AMS-7,4WD,Gasoline,FA,small SUV,7.0,25,32,28,6,No,322
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,23,30,26,5,No,343
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,23,30,26,5,No,343
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,357
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,357
VOLKSWAGEN Tiguan R-Line 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,369
VOLKSWAGEN Tiguan R-Line 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,369
VOLKSWAGEN Tiguan S,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,24,31,27,5,No,331
VOLKSWAGEN Tiguan S,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,24,31,27,5,No,331
VOLVO S60 B5,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,26,35,30,6,No,299
VOLVO S60 B5,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,26,35,30,6,No,299
VOLVO S60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,25,33,28,6,No,316
VOLVO S60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,25,33,28,6,No,316
VOLVO S90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,32,26,5,No,337
VOLVO S90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,32,26,5,No,337
VOLVO V60CC B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,5.0,23,30,26,5,No,339
VOLVO V60CC B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,23,30,26,5,No,339
VOLVO V90CC B6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,22,29,25,5,No,352
VOLVO V90CC B6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,22,29,25,5,No,352
VOLVO XC40 B4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,24,32,27,5,No,330
VOLVO XC40 B4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,24,32,27,5,No,330
VOLVO XC40 B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,23,30,26,5,No,345
VOLVO XC40 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,23,30,26,5,No,345
VOLVO XC60 B5,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,23,30,26,5,No,342
VOLVO XC60 B5,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,23,30,26,5,No,342
VOLVO XC60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,23,29,25,5,No,353
VOLVO XC60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,23,29,25,5,No,353
VOLVO XC60 B6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,27,23,5,No,375
VOLVO XC60 B6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,27,23,5,No,375
VOLVO XC90 B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,22,28,25,5,No,358
VOLVO XC90 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,22,28,25,5,No,358
VOLVO XC90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,20,26,22,5,No,401
VOLVO XC90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,20,26,22,5,No,401
AUDI Q5 TFSIe,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,7.0,25,27,26,9,Yes,148
AUDI Q5 TFSIe,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,7.0,25,27,26,9,Yes,148
BENTLEY Bentayga Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,18,24,20,7,No,222
BENTLEY Bentayga Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,18,24,20,7,No,222
BENTLEY Flying Spur Hybrid,2.9,6,AMS-8,4WD,Gasoline,CA,midsize car,5.0,17,22,19,7,No,251
BENTLEY Flying Spur Hybrid,2.9,6,AMS-8,4WD,Gasoline,FA,midsize car,5.0,17,22,19,7,No,251
BMW 330e,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,32,27,9,Yes,158
BMW 330e,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,32,27,9,Yes,158
BMW 330e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,22,32,26,9,Yes,172
BMW 330e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,22,32,26,9,Yes,172
BMW 530e,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,29,26,8,Yes,179
BMW 530e,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,29,26,8,Yes,179
BMW 530e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,22,28,25,8,Yes,203
BMW 530e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,22,28,25,8,Yes,203
BMW X5 xDrive45e,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,22,20,8,Yes,177
BMW X5 xDrive45e,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,22,20,8,Yes,177
BMW XM,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,12,17,14,7,Yes,244
BMW XM,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,12,17,14,7,Yes,244
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Ethanol,CA,pickup,5.0,12,15,13,4,No,472
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Ethanol,FA,pickup,5.0,12,15,13,4,No,472
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Ethanol,CA,pickup,5.0,11,14,12,3,No,512
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Ethanol,FA,pickup,5.0,11,14,12,3,No,512
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Ethanol,CA,pickup,5.0,11,14,12,3,No,512
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Ethanol,FA,pickup,5.0,11,14,12,3,No,512
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,CA,minivan,7.0,29,30,30,10,Yes,119
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,FA,minivan,7.0,29,30,30,10,Yes,119
DODGE Challenger SRT Demon 170,6.2,8,Auto-8,2WD,Ethanol,CA,midsize car,1.0,8,13,9,1,No,682
DODGE Challenger SRT Demon 170,6.2,8,Auto-8,2WD,Ethanol,FA,midsize car,1.0,8,13,9,1,No,682
FERRARI 296 GTB,2.9,6,AMS-8,2WD,Gasoline,CA,small car,6.0,16,22,18,5,No,398
FERRARI 296 GTB,2.9,6,AMS-8,2WD,Gasoline,FA,small car,6.0,16,22,18,5,No,398
FERRARI 296 GTB Spider,2.9,6,AMS-8,2WD,Gasoline,CA,small car,6.0,15,21,18,5,No,404
FERRARI 296 GTB Spider,2.9,6,AMS-8,2WD,Gasoline,FA,small car,6.0,15,21,18,5,No,404
FERRARI SF90 Spider,3.9,8,AutoMan-8,4WD,Gasoline,CA,small car,3.0,16,19,17,5,No,413
FERRARI SF90 Spider,3.9,8,AutoMan-8,4WD,Gasoline,FA,small car,3.0,16,19,17,5,No,413
FERRARI SF90 Stradale,3.9,8,AutoMan-8,4WD,Gasoline,CA,small car,3.0,16,20,18,5,No,403
FERRARI SF90 Stradale,3.9,8,AutoMan-8,4WD,Gasoline,FA,small car,3.0,16,20,18,5,No,403
FORD Escape PHEV,2.5,4,CVT,2WD,Gasoline,CA,small SUV,8.0,42,37,40,10,Yes,52
FORD Escape PHEV,2.5,4,CVT,2WD,Gasoline,FA,small SUV,8.0,42,37,40,10,Yes,52
FORD Explorer FFV,3.3,6,Auto-10,4WD,Ethanol,CA,standard SUV,6.0,13,18,15,4,No,428
FORD Explorer FFV,3.3,6,Auto-10,4WD,Ethanol,FA,standard SUV,6.0,13,18,15,4,No,428
FORD F150 FFV,3.3,6,SemiAuto-10,2WD,Ethanol,CA,pickup,6.0,13,19,15,4,No,401
FORD F150 FFV,3.3,6,SemiAuto-10,2WD,Ethanol,CA,pickup,6.0,14,18,16,4,No,399
FORD F150 FFV,3.3,6,SemiAuto-10,2WD,Ethanol,FA,pickup,6.0,13,19,15,4,No,401
FORD F150 FFV,3.3,6,SemiAuto-10,2WD,Ethanol,FA,pickup,6.0,14,18,16,4,No,399
FORD F150 FFV,3.3,6,SemiAuto-10,4WD,Ethanol,CA,pickup,6.0,14,18,15,4,No,408
FORD F150 FFV,3.3,6,SemiAuto-10,4WD,Ethanol,FA,pickup,6.0,14,18,15,4,No,408
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,CA,pickup,5.0,12,18,14,4,No,445
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,CA,pickup,5.0,12,19,15,4,No,421
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,FA,pickup,5.0,12,18,14,4,No,445
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,FA,pickup,5.0,12,19,15,4,No,421
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,CA,pickup,5.0,12,17,14,4,No,450
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,CA,pickup,5.0,12,17,14,4,No,439
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,FA,pickup,5.0,12,17,14,4,No,450
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,FA,pickup,5.0,12,17,14,4,No,439
FORD F150 Tremor FFV,5.0,8,SemiAuto-10,4WD,Ethanol,CA,pickup,5.0,11,16,13,3,No,489
FORD F150 Tremor FFV,5.0,8,SemiAuto-10,4WD,Ethanol,CA,pickup,5.0,12,16,13,3,No,475
FORD F150 Tremor FFV,5.0,8,SemiAuto-10,4WD,Ethanol,FA,pickup,5.0,11,16,13,3,No,489
FORD F150 Tremor FFV,5.0,8,SemiAuto-10,4WD,Ethanol,FA,pickup,5.0,12,16,13,3,No,475
GMC Sierra,5.3,8,Auto-10,2WD,Ethanol,CA,pickup,5.0,12,15,13,4,No,472
GMC Sierra,5.3,8,Auto-10,2WD,Ethanol,FA,pickup,5.0,12,15,13,4,No,472
GMC Sierra,5.3,8,Auto-10,4WD,Ethanol,CA,pickup,5.0,11,14,12,3,No,512
GMC Sierra,5.3,8,Auto-10,4WD,Ethanol,FA,pickup,5.0,11,14,12,3,No,512
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Ethanol,CA,pickup,5.0,11,14,12,3,No,512
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Ethanol,FA,pickup,5.0,11,14,12,3,No,512
HYUNDAI Santa Fe Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,33,32,33,10,Yes,111
HYUNDAI Santa Fe Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,33,32,33,10,Yes,111
HYUNDAI Tuscon Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,35,35,35,10,Yes,100
HYUNDAI Tuscon Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,35,35,35,10,Yes,100
JEEP Grand Cherokee,2.0,4,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,23,24,23,8,Yes,177
JEEP Grand Cherokee,2.0,4,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,23,24,23,8,Yes,177
JEEP Wrangler 4xe,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,5.0,20,20,20,7,No,230
JEEP Wrangler 4xe,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,5.0,20,20,20,7,No,230
KIA Niro Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,station wagon,7.0,49,47,48,10,Yes,71
KIA Niro Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,station wagon,7.0,49,47,48,10,Yes,71
KIA Sorento Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,35,33,34,10,Yes,105
KIA Sorento Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,35,33,34,10,Yes,105
KIA Sportage Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,36,35,35,10,Yes,96
KIA Sportage Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,36,35,35,10,Yes,96
LAND ROVER New Range Rover P440 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,24,21,10,Yes,107
LAND ROVER New Range Rover P440 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,24,21,10,Yes,107
LAND ROVER New Range Rover Sport P440 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,24,21,10,Yes,107
LAND ROVER New Range Rover Sport P440 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,24,21,10,Yes,107
LEXUS NX 450h+,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,38,33,36,10,Yes,87
LEXUS NX 450h+,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,38,33,36,10,Yes,87
LINCOLN Aviator PHEV,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,7.0,22,25,23,8,Yes,209
LINCOLN Aviator PHEV,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,7.0,22,25,23,8,Yes,209
LINCOLN Corsair PHEV,2.5,4,CVT,4WD,Gasoline,CA,small SUV,8.0,34,32,33,10,Yes,121
LINCOLN Corsair PHEV,2.5,4,CVT,4WD,Gasoline,FA,small SUV,8.0,34,32,33,10,Yes,121
MERCEDES-BENZ S 580 e 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,large car,7.0,20,29,23,10,Yes,110
MERCEDES-BENZ S 580 e 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,large car,7.0,20,29,23,10,Yes,110
MINI Cooper SE Countryman All4,1.5,3,SemiAuto-6,4WD,Gasoline,CA,midsize car,3.0,29,30,29,8,No,175
MINI Cooper SE Countryman All4,1.5,3,SemiAuto-6,4WD,Gasoline,FA,midsize car,3.0,29,30,29,8,No,175
MITSUBISHI Outlander PHEV,2.4,4,Auto-1,4WD,Gasoline,CA,standard SUV,7.0,25,27,26,10,Yes,115
MITSUBISHI Outlander PHEV,2.4,4,Auto-1,4WD,Gasoline,FA,standard SUV,7.0,25,27,26,10,Yes,115
McLAREN Artura,3.0,6,AMS-8,2WD,Gasoline,CA,small car,6.0,17,21,18,6,No,319
McLAREN Artura,3.0,6,AMS-8,2WD,Gasoline,FA,small car,6.0,17,21,18,6,No,319
PORSCHE Cayenne Coupe E-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,20,22,21,7,No,257
