Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
VOLVO S80,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,25,37,29,7,No,306
VOLVO S80,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,25,37,29,7,Yes,306
VOLVO V60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,station wagon,5.0,25,37,29,7,No,306
VOLVO V60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,station wagon,6.0,25,37,29,7,Yes,306
VOLVO V60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,22,31,25,6,No,351
VOLVO V60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,6.0,22,31,25,6,No,351
VOLVO V60,2.5,5,SemiAuto-6,4WD,Gasoline,FA,station wagon,5.0,20,29,23,5,No,375
VOLVO V60,2.5,5,SemiAuto-6,4WD,Gasoline,CA,station wagon,6.0,20,29,23,5,No,375
VOLVO V60,3.0,6,SemiAuto-6,4WD,Gasoline,FA,station wagon,5.0,18,27,21,5,No,412
VOLVO V60,3.0,6,SemiAuto-6,4WD,Gasoline,CA,station wagon,6.0,18,27,21,5,No,412
VOLVO V60 CC,2.5,5,SemiAuto-6,4WD,Gasoline,FA,station wagon,5.0,20,28,23,5,No,383
VOLVO V60 CC,2.5,5,SemiAuto-6,4WD,Gasoline,CA,station wagon,6.0,20,28,23,5,No,383
VOLVO V60 Polestar,3.0,6,SemiAuto-6,4WD,Gasoline,FA,station wagon,5.0,18,27,21,5,No,412
VOLVO V60 Polestar,3.0,6,SemiAuto-6,4WD,Gasoline,CA,station wagon,6.0,18,27,21,5,No,412
VOLVO XC 60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,29,24,5,No,361
VOLVO XC 60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,23,31,26,6,No,344
VOLVO XC 60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,22,29,24,5,No,361
VOLVO XC 60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,23,31,26,6,No,344
VOLVO XC 60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,400
VOLVO XC 60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,400
VOLVO XC 60,2.5,5,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,407
VOLVO XC 60,2.5,5,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,407
VOLVO XC 60,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,23,20,4,No,445
VOLVO XC 60,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,23,20,4,No,445
VOLVO XC 70,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,23,31,26,6,No,344
VOLVO XC 70,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,23,31,26,6,No,344
VOLVO XC 70,2.5,5,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,407
VOLVO XC 70,2.5,5,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,407
VOLVO XC 90,2.0,4,SemiAuto-8,2WD,Gasoline,FA,standard SUV,5.0,22,26,24,5,No,373
VOLVO XC 90,2.0,4,SemiAuto-8,2WD,Gasoline,CA,standard SUV,6.0,22,26,24,5,No,373
VOLVO XC 90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,25,22,5,No,397
VOLVO XC 90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,22,25,23,5,No,384
VOLVO XC 90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,20,25,22,5,No,397
VOLVO XC 90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,22,25,23,5,No,384
AUDI A3 e-tron,1.4,4,AMS-6,2WD,Gasoline,CA,small car,9.0,33,37,35,10,Elite,158
AUDI A3 e-tron,1.4,4,AMS-6,2WD,Gasoline,FA,small car,8.0,33,37,35,10,Yes,158
AUDI A3 e-tron ultra,1.4,4,AMS-6,2WD,Gasoline,CA,small car,9.0,37,41,39,10,Elite,138
AUDI A3 e-tron ultra,1.4,4,AMS-6,2WD,Gasoline,FA,small car,8.0,37,41,39,10,Yes,138
AUDI A4,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,15,22,18,6,No,347
AUDI A4,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,15,22,18,6,No,347
AUDI A5,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,15,22,18,6,No,347
AUDI A5,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,15,22,18,6,No,347
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,15,21,17,5,No,355
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,15,21,17,5,No,355
AUDI Q5,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small SUV,5.0,14,19,16,5,No,392
AUDI Q5,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small SUV,6.0,14,19,16,5,No,392
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Ethanol,FA,station wagon,5.0,15,21,17,5,No,358
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Ethanol,CA,station wagon,6.0,15,21,17,5,No,358
BMW 330e,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,28,36,31,10,Yes,184
BMW 330e,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,28,36,31,10,Yes,184
BMW X5 xDrive40e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,23,25,24,8,Yes,247
BMW X5 xDrive40e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,23,25,24,8,Yes,247
BMW i3 REx,0.6,2,Auto-1,2WD,Gasoline,FA,small car,5.0,41,37,39,10,Yes,37
BMW i3 REx,0.6,2,Auto-1,2WD,Gasoline,CA,small car,8.0,41,37,39,10,Yes,37
BMW i8,1.5,3,Auto-6,4WD,Gasoline,FA,small car,5.0,28,29,28,9,Yes,198
BMW i8,1.5,3,Auto-6,4WD,Gasoline,CA,small car,6.0,28,29,28,9,Yes,198
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Ethanol,CA,midsize car,6.0,14,20,16,5,No,384
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Ethanol,FA,midsize car,6.0,14,20,16,5,No,384
BUICK Lacrosse,3.6,6,SemiAuto-6,4WD,Ethanol,CA,midsize car,6.0,13,19,15,4,No,423
BUICK Lacrosse,3.6,6,SemiAuto-6,4WD,Ethanol,FA,midsize car,6.0,13,19,15,4,No,423
CADILLAC ELR,1.4,4,CVT,2WD,Gasoline,CA,small car,8.0,28,33,30,10,Yes,104
CADILLAC ELR,1.4,4,CVT,2WD,Gasoline,CA,small car,8.0,31,33,32,10,Yes,91
CADILLAC ELR,1.4,4,CVT,2WD,Gasoline,FA,small car,7.0,28,33,30,10,Yes,104
CADILLAC ELR,1.4,4,CVT,2WD,Gasoline,FA,small car,7.0,31,33,32,10,Yes,91
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Ethanol,CA,small SUV,6.0,15,22,18,6,No,355
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Ethanol,FA,small SUV,6.0,15,22,18,6,No,355
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Ethanol,CA,small SUV,6.0,14,20,17,5,No,379
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Ethanol,FA,small SUV,6.0,14,20,17,5,No,379
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Ethanol,CA,large car,6.0,14,20,16,5,No,384
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Ethanol,FA,large car,6.0,14,20,16,5,No,384
CHEVROLET Impala Limited,3.6,6,Auto-6,2WD,Ethanol,CA,large car,6.0,13,22,16,5,No,379
CHEVROLET Impala Limited,3.6,6,Auto-6,2WD,Ethanol,FA,large car,6.0,13,22,16,5,No,379
CHEVROLET Silverado 15,4.3,6,Auto-6,2WD,Ethanol,CA,pickup,6.0,12,16,14,4,No,457
CHEVROLET Silverado 15,4.3,6,Auto-6,2WD,Ethanol,FA,pickup,6.0,12,16,14,4,No,457
CHEVROLET Silverado 15,4.3,6,Auto-6,4WD,Ethanol,CA,pickup,6.0,12,15,13,4,No,484
CHEVROLET Silverado 15,4.3,6,Auto-6,4WD,Ethanol,FA,pickup,6.0,12,15,13,4,No,484
CHEVROLET Silverado 15,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,12,17,14,4,No,461
CHEVROLET Silverado 15,5.3,8,Auto-6,2WD,Ethanol,CA,pickup,6.0,12,17,14,4,No,461
CHEVROLET Silverado 15,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,5.0,11,14,12,4,No,524
CHEVROLET Silverado 15,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,6.0,11,14,12,4,No,524
CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,11,17,13,4,No,464
CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,6.0,11,17,13,4,No,464
CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,15,12,4,No,511
CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,6.0,11,15,12,4,No,511
CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,12,17,14,4,No,461
CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,6.0,12,17,14,4,No,461
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,16,13,4,No,482
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,6.0,11,16,13,4,No,482
CHEVROLET Volt,1.5,4,CVT,2WD,Gasoline,FA,small car,5.0,43,42,42,10,Yes,51
CHEVROLET Volt,1.5,4,CVT,2WD,Gasoline,CA,small car,6.0,43,42,42,10,Yes,51
CHEVROLET Volt,1.5,4,CVT,2WD,Gasoline,CA,small car,8.0,43,42,42,10,Yes,51
CHEVROLET Volt,1.5,4,CVT,2WD,Gasoline,FA,small car,8.0,43,42,42,10,Yes,51
CHRYSLER 200,2.4,4,Auto-9,2WD,Ethanol,CA,midsize car,6.0,17,28,21,7,Yes,300
CHRYSLER 200,2.4,4,Auto-9,2WD,Ethanol,FA,midsize car,6.0,17,28,21,7,Yes,300
CHRYSLER 200,3.6,6,Auto-9,2WD,Ethanol,CA,midsize car,6.0,14,23,17,5,No,362
CHRYSLER 200,3.6,6,Auto-9,2WD,Ethanol,FA,midsize car,6.0,14,23,17,5,No,362
CHRYSLER 200,3.6,6,Auto-9,4WD,Ethanol,CA,midsize car,6.0,14,22,17,5,No,374
CHRYSLER 200,3.6,6,Auto-9,4WD,Ethanol,FA,midsize car,6.0,14,22,17,5,No,374
CHRYSLER 300,3.6,6,Auto-8,2WD,Ethanol,CA,large car,6.0,14,23,17,5,No,368
CHRYSLER 300,3.6,6,Auto-8,2WD,Ethanol,FA,large car,6.0,14,23,17,5,No,368
CHRYSLER 300,3.6,6,Auto-8,4WD,Ethanol,CA,large car,6.0,14,20,16,5,No,392
CHRYSLER 300,3.6,6,Auto-8,4WD,Ethanol,FA,large car,6.0,14,20,16,5,No,392
CHRYSLER Town & Country,3.6,6,Auto-6,2WD,Ethanol,CA,minivan,6.0,12,18,14,4,No,434
CHRYSLER Town & Country,3.6,6,Auto-6,2WD,Ethanol,FA,minivan,6.0,12,18,14,4,No,434
DODGE Charger,3.6,6,Auto-8,2WD,Ethanol,CA,large car,6.0,14,23,17,5,No,368
DODGE Charger,3.6,6,Auto-8,2WD,Ethanol,FA,large car,6.0,14,23,17,5,No,368
DODGE Charger,3.6,6,Auto-8,4WD,Ethanol,CA,large car,6.0,14,20,16,5,No,392
DODGE Charger,3.6,6,Auto-8,4WD,Ethanol,FA,large car,6.0,14,20,16,5,No,392
DODGE Dart,2.0,4,Auto-6,2WD,Ethanol,CA,midsize car,6.0,18,25,20,6,No,301
DODGE Dart,2.0,4,Auto-6,2WD,Ethanol,FA,midsize car,6.0,18,25,20,6,No,301
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Ethanol,CA,minivan,6.0,12,18,14,4,No,434
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Ethanol,FA,minivan,6.0,12,18,14,4,No,434
DODGE Journey,3.6,6,Auto-6,2WD,Ethanol,CA,small SUV,6.0,12,18,14,4,No,434
DODGE Journey,3.6,6,Auto-6,2WD,Ethanol,FA,small SUV,6.0,12,18,14,4,No,434
FORD C-MAX Energi Plug-In Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,40,36,38,10,Yes,129
FORD C-MAX Energi Plug-In Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,40,36,38,10,Elite,129
FORD Explorer FFV,3.5,6,SemiAuto-6,2WD,Ethanol,FA,standard SUV,5.0,13,18,15,4,No,425
FORD Explorer FFV,3.5,6,SemiAuto-6,4WD,Ethanol,FA,standard SUV,5.0,12,17,14,4,No,454
FORD F150 FFV,3.5,6,Auto-6,2WD,Ethanol,CA,pickup,6.0,13,18,15,4,No,419
FORD F150 FFV,3.5,6,Auto-6,2WD,Ethanol,FA,pickup,6.0,13,18,15,4,No,419
FORD F150 FFV,3.5,6,Auto-6,4WD,Ethanol,CA,pickup,6.0,12,17,14,4,No,449
FORD F150 FFV,3.5,6,Auto-6,4WD,Ethanol,FA,pickup,6.0,12,17,14,4,No,449
FORD F150 FFV,5.0,8,SemiAuto-6,2WD,Ethanol,CA,pickup,6.0,11,16,13,3,No,468
FORD F150 FFV,5.0,8,SemiAuto-6,2WD,Ethanol,CA,pickup,6.0,11,16,13,4,No,468
FORD F150 FFV,5.0,8,SemiAuto-6,2WD,Ethanol,FA,pickup,6.0,11,16,13,3,No,468
FORD F150 FFV,5.0,8,SemiAuto-6,2WD,Ethanol,FA,pickup,6.0,11,16,13,4,No,468
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,CA,pickup,6.0,11,15,12,3,No,503
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,CA,pickup,6.0,11,16,13,3,No,493
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,FA,pickup,6.0,11,15,12,3,No,503
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,FA,pickup,6.0,11,16,13,3,No,493
FORD Focus FFV,2.0,4,AMS-6,2WD,Ethanol,CA,small car,6.0,19,28,22,7,Yes,281
FORD Focus FFV,2.0,4,AMS-6,2WD,Ethanol,FA,small car,6.0,19,28,22,7,Yes,281
FORD Focus FFV,2.0,4,AMS-6,2WD,Ethanol,FA,small car,5.0,19,28,22,7,No,281
FORD Focus FFV,2.0,4,AutoMan-6,2WD,Ethanol,CA,small car,6.0,20,29,23,7,Yes,266
FORD Focus FFV,2.0,4,AutoMan-6,2WD,Ethanol,FA,small car,6.0,20,29,23,7,Yes,266
FORD Focus FFV,2.0,4,AutoMan-6,2WD,Ethanol,FA,small car,5.0,20,29,23,7,No,266
FORD Focus FFV,2.0,4,Man-5,2WD,Ethanol,CA,small car,6.0,19,27,22,7,Yes,284
FORD Focus FFV,2.0,4,Man-5,2WD,Ethanol,FA,small car,6.0,19,27,22,7,Yes,284
FORD Focus FFV,2.0,4,Man-5,2WD,Ethanol,FA,small car,5.0,19,27,22,7,No,284
FORD Fusion Energi Plug-in Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,40,36,38,10,Yes,129
FORD Fusion Energi Plug-in Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,40,36,38,10,Elite,129
FORD Taurus FFV,3.5,6,SemiAuto-6,2WD,Ethanol,FA,large car,5.0,13,20,16,5,No,399
FORD Taurus FFV,3.5,6,SemiAuto-6,4WD,Ethanol,FA,large car,5.0,13,18,14,4,No,436
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Ethanol,FA,special purpose,5.0,14,20,16,5,No,386
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Ethanol,FA,special purpose,5.0,15,20,17,5,No,373
FORD Transit T150 FFV,3.7,6,SemiAuto-6,2WD,Ethanol,CA,van,2.0,10,13,11,3,No,555
FORD Transit T150 FFV,3.7,6,SemiAuto-6,2WD,Ethanol,FA,van,2.0,10,13,11,3,No,555
GMC Sierra 15,4.3,6,Auto-6,2WD,Ethanol,CA,pickup,6.0,12,16,14,4,No,457
GMC Sierra 15,4.3,6,Auto-6,2WD,Ethanol,FA,pickup,6.0,12,16,14,4,No,457
GMC Sierra 15,4.3,6,Auto-6,4WD,Ethanol,CA,pickup,6.0,12,15,13,4,No,484
GMC Sierra 15,4.3,6,Auto-6,4WD,Ethanol,FA,pickup,6.0,12,15,13,4,No,484
GMC Sierra 15,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,5.0,12,17,14,4,No,461
GMC Sierra 15,5.3,8,Auto-6,2WD,Ethanol,CA,pickup,6.0,12,17,14,4,No,461
GMC Sierra 15,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,5.0,11,14,12,4,No,524
GMC Sierra 15,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,6.0,11,14,12,4,No,524
GMC Terrain,2.4,4,Auto-6,2WD,Ethanol,CA,small SUV,6.0,15,22,18,6,No,355
GMC Terrain,2.4,4,Auto-6,2WD,Ethanol,FA,small SUV,6.0,15,22,18,6,No,355
GMC Yukon 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,11,17,13,4,No,464
GMC Yukon 1500,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,6.0,11,17,13,4,No,464
GMC Yukon 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,16,13,4,No,482
GMC Yukon 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,6.0,11,16,13,4,No,482
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,11,17,13,4,No,464
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,6.0,11,17,13,4,No,464
GMC Yukon XL 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,15,12,4,No,511
GMC Yukon XL 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,6.0,11,15,12,4,No,511
HYUNDAI Sonata plug-in hybrid,2.0,4,AutoMan-6,2WD,Gasoline,FA,midsize car,9.0,38,41,40,10,Elite,101
HYUNDAI Sonata plug-in hybrid,2.0,4,AutoMan-6,2WD,Gasoline,CA,midsize car,9.0,38,41,40,10,Elite,101
JEEP Cherokee,2.4,4,Auto-9,2WD,Ethanol,CA,small SUV,6.0,15,23,18,6,No,342
JEEP Cherokee,2.4,4,Auto-9,2WD,Ethanol,FA,small SUV,6.0,15,23,18,6,No,342
JEEP Cherokee,2.4,4,Auto-9,4WD,Ethanol,CA,small SUV,6.0,15,21,17,5,No,364
JEEP Cherokee,2.4,4,Auto-9,4WD,Ethanol,FA,small SUV,6.0,15,21,17,5,No,364
JEEP Renegade,2.4,4,Auto-9,2WD,Ethanol,CA,small SUV,6.0,17,24,19,6,No,323
JEEP Renegade,2.4,4,Auto-9,2WD,Ethanol,FA,small SUV,6.0,17,24,19,6,No,323
MERCEDES-BENZ C350e,2.0,4,Auto-7,2WD,Gasoline,FA,small car,6.0,28,32,30,9,Yes,215
MERCEDES-BENZ C350e,2.0,4,Auto-7,2WD,Gasoline,CA,small car,8.0,28,32,30,9,Yes,215
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,FA,small car,5.0,18,24,20,6,No,318
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,CA,small car,7.0,18,24,20,6,No,318
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Ethanol,FA,midsize car,5.0,14,20,16,5,No,370
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Ethanol,CA,midsize car,6.0,14,20,16,5,No,370
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Ethanol,FA,midsize car,5.0,15,21,17,5,No,361
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Ethanol,CA,midsize car,6.0,15,21,17,5,No,361
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,FA,small SUV,5.0,17,24,19,6,No,325
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,CA,small SUV,7.0,17,24,19,6,No,325
MERCEDES-BENZ GLE350 4Matic,3.5,6,Auto-7,4WD,Ethanol,FA,standard SUV,5.0,13,17,15,4,No,431
MERCEDES-BENZ GLE350 4Matic,3.5,6,Auto-7,4WD,Ethanol,CA,standard SUV,6.0,13,17,15,4,No,431
MERCEDES-BENZ GLE550e 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,standard SUV,6.0,20,23,21,7,Yes,294
MERCEDES-BENZ GLE550e 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,standard SUV,7.0,20,23,21,7,Yes,294
MERCEDES-BENZ S550e,3.0,6,Auto-7,2WD,Gasoline,FA,large car,6.0,24,30,26,9,Yes,227
MERCEDES-BENZ S550e,3.0,6,Auto-7,2WD,Gasoline,CA,large car,8.0,24,30,26,9,Yes,227
PORSCHE Cayenne S e-Hybrid,3.0,6,AutoMan-8,4WD,Gasoline,FA,standard SUV,5.0,21,24,22,8,Yes,260
PORSCHE Cayenne S e-Hybrid,3.0,6,AutoMan-8,4WD,Gasoline,CA,standard SUV,6.0,21,24,22,8,Yes,260
PORSCHE Panamera S E-Hybrid,3.0,6,AMS-8,2WD,Gasoline,FA,large car,5.0,23,29,25,9,Yes,229
PORSCHE Panamera S E-Hybrid,3.0,6,AMS-8,2WD,Gasoline,CA,large car,6.0,23,29,25,9,Yes,229
RAM 1500,3.6,6,Auto-8,2WD,Ethanol,CA,pickup,6.0,12,17,14,4,No,449
RAM 1500,3.6,6,Auto-8,2WD,Ethanol,FA,pickup,6.0,12,17,14,4,No,449
RAM 1500,3.6,6,Auto-8,4WD,Ethanol,CA,pickup,6.0,11,16,13,4,No,476
RAM 1500,3.6,6,Auto-8,4WD,Ethanol,FA,pickup,6.0,11,16,13,4,No,476
TOYOTA Sequoia FFV,5.7,8,SemiAuto-6,4WD,Ethanol,FA,standard SUV,5.0,9,13,10,2,No,587
TOYOTA Tundra FFV,5.7,8,SemiAuto-6,2WD,Ethanol,FA,pickup,5.0,9,13,11,2,No,564
TOYOTA Tundra FFV,5.7,8,SemiAuto-6,4WD,Ethanol,FA,pickup,5.0,9,12,10,2,No,630
VOLVO XC 90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,24,27,25,8,Yes,241
VOLVO XC 90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,9.0,24,27,25,8,Yes,241
AUDI A3 e-tron,1.4,4,AMS-6,2WD,Electricity,CA,small car,9.0,81,86,83,10,Elite,158
AUDI A3 e-tron,1.4,4,AMS-6,2WD,Electricity,FA,small car,8.0,81,86,83,10,Yes,158
AUDI A3 e-tron ultra,1.4,4,AMS-6,2WD,Electricity,CA,small car,9.0,86,87,86,10,Elite,138
AUDI A3 e-tron ultra,1.4,4,AMS-6,2WD,Electricity,FA,small car,8.0,86,87,86,10,Yes,138
AUDI A4,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,5.0,21,30,25,6,No,361
AUDI A4,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,21,30,25,6,No,361
AUDI A5,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,5.0,21,30,25,6,No,361
AUDI A5,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,21,30,25,6,No,361
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,5.0,21,29,24,5,No,370
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,21,29,24,5,No,370
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gas,FA,small SUV,5.0,20,28,23,5,No,393
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gas,CA,small SUV,6.0,20,28,23,5,No,393
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Gas,FA,station wagon,5.0,21,28,24,5,No,373
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Gas,CA,station wagon,6.0,21,28,24,5,No,373
BMW 330e,2.0,4,SemiAuto-8,2WD,Electricity,CA,small car,6.0,67,78,72,10,Yes,184
BMW 330e,2.0,4,SemiAuto-8,2WD,Electricity,FA,small car,6.0,67,78,72,10,Yes,184
BMW X5 xDrive40e,2.0,4,SemiAuto-8,4WD,Electricity,FA,standard SUV,5.0,55,57,56,8,Yes,247
BMW X5 xDrive40e,2.0,4,SemiAuto-8,4WD,Electricity,CA,standard SUV,6.0,55,57,56,8,Yes,247
BMW i3 REx,0.6,2,Auto-1,2WD,Electricity,FA,small car,5.0,127,107,117,10,Yes,37
BMW i3 REx,0.6,2,Auto-1,2WD,Electricity,CA,small car,8.0,127,107,117,10,Yes,37
BMW i8,1.5,3,Auto-6,4WD,Electricity,FA,small car,5.0,80,72,76,9,Yes,198
BMW i8,1.5,3,Auto-6,4WD,Electricity,CA,small car,6.0,80,72,76,9,Yes,198
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gas,CA,midsize car,6.0,18,28,21,5,No,422
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gas,FA,midsize car,6.0,18,28,21,5,No,422
BUICK Lacrosse,3.6,6,SemiAuto-6,4WD,Gas,CA,midsize car,6.0,17,26,20,4,No,441
BUICK Lacrosse,3.6,6,SemiAuto-6,4WD,Gas,FA,midsize car,6.0,17,26,20,4,No,441
CADILLAC ELR,1.4,4,CVT,2WD,Electricity,CA,small car,8.0,80,79,80,10,Yes,104
CADILLAC ELR,1.4,4,CVT,2WD,Electricity,CA,small car,8.0,87,83,85,10,Yes,91
CADILLAC ELR,1.4,4,CVT,2WD,Electricity,FA,small car,7.0,80,79,80,10,Yes,104
CADILLAC ELR,1.4,4,CVT,2WD,Electricity,FA,small car,7.0,87,83,85,10,Yes,91
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gas,CA,small SUV,6.0,22,32,26,6,No,344
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gas,FA,small SUV,6.0,22,32,26,6,No,344
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gas,CA,small SUV,6.0,20,29,23,5,No,379
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gas,FA,small SUV,6.0,20,29,23,5,No,379
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Gas,CA,large car,6.0,19,29,22,5,No,399
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Gas,FA,large car,6.0,19,29,22,5,No,399
