Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,3.0,20,27,23,5,No,393
VOLKSWAGEN Atlas 4Motion Peak Edition,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,18,24,20,4,No,435
VOLKSWAGEN Atlas 4Motion Peak Edition,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,18,24,20,4,No,435
VOLKSWAGEN Atlas Cross Sport,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,3.0,20,27,23,5,No,393
VOLKSWAGEN Atlas Cross Sport,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,3.0,20,27,23,5,No,393
VOLKSWAGEN Atlas Cross Sport 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,19,26,22,5,No,407
VOLKSWAGEN Atlas Cross Sport 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,19,26,22,5,No,407
VOLKSWAGEN Atlas SE 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,19,26,22,5,No,407
VOLKSWAGEN Atlas SE 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,19,26,22,5,No,407
VOLKSWAGEN Atlas SEL 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,19,25,21,4,No,422
VOLKSWAGEN Atlas SEL 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,19,25,21,4,No,422
VOLKSWAGEN GLI,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,26,36,30,6,No,297
VOLKSWAGEN GLI,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,26,36,30,6,No,297
VOLKSWAGEN GLI,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,24,35,28,6,No,319
VOLKSWAGEN GLI,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,24,35,28,6,No,319
VOLKSWAGEN GTI,2.0,4,AMS-7,2WD,Gasoline,CA,small car,5.0,24,33,27,5,No,323
VOLKSWAGEN GTI,2.0,4,AMS-7,2WD,Gasoline,FA,small car,5.0,24,33,27,5,No,323
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,23,34,27,5,No,327
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,34,27,5,No,327
VOLKSWAGEN Golf R,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,22,31,25,5,No,349
VOLKSWAGEN Golf R,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,22,31,25,5,No,349
VOLKSWAGEN Golf R,2.0,4,Man-6,4WD,Gasoline,CA,small car,5.0,20,28,23,5,No,382
VOLKSWAGEN Golf R,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,20,28,23,5,No,382
VOLKSWAGEN Jetta,1.5,4,Man-6,2WD,Gasoline,CA,small car,7.0,29,42,34,7,No,265
VOLKSWAGEN Jetta,1.5,4,Man-6,2WD,Gasoline,FA,small car,7.0,29,42,34,7,No,265
VOLKSWAGEN Jetta,1.5,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,30,41,34,7,No,263
VOLKSWAGEN Jetta,1.5,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,30,41,34,7,No,263
VOLKSWAGEN Jetta Sport/SE/SEL,1.5,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,29,40,33,6,No,272
VOLKSWAGEN Jetta Sport/SE/SEL,1.5,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,29,40,33,6,No,272
VOLKSWAGEN Taos,1.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,28,36,31,6,No,286
VOLKSWAGEN Taos,1.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,28,36,31,6,No,286
VOLKSWAGEN Taos 4Motion,1.5,4,AMS-7,4WD,Gasoline,CA,small SUV,7.0,24,32,27,5,No,329
VOLKSWAGEN Taos 4Motion,1.5,4,AMS-7,4WD,Gasoline,FA,small SUV,7.0,24,32,27,5,No,329
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,23,30,26,5,No,345
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,23,30,26,5,No,345
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,357
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,357
VOLKSWAGEN Tiguan R-Line 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,29,24,5,No,367
VOLKSWAGEN Tiguan R-Line 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,29,24,5,No,367
VOLKSWAGEN Tiguan S,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,24,31,27,5,No,331
VOLKSWAGEN Tiguan S,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,24,31,27,5,No,331
VOLVO S60 B5,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,26,35,30,6,No,297
VOLVO S60 B5,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,26,35,30,6,No,297
VOLVO S60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,25,33,28,6,No,316
VOLVO S60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,25,33,28,6,No,316
VOLVO S90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,22,31,25,5,No,347
VOLVO S90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,22,31,25,5,No,347
VOLVO V60CC B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,5.0,24,31,27,5,No,334
VOLVO V60CC B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,24,31,27,5,No,334
VOLVO V90CC B6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,22,29,25,5,No,358
VOLVO V90CC B6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,22,29,25,5,No,358
VOLVO XC40 B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,24,30,26,5,No,338
VOLVO XC40 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,24,30,26,5,No,338
VOLVO XC60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,22,28,25,5,No,363
VOLVO XC60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,22,28,25,5,No,363
VOLVO XC90 B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,22,27,24,5,No,369
VOLVO XC90 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,22,27,24,5,No,369
VOLVO XC90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,20,26,23,5,No,393
VOLVO XC90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,20,26,23,5,No,393
ALFA ROMEO Tonale eAWD,1.3,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,29,29,29,9,No,120
ALFA ROMEO Tonale eAWD,1.3,4,Auto-6,4WD,Gasoline,FA,small SUV,6.0,29,29,29,9,No,120
AUDI Q5 Plug-In Hybrid quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,7.0,25,27,26,9,Yes,149
AUDI Q5 Plug-In Hybrid quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,7.0,25,27,26,9,Yes,149
BENTLEY Bentayga Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,19,23,21,8,No,203
BENTLEY Bentayga Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,19,23,21,8,No,203
BENTLEY Flying Spur Hybrid,2.9,6,AMS-8,4WD,Gasoline,CA,midsize car,5.0,17,22,19,7,No,251
BENTLEY Flying Spur Hybrid,2.9,6,AMS-8,4WD,Gasoline,FA,midsize car,5.0,17,22,19,7,No,251
BMW 330e,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,32,27,8,Yes,158
BMW 330e,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,32,27,8,Yes,158
BMW 330e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,22,32,26,8,Yes,172
BMW 330e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,22,32,26,8,Yes,172
BMW 750e xDrive,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,7.0,24,27,25,9,Yes,132
BMW 750e xDrive,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,7.0,24,27,25,9,Yes,132
BMW X5 xDrive50e,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,22,23,22,9,Yes,130
BMW X5 xDrive50e,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,22,23,22,9,Yes,130
BMW XM,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,12,17,14,7,No,244
BMW XM,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,12,17,14,7,No,244
BMW XM Label,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,12,17,14,7,No,255
BMW XM Label,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,12,17,14,7,No,255
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Ethanol,CA,pickup,5.0,12,15,13,4,No,472
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Ethanol,FA,pickup,5.0,12,15,13,4,No,472
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Ethanol,CA,pickup,5.0,11,14,12,3,No,512
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Ethanol,FA,pickup,5.0,11,14,12,3,No,512
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Ethanol,CA,pickup,5.0,11,14,12,3,No,512
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Ethanol,FA,pickup,5.0,11,14,12,3,No,512
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,CA,minivan,7.0,29,30,30,9,Yes,119
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,FA,minivan,7.0,29,30,30,9,Yes,119
DODGE Hornet PHEV AWD,1.3,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,29,29,29,9,No,120
DODGE Hornet PHEV AWD,1.3,4,Auto-6,4WD,Gasoline,FA,small SUV,6.0,29,29,29,9,No,120
FERRARI 296 GTB,2.9,6,AMS-8,2WD,Gasoline,CA,small car,6.0,16,22,18,5,No,398
FERRARI 296 GTB,2.9,6,AMS-8,2WD,Gasoline,FA,small car,6.0,16,22,18,5,No,398
FERRARI 296 GTS,2.9,6,AMS-8,2WD,Gasoline,CA,small car,6.0,16,22,18,5,No,403
FERRARI 296 GTS,2.9,6,AMS-8,2WD,Gasoline,FA,small car,6.0,16,22,18,5,No,403
FERRARI F173 HFC,3.9,8,AutoMan-8,4WD,Gasoline,CA,small car,5.0,16,19,17,4,No,415
FERRARI F173 HFC,3.9,8,AutoMan-8,4WD,Gasoline,FA,small car,5.0,16,19,17,4,No,415
FERRARI F173 HGC,3.9,8,AutoMan-8,4WD,Gasoline,CA,small car,5.0,16,19,17,4,No,415
FERRARI F173 HGC,3.9,8,AutoMan-8,4WD,Gasoline,FA,small car,5.0,16,19,17,4,No,415
FERRARI SF90 Spider,3.9,8,AutoMan-8,4WD,Gasoline,CA,small car,3.0,16,19,17,4,No,414
FERRARI SF90 Spider,3.9,8,AutoMan-8,4WD,Gasoline,FA,small car,3.0,16,19,17,4,No,414
FERRARI SF90 Stradale,3.9,8,AutoMan-8,4WD,Gasoline,CA,small car,3.0,16,20,18,5,No,403
FERRARI SF90 Stradale,3.9,8,AutoMan-8,4WD,Gasoline,FA,small car,3.0,16,20,18,5,No,403
FORD Escape PHEV,2.5,4,CVT,2WD,Gasoline,CA,small SUV,8.0,42,37,40,10,Yes,78
FORD Escape PHEV,2.5,4,CVT,2WD,Gasoline,FA,small SUV,8.0,42,37,40,10,Yes,78
FORD Explorer FFV,3.3,6,Auto-10,4WD,Ethanol,CA,standard SUV,6.0,13,18,15,4,No,429
FORD Explorer FFV,3.3,6,Auto-10,4WD,Ethanol,FA,standard SUV,6.0,13,18,15,4,No,429
GMC Sierra,5.3,8,Auto-10,2WD,Ethanol,CA,pickup,5.0,12,15,13,4,No,472
GMC Sierra,5.3,8,Auto-10,2WD,Ethanol,FA,pickup,5.0,12,15,13,4,No,472
GMC Sierra,5.3,8,Auto-10,4WD,Ethanol,CA,pickup,5.0,11,14,12,3,No,512
GMC Sierra,5.3,8,Auto-10,4WD,Ethanol,FA,pickup,5.0,11,14,12,3,No,512
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Ethanol,CA,pickup,5.0,11,14,12,3,No,512
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Ethanol,FA,pickup,5.0,11,14,12,3,No,512
HYUNDAI Tuscon Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,35,35,35,9,Yes,100
HYUNDAI Tuscon Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,35,35,35,9,Yes,100
JEEP Grand Cherokee,2.0,4,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,23,24,23,8,Yes,177
JEEP Grand Cherokee,2.0,4,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,23,24,23,8,Yes,177
JEEP Wrangler 4xe,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,7.0,20,20,20,7,No,230
JEEP Wrangler 4xe,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,7.0,20,20,20,7,No,230
KIA Niro Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,7.0,50,47,48,10,Yes,70
KIA Niro Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,7.0,50,47,48,10,Yes,70
KIA Sorento Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,35,33,34,9,Yes,105
KIA Sorento Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,35,33,34,9,Yes,105
KIA Sportage Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,36,35,35,10,Yes,96
KIA Sportage Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,36,35,35,10,Yes,96
LAND ROVER Range Rover P460 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,21,22,21,9,Yes,102
LAND ROVER Range Rover P460 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,21,22,21,9,Yes,102
LAND ROVER Range Rover P550 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,21,22,21,9,Yes,102
LAND ROVER Range Rover P550 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,21,22,21,9,Yes,102
LAND ROVER Range Rover Sport P460 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,21,22,21,9,Yes,102
LAND ROVER Range Rover Sport P460 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,21,22,21,9,Yes,102
LAND ROVER Range Rover Sport P550 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,21,22,21,9,Yes,102
LAND ROVER Range Rover Sport P550 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,21,22,21,9,Yes,102
LEXUS NX 450h+,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,38,33,36,10,Yes,87
LEXUS NX 450h+,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,38,33,36,10,Yes,87
LEXUS RX 450h+,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,36,33,35,10,Yes,89
LEXUS RX 450h+,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,36,33,35,10,Yes,89
LEXUS TX 550h+,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,29,28,29,9,Yes,120
LEXUS TX 550h+,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,29,28,29,9,Yes,120
LINCOLN Corsair PHEV,2.5,4,CVT,4WD,Gasoline,CA,small SUV,8.0,34,32,33,6,No,266
LINCOLN Corsair PHEV,2.5,4,CVT,4WD,Gasoline,FA,small SUV,8.0,34,32,33,6,No,266
MAZDA CX-90,2.5,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,24,27,25,8,Yes,168
MAZDA CX-90,2.5,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,24,27,25,8,Yes,168
MERCEDES-BENZ AMG C 63 S E Performance,2.0,4,Auto-9,4WD,Gasoline,CA,small car,5.0,19,23,21,5,No,350
MERCEDES-BENZ AMG C 63 S E Performance,2.0,4,Auto-9,4WD,Gasoline,FA,small car,5.0,19,23,21,5,No,350
MERCEDES-BENZ AMG GT 63 S E Performance,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,17,20,18,4,No,417
MERCEDES-BENZ AMG GT 63 S E Performance,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,17,20,18,4,No,417
MERCEDES-BENZ AMG S 63 E Performance,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,16,20,18,6,No,303
MERCEDES-BENZ AMG S 63 E Performance,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,16,20,18,6,No,303
MERCEDES-BENZ AMG SL 63 S E Performance,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,17,21,19,5,No,405
MERCEDES-BENZ AMG SL 63 S E Performance,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,17,21,19,5,No,405
MERCEDES-BENZ GLE 450e 4MATIC,2.0,4,Auto-9,4WD,Gasoline,CA,standard SUV,7.0,22,26,24,9,Yes,101
MERCEDES-BENZ GLE 450e 4MATIC,2.0,4,Auto-9,4WD,Gasoline,FA,standard SUV,7.0,22,26,24,9,Yes,101
MERCEDES-BENZ S 580 e 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,large car,7.0,20,29,23,9,Yes,110
MERCEDES-BENZ S 580 e 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,large car,7.0,20,29,23,9,Yes,110
MITSUBISHI Outlander PHEV,2.4,4,Auto-1,4WD,Gasoline,CA,standard SUV,7.0,25,27,26,9,Yes,115
MITSUBISHI Outlander PHEV,2.4,4,Auto-1,4WD,Gasoline,FA,standard SUV,7.0,25,27,26,9,Yes,115
PORSCHE Cayenne E-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,21,23,22,8,No,174
PORSCHE Cayenne E-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,21,23,22,8,No,174
PORSCHE Cayenne E-Hybrid Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,21,23,22,8,No,174
PORSCHE Cayenne E-Hybrid Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,21,23,22,8,No,174
PORSCHE Cayenne S E-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,21,23,22,8,No,187
PORSCHE Cayenne S E-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,21,23,22,8,No,187
PORSCHE Cayenne Turbo E-Hybrid,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,18,21,19,7,No,234
PORSCHE Cayenne Turbo E-Hybrid,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,18,20,19,7,No,240
PORSCHE Cayenne Turbo E-Hybrid,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,18,21,19,7,No,234
PORSCHE Cayenne Turbo E-Hybrid,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,18,20,19,7,No,240
TOYOTA Prius Prime,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,50,47,48,10,Yes,60
TOYOTA Prius Prime,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,50,47,48,10,Yes,60
TOYOTA Prius Prime SE,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,53,51,52,10,Yes,50
TOYOTA Prius Prime SE,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,53,51,52,10,Yes,50
TOYOTA RAV4 PRIME,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,40,36,38,10,Yes,72
TOYOTA RAV4 PRIME,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,40,36,38,10,Yes,72
VOLVO S60 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,30,33,31,9,Yes,99
VOLVO S60 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,30,33,31,9,Yes,99
VOLVO S90 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,28,31,29,9,Yes,110
VOLVO S90 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,28,31,29,9,Yes,110
VOLVO V60 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,30,33,31,9,Yes,99
VOLVO V60 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,30,33,31,9,Yes,99
VOLVO XC60 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,28,28,28,9,Yes,122
VOLVO XC60 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,28,28,28,9,Yes,122
VOLVO XC90 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,26,27,27,9,Yes,137
VOLVO XC90 T8 Recharge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,26,27,27,9,Yes,137
ALFA ROMEO Tonale eAWD,1.3,4,Auto-6,4WD,Electricity,CA,small SUV,6.0,77,77,77,9,No,120
ALFA ROMEO Tonale eAWD,1.3,4,Auto-6,4WD,Electricity,FA,small SUV,6.0,77,77,77,9,No,120
AUDI Q5 Plug-In Hybrid quattro,2.0,4,AMS-7,4WD,Electricity,CA,small SUV,7.0,55,61,58,9,Yes,149
AUDI Q5 Plug-In Hybrid quattro,2.0,4,AMS-7,4WD,Electricity,FA,small SUV,7.0,55,61,58,9,Yes,149
BENTLEY Bentayga Hybrid,3.0,6,SemiAuto-8,4WD,Electricity,CA,standard SUV,3.0,41,43,42,8,No,203
BENTLEY Bentayga Hybrid,3.0,6,SemiAuto-8,4WD,Electricity,FA,standard SUV,3.0,41,43,42,8,No,203
BENTLEY Flying Spur Hybrid,2.9,6,AMS-8,4WD,Electricity,CA,midsize car,5.0,43,50,46,7,No,251
BENTLEY Flying Spur Hybrid,2.9,6,AMS-8,4WD,Electricity,FA,midsize car,5.0,43,50,46,7,No,251
BMW 330e,2.0,4,SemiAuto-8,2WD,Electricity,CA,small car,7.0,69,78,73,8,Yes,158
BMW 330e,2.0,4,SemiAuto-8,2WD,Electricity,FA,small car,7.0,69,78,73,8,Yes,158
BMW 330e,2.0,4,SemiAuto-8,4WD,Electricity,CA,small car,7.0,64,75,68,8,Yes,172
BMW 330e,2.0,4,SemiAuto-8,4WD,Electricity,FA,small car,7.0,64,75,68,8,Yes,172
BMW 750e xDrive,3.0,6,SemiAuto-8,4WD,Electricity,CA,large car,7.0,60,72,65,9,Yes,132
BMW 750e xDrive,3.0,6,SemiAuto-8,4WD,Electricity,FA,large car,7.0,60,72,65,9,Yes,132
BMW X5 xDrive50e,3.0,6,SemiAuto-8,4WD,Electricity,CA,standard SUV,7.0,57,59,58,9,Yes,130
BMW X5 xDrive50e,3.0,6,SemiAuto-8,4WD,Electricity,FA,standard SUV,7.0,57,59,58,9,Yes,130
BMW XM,4.4,8,SemiAuto-8,4WD,Electricity,CA,standard SUV,7.0,46,46,46,7,No,244
BMW XM,4.4,8,SemiAuto-8,4WD,Electricity,FA,standard SUV,7.0,46,46,46,7,No,244
BMW XM Label,4.4,8,SemiAuto-8,4WD,Electricity,CA,standard SUV,7.0,46,46,46,7,No,255
BMW XM Label,4.4,8,SemiAuto-8,4WD,Electricity,FA,standard SUV,7.0,46,46,46,7,No,255
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gas,CA,pickup,5.0,16,20,18,4,No,496
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gas,FA,pickup,5.0,16,20,18,4,No,496
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gas,CA,pickup,5.0,15,19,17,3,No,524
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gas,FA,pickup,5.0,15,19,17,3,No,524
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gas,CA,pickup,5.0,15,19,17,3,No,524
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gas,FA,pickup,5.0,15,19,17,3,No,524
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Electricity,CA,minivan,7.0,87,77,82,9,Yes,119
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Electricity,FA,minivan,7.0,87,77,82,9,Yes,119
DODGE Hornet PHEV AWD,1.3,4,Auto-6,4WD,Electricity,CA,small SUV,6.0,77,77,77,9,No,120
DODGE Hornet PHEV AWD,1.3,4,Auto-6,4WD,Electricity,FA,small SUV,6.0,77,77,77,9,No,120
FERRARI 296 GTB,2.9,6,AMS-8,2WD,Electricity,CA,small car,6.0,45,49,47,5,No,398
FERRARI 296 GTB,2.9,6,AMS-8,2WD,Electricity,FA,small car,6.0,45,49,47,5,No,398
FERRARI 296 GTS,2.9,6,AMS-8,2WD,Electricity,CA,small car,6.0,48,48,48,5,No,403
FERRARI 296 GTS,2.9,6,AMS-8,2WD,Electricity,FA,small car,6.0,48,48,48,5,No,403
FERRARI F173 HFC,3.9,8,AutoMan-8,4WD,Electricity,CA,small car,5.0,45,44,45,4,No,415
FERRARI F173 HFC,3.9,8,AutoMan-8,4WD,Electricity,FA,small car,5.0,45,44,45,4,No,415
FERRARI F173 HGC,3.9,8,AutoMan-8,4WD,Electricity,CA,small car,5.0,45,44,45,4,No,415
FERRARI F173 HGC,3.9,8,AutoMan-8,4WD,Electricity,FA,small car,5.0,45,44,45,4,No,415
