Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
TOYOTA Highlander,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,20,28,23,5,No,389
TOYOTA Highlander,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,21,29,24,5,No,372
TOYOTA Highlander,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,20,28,23,5,No,389
TOYOTA Highlander,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,21,29,24,5,No,372
TOYOTA Highlander,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,20,27,23,5,No,387
TOYOTA Highlander,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,387
TOYOTA Highlander Hybrid,2.5,4,SCV-6,2WD,Gasoline,CA,small SUV,7.0,36,35,36,8,Yes,245
TOYOTA Highlander Hybrid,2.5,4,SCV-6,2WD,Gasoline,FA,small SUV,7.0,36,35,36,8,Yes,245
TOYOTA Highlander Hybrid,2.5,4,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,35,35,35,7,Yes,254
TOYOTA Highlander Hybrid,2.5,4,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,35,35,35,7,Yes,254
TOYOTA Highlander Hybrid LTD/PLAT,2.5,4,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,35,34,35,7,Yes,251
TOYOTA Highlander Hybrid LTD/PLAT,2.5,4,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,35,34,35,7,Yes,251
TOYOTA Land Cruiser,5.7,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,17,14,1,No,618
TOYOTA Land Cruiser,5.7,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,17,14,1,No,618
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,54,50,52,9,Yes,170
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,54,50,52,9,Yes,170
TOYOTA Prius,1.8,4,CVT,4WD,Gasoline,CA,midsize car,7.0,51,47,49,9,Yes,179
TOYOTA Prius,1.8,4,CVT,4WD,Gasoline,FA,midsize car,7.0,51,47,49,9,Yes,179
TOYOTA Prius Eco,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,58,53,56,10,Yes,158
TOYOTA Prius Eco,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,58,53,56,10,Yes,158
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,27,35,30,6,No,296
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,28,35,30,6,No,290
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,27,35,30,6,No,296
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,28,35,30,6,No,290
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,25,33,28,6,No,316
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,27,33,29,6,No,301
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,25,33,28,6,No,316
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,27,33,29,6,No,301
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,41,38,40,8,Yes,223
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,41,38,40,8,Yes,223
TOYOTA RAV4 LE,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,27,34,30,6,No,296
TOYOTA RAV4 LE,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,27,34,30,6,No,296
TOYOTA RAV4 TRD Offroad,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,25,32,28,6,No,323
TOYOTA RAV4 TRD Offroad,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,25,32,28,6,No,323
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,CA,standard SUV,5.0,13,17,15,2,No,608
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,13,17,15,2,No,608
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,5.0,13,17,14,1,No,618
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,13,17,14,1,No,618
TOYOTA Sienna,2.5,4,SCV-6,2WD,Gasoline,CA,minivan,7.0,36,36,36,8,Yes,246
TOYOTA Sienna,2.5,4,SCV-6,2WD,Gasoline,FA,minivan,7.0,36,36,36,8,Yes,246
TOYOTA Sienna,2.5,4,SCV-6,4WD,Gasoline,CA,minivan,7.0,35,36,35,7,Yes,253
TOYOTA Sienna,2.5,4,SCV-6,4WD,Gasoline,FA,minivan,7.0,35,36,35,7,Yes,253
TOYOTA Supra 2.0,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,32,28,6,No,321
TOYOTA Supra 2.0,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,32,28,6,No,321
TOYOTA Supra 3.0,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,22,30,25,5,No,351
TOYOTA Supra 3.0,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,30,25,5,No,351
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,20,23,21,4,No,423
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,20,23,21,4,No,423
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,19,22,20,4,No,441
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,19,22,20,4,No,441
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,CA,pickup,5.0,17,21,18,3,No,481
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,FA,pickup,5.0,17,21,18,3,No,481
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,431
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,431
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,18,22,20,4,No,448
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,18,22,20,4,No,448
TOYOTA Tacoma D-CAB MT TRD-ORP/PRO,3.5,6,Man-6,4WD,Gasoline,CA,pickup,5.0,17,20,18,3,No,483
TOYOTA Tacoma D-CAB MT TRD-ORP/PRO,3.5,6,Man-6,4WD,Gasoline,FA,pickup,5.0,17,20,18,3,No,483
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,13,17,15,2,No,601
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,13,17,15,2,No,601
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,13,17,14,1,No,635
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,13,17,14,1,No,635
TOYOTA Venza,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,40,37,39,8,Yes,227
TOYOTA Venza,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,40,37,39,8,Yes,227
VOLKSWAGEN Arteon,2.0,4,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,22,32,25,5,No,347
VOLKSWAGEN Arteon,2.0,4,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,22,32,25,5,No,347
VOLKSWAGEN Arteon 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,20,31,24,5,No,370
VOLKSWAGEN Arteon 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,20,31,24,5,No,370
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,3.0,21,24,22,4,No,400
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,3.0,21,24,22,4,No,400
VOLKSWAGEN Atlas,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,17,23,19,3,No,461
VOLKSWAGEN Atlas,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,17,23,19,3,No,461
VOLKSWAGEN Atlas 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,20,24,22,4,No,412
VOLKSWAGEN Atlas 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,20,24,22,4,No,412
VOLKSWAGEN Atlas 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,22,18,3,No,485
VOLKSWAGEN Atlas 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,3,No,485
VOLKSWAGEN Atlas Cross Sport,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,3.0,21,24,22,4,No,401
VOLKSWAGEN Atlas Cross Sport,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,3.0,21,24,22,4,No,401
VOLKSWAGEN Atlas Cross Sport,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,18,23,20,4,No,453
VOLKSWAGEN Atlas Cross Sport,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,18,23,20,4,No,453
VOLKSWAGEN Atlas Cross Sport 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,20,24,22,4,No,413
VOLKSWAGEN Atlas Cross Sport 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,20,24,22,4,No,413
VOLKSWAGEN Atlas Cross Sport 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,17,23,19,3,No,464
VOLKSWAGEN Atlas Cross Sport 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,17,23,19,3,No,464
VOLKSWAGEN GTI,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,24,32,27,6,No,324
VOLKSWAGEN GTI,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,24,32,27,6,No,324
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,23,30,26,5,No,343
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,30,26,5,No,343
VOLKSWAGEN Golf,1.4,4,Man-6,2WD,Gasoline,CA,small car,7.0,29,39,33,7,Yes,267
VOLKSWAGEN Golf,1.4,4,Man-6,2WD,Gasoline,FA,small car,7.0,29,39,33,7,Yes,267
VOLKSWAGEN Golf,1.4,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,29,36,32,7,Yes,279
VOLKSWAGEN Golf,1.4,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,29,36,32,7,Yes,279
VOLKSWAGEN Jetta,1.4,4,Man-6,2WD,Gasoline,CA,small car,7.0,30,41,34,7,Yes,260
VOLKSWAGEN Jetta,1.4,4,Man-6,2WD,Gasoline,FA,small car,7.0,30,41,34,7,Yes,260
VOLKSWAGEN Jetta,1.4,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,29,39,33,7,Yes,266
VOLKSWAGEN Jetta,1.4,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,29,39,33,7,Yes,266
VOLKSWAGEN Jetta,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,24,35,28,6,No,314
VOLKSWAGEN Jetta,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,24,35,28,6,No,314
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,24,33,28,6,No,319
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,24,33,28,6,No,319
VOLKSWAGEN Passat,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,24,36,28,6,No,314
VOLKSWAGEN Passat,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,24,36,28,6,No,314
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,23,29,25,5,No,353
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,23,29,25,5,No,353
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,27,24,5,No,374
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,27,24,5,No,374
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,34,27,6,No,322
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,21,32,25,5,No,352
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,21,32,25,5,No,352
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,33,26,5,No,345
VOLVO S90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,21,32,25,5,No,356
VOLVO S90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,21,32,25,5,No,356
VOLVO V60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,station wagon,5.0,23,34,27,6,No,322
VOLVO V60 CC,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,22,31,25,5,No,354
VOLVO V90,2.0,4,SemiAuto-8,2WD,Gasoline,FA,station wagon,5.0,22,33,26,5,No,339
VOLVO V90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,21,32,25,5,No,356
VOLVO V90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,21,32,25,5,No,356
VOLVO V90 CC,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,20,30,24,5,No,373
VOLVO V90 CC,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,20,30,24,5,No,373
VOLVO XC40,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,23,32,26,5,No,340
VOLVO XC40,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,22,30,25,5,No,359
VOLVO XC60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,359
VOLVO XC60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,20,27,23,5,No,386
VOLVO XC60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,20,27,23,5,No,386
VOLVO XC60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,28,24,5,No,375
VOLVO XC90,2.0,4,SemiAuto-8,2WD,Gasoline,FA,standard SUV,5.0,21,30,25,5,No,361
VOLVO XC90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,28,22,4,No,394
VOLVO XC90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,28,22,4,No,394
VOLVO XC90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,28,23,5,No,380
AUDI A7,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,7.0,26,34,29,10,Yes,139
AUDI A7,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,7.0,26,34,29,10,Yes,139
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,21,26,23,8,No,213
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,21,26,23,8,No,213
AUDI Q5,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,7.0,25,29,27,10,Yes,166
AUDI Q5,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,7.0,25,29,27,10,Yes,166
BENTLEY Bentayga,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,17,21,19,7,No,256
BENTLEY Bentayga,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,17,21,19,7,No,256
BMW 330e,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,33,28,10,Yes,160
BMW 330e,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,33,28,10,Yes,160
BMW 330e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,22,30,25,9,Yes,192
BMW 330e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,22,30,25,9,Yes,192
BMW 530e,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,29,26,9,Yes,178
BMW 530e,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,29,26,9,Yes,178
BMW 530e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,22,28,25,9,Yes,203
BMW 530e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,22,28,25,9,Yes,203
BMW 745e,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,19,26,22,8,No,245
BMW 745e,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,19,26,22,8,No,245
BMW X3 xDrive30e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,27,24,9,Yes,204
BMW X3 xDrive30e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,27,24,9,Yes,204
BMW X5 xDrive45e,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,22,20,9,Yes,178
BMW X5 xDrive45e,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,22,20,9,Yes,178
BMW i3,0.6,2,Auto-1,2WD,Gasoline,CA,small car,7.0,30,31,31,10,Yes,22
BMW i3,0.6,2,Auto-1,2WD,Gasoline,FA,small car,7.0,30,31,31,10,Yes,22
BMW i3s,0.6,2,Auto-1,2WD,Gasoline,CA,small car,7.0,30,31,31,10,Yes,22
BMW i3s,0.6,2,Auto-1,2WD,Gasoline,FA,small car,7.0,30,31,31,10,Yes,22
CHEVROLET Silverado,5.3,8,Auto-6,2WD,Ethanol,CA,pickup,3.0,11,15,12,2,No,512
CHEVROLET Silverado,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,3.0,11,15,12,2,No,512
CHEVROLET Silverado,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,3.0,11,13,12,2,No,542
CHEVROLET Silverado,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,3.0,11,13,12,2,No,542
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,CA,minivan,7.0,29,30,30,10,Yes,119
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,FA,minivan,7.0,29,30,30,10,Yes,119
FERRARI SF90 Stradale Coupe,3.9,8,AutoMan-8,4WD,Gasoline,CA,small car,3.0,16,20,18,4,No,403
FERRARI SF90 Stradale Coupe,3.9,8,AutoMan-8,4WD,Gasoline,FA,small car,3.0,16,20,18,4,No,403
FORD Escape PHEV,2.5,4,CVT,2WD,Gasoline,CA,small SUV,7.0,43,38,40,10,Yes,77
FORD Escape PHEV,2.5,4,CVT,2WD,Gasoline,FA,small SUV,7.0,43,38,40,10,Yes,77
FORD Explorer FFV,3.3,6,SemiAuto-10,4WD,Ethanol,CA,standard SUV,5.0,11,15,13,3,No,497
FORD Explorer FFV,3.3,6,SemiAuto-10,4WD,Ethanol,FA,standard SUV,5.0,11,15,13,3,No,497
FORD F150 FFV,3.3,6,SemiAuto-10,2WD,Ethanol,CA,pickup,6.0,14,19,16,4,No,389
FORD F150 FFV,3.3,6,SemiAuto-10,2WD,Ethanol,FA,pickup,6.0,14,19,16,4,No,389
FORD F150 FFV,3.3,6,SemiAuto-10,4WD,Ethanol,CA,pickup,6.0,14,18,15,4,No,405
FORD F150 FFV,3.3,6,SemiAuto-10,4WD,Ethanol,FA,pickup,6.0,14,18,15,4,No,405
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,CA,pickup,5.0,12,18,14,3,No,444
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,CA,pickup,5.0,12,18,14,4,No,450
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,FA,pickup,5.0,12,18,14,3,No,444
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,FA,pickup,5.0,12,18,14,4,No,450
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,CA,pickup,5.0,11,17,13,3,No,467
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,CA,pickup,5.0,12,17,14,3,No,461
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,FA,pickup,5.0,11,17,13,3,No,467
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,FA,pickup,5.0,12,17,14,3,No,461
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,CA,special purpose,5.0,17,21,19,5,No,335
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,CA,special purpose,5.0,18,20,19,5,No,336
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,FA,special purpose,5.0,17,21,19,5,No,335
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,FA,special purpose,5.0,18,20,19,5,No,336
FORD Transit T150 Wagon FFV,3.5,6,SemiAuto-10,2WD,Ethanol,CA,van,1.0,11,14,12,2,No,509
FORD Transit T150 Wagon FFV,3.5,6,SemiAuto-10,2WD,Ethanol,FA,van,1.0,11,14,12,2,No,509
FORD Transit T150 Wagon FFV,3.5,6,SemiAuto-10,4WD,Ethanol,CA,van,1.0,11,14,12,2,No,528
FORD Transit T150 Wagon FFV,3.5,6,SemiAuto-10,4WD,Ethanol,FA,van,1.0,11,14,12,2,No,528
GMC Sierra,5.3,8,Auto-6,2WD,Ethanol,CA,pickup,3.0,11,15,12,2,No,512
GMC Sierra,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,3.0,11,15,12,2,No,512
GMC Sierra,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,3.0,11,13,12,2,No,539
GMC Sierra,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,3.0,11,13,12,2,No,539
HONDA Clarity,1.5,4,CVT,2WD,Gasoline,CA,midsize car,8.0,44,40,42,10,Elite,57
HONDA Clarity,1.5,4,CVT,2WD,Gasoline,FA,midsize car,8.0,44,40,42,10,Elite,57
HYUNDAI Ioniq Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,7.0,52,51,52,10,Yes,74
HYUNDAI Ioniq Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,7.0,52,51,52,10,Yes,74
JEEP Wrangler 4xe,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,5.0,20,20,20,8,No,230
JEEP Wrangler 4xe,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,5.0,20,20,20,8,No,230
KARMA GS-6 (21-inch wheels),1.5,3,Auto-1,2WD,Gasoline,CA,small car,7.0,27,25,26,10,Yes,70
KARMA GS-6 (21-inch wheels),1.5,3,Auto-1,2WD,Gasoline,FA,small car,7.0,27,25,26,10,Yes,70
KARMA GS-6 (22-inch wheels),1.5,3,Auto-1,2WD,Gasoline,CA,small car,7.0,22,21,22,10,Yes,96
KARMA GS-6 (22-inch wheels),1.5,3,Auto-1,2WD,Gasoline,FA,small car,7.0,22,21,22,10,Yes,96
KARMA Revero GT (21-inch wheels),1.5,3,Auto-1,2WD,Gasoline,CA,small car,7.0,27,25,26,10,Yes,70
KARMA Revero GT (21-inch wheels),1.5,3,Auto-1,2WD,Gasoline,FA,small car,7.0,27,25,26,10,Yes,70
KARMA Revero GT (22-inch wheels),1.5,3,Auto-1,2WD,Gasoline,CA,small car,7.0,22,21,22,10,Yes,96
KARMA Revero GT (22-inch wheels),1.5,3,Auto-1,2WD,Gasoline,FA,small car,7.0,22,21,22,10,Yes,96
KIA Niro Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,station wagon,7.0,48,44,46,10,Yes,90
KIA Niro Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,station wagon,7.0,48,44,46,10,Yes,90
LAND ROVER Range Rover PHEV,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,21,19,7,Yes,259
LAND ROVER Range Rover PHEV,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,21,19,7,Yes,259
LAND ROVER Range Rover Sport PHEV,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,21,19,7,Yes,259
LAND ROVER Range Rover Sport PHEV,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,21,19,7,Yes,259
LINCOLN Aviator PHEV,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,7.0,22,25,23,9,Yes,209
LINCOLN Aviator PHEV,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,7.0,22,25,23,9,Yes,209
LINCOLN Corsair PHEV,2.5,4,CVT,4WD,Gasoline,CA,small SUV,7.0,34,32,33,10,Yes,117
LINCOLN Corsair PHEV,2.5,4,CVT,4WD,Gasoline,FA,small SUV,7.0,34,32,33,10,Yes,117
MINI Cooper SE Countryman All4,1.5,3,SemiAuto-6,4WD,Gasoline,CA,midsize car,3.0,29,30,29,9,No,175
MINI Cooper SE Countryman All4,1.5,3,SemiAuto-6,4WD,Gasoline,FA,midsize car,3.0,29,30,29,9,No,175
MITSUBISHI Outlander PHEV,2.4,4,Auto-1,4WD,Gasoline,CA,small SUV,7.0,26,26,26,10,Yes,162
MITSUBISHI Outlander PHEV,2.4,4,Auto-1,4WD,Gasoline,FA,small SUV,7.0,26,26,26,10,Yes,162
POLESTAR 1,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,22,31,26,10,No,93
POLESTAR 1,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,31,26,10,No,93
PORSCHE Cayenne Turbo S e-Hybrid,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,17,20,18,6,No,320
PORSCHE Cayenne Turbo S e-Hybrid,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,17,20,18,6,No,320
PORSCHE Cayenne e-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,20,22,21,7,No,257
PORSCHE Cayenne e-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,22,21,7,No,257
PORSCHE Panamera 4 E-Hybrid,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,21,24,22,8,No,232
