Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
LINCOLN Corsair PHEV,2.5,4,CVT,4WD,Gasoline,CA,small SUV,7.0,34,32,33,9,Yes,122
LINCOLN Corsair PHEV,2.5,4,CVT,4WD,Gasoline,FA,small SUV,7.0,34,32,33,9,Yes,122
MAZDA CX-70,2.5,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,24,27,25,8,Yes,168
MAZDA CX-70,2.5,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,24,27,25,8,Yes,168
MAZDA CX-90,2.5,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,24,27,25,8,Yes,168
MAZDA CX-90,2.5,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,24,27,25,8,Yes,168
MERCEDES-BENZ AMG C 63 S E Performance,2.0,4,Auto-9,4WD,Gasoline,CA,small car,4.0,19,22,20,5,No,361
MERCEDES-BENZ AMG C 63 S E Performance,2.0,4,Auto-9,4WD,Gasoline,FA,small car,4.0,19,22,20,5,No,361
MERCEDES-BENZ AMG E 53 HYBRID 4MATIC+,3.0,6,Auto-9,4WD,Gasoline,CA,midsize car,6.0,21,26,23,9,Yes,117
MERCEDES-BENZ AMG E 53 HYBRID 4MATIC+,3.0,6,Auto-9,4WD,Gasoline,FA,midsize car,6.0,21,26,23,9,Yes,117
MERCEDES-BENZ AMG GLC 63 S E Performance,2.0,4,Auto-9,4WD,Gasoline,CA,station wagon,4.0,19,21,20,5,No,379
MERCEDES-BENZ AMG GLC 63 S E Performance,2.0,4,Auto-9,4WD,Gasoline,FA,station wagon,4.0,19,21,20,5,No,379
MERCEDES-BENZ AMG GT 63 S E Performance,4.0,8,Auto-9,4WD,Gasoline,CA,small car,4.0,16,22,19,5,No,397
MERCEDES-BENZ AMG GT 63 S E Performance,4.0,8,Auto-9,4WD,Gasoline,FA,small car,4.0,16,22,19,5,No,397
MERCEDES-BENZ AMG S 63 E Performance,4.0,8,Auto-9,4WD,Gasoline,CA,midsize car,4.0,15,23,18,6,No,305
MERCEDES-BENZ AMG S 63 E Performance,4.0,8,Auto-9,4WD,Gasoline,FA,midsize car,4.0,15,23,18,6,No,305
MERCEDES-BENZ AMG SL 63 S E Performance,4.0,8,Auto-9,4WD,Gasoline,CA,small car,4.0,16,22,18,5,No,403
MERCEDES-BENZ AMG SL 63 S E Performance,4.0,8,Auto-9,4WD,Gasoline,FA,small car,4.0,16,22,18,5,No,403
MERCEDES-BENZ GLC 350e 4Matic EQ Hybrid,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,23,28,25,9,Yes,84
MERCEDES-BENZ GLC 350e 4Matic EQ Hybrid,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,23,28,25,9,Yes,84
MERCEDES-BENZ GLE 450e 4MATIC,2.0,4,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,21,26,23,9,Yes,99
MERCEDES-BENZ GLE 450e 4MATIC,2.0,4,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,21,26,23,9,Yes,99
MERCEDES-BENZ S 580 e 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,large car,6.0,20,29,23,9,Yes,106
MERCEDES-BENZ S 580 e 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,large car,6.0,20,29,23,9,Yes,106
MITSUBISHI Outlander PHEV,2.4,4,Auto-1,4WD,Gasoline,CA,standard SUV,6.0,25,27,26,9,Yes,115
MITSUBISHI Outlander PHEV,2.4,4,Auto-1,4WD,Gasoline,FA,standard SUV,6.0,25,27,26,9,Yes,115
PORSCHE Cayenne E-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,21,23,22,8,No,174
PORSCHE Cayenne E-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,21,23,22,8,No,174
PORSCHE Cayenne E-Hybrid Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,21,23,22,8,No,174
PORSCHE Cayenne E-Hybrid Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,21,23,22,8,No,174
PORSCHE Cayenne S E-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,21,23,22,8,No,187
PORSCHE Cayenne S E-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,21,23,22,8,No,187
PORSCHE Cayenne Turbo E-Hybrid,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,19,21,19,7,No,229
PORSCHE Cayenne Turbo E-Hybrid,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,19,21,19,7,No,229
PORSCHE Panamera 4 E-Hybrid,2.9,8,AMS-8,4WD,Gasoline,CA,large car,4.0,21,24,21,8,No,185
PORSCHE Panamera 4 E-Hybrid,2.9,8,AMS-8,4WD,Gasoline,FA,large car,4.0,21,24,21,8,No,185
PORSCHE Panamera 4S E-Hybrid,2.9,8,AMS-8,4WD,Gasoline,CA,large car,4.0,20,23,21,8,No,187
PORSCHE Panamera 4S E-Hybrid,2.9,8,AMS-8,4WD,Gasoline,FA,large car,4.0,20,23,21,8,No,187
TOYOTA RAV4 PHEV,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,40,36,38,10,Yes,72
TOYOTA RAV4 PHEV,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,6.0,40,36,38,10,Yes,72
VOLVO S60 T8,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,30,33,31,9,Yes,99
VOLVO S60 T8,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,30,33,31,9,Yes,99
VOLVO S90 T8,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,28,31,29,9,Yes,110
VOLVO S90 T8,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,28,31,29,9,Yes,110
VOLVO V60 T8,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,6.0,30,33,31,9,Yes,99
VOLVO V60 T8,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,6.0,30,33,31,9,Yes,99
VOLVO XC60 T8,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,28,28,28,9,Yes,122
VOLVO XC60 T8,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,28,28,28,9,Yes,122
VOLVO XC90 T8,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,26,27,27,8,Yes,137
VOLVO XC90 T8,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,26,27,27,8,Yes,137
ALFA ROMEO Tonale eAWD,1.3,4,Auto-6,4WD,Electricity,CA,small SUV,5.0,77,77,77,9,No,120
ALFA ROMEO Tonale eAWD,1.3,4,Auto-6,4WD,Electricity,FA,small SUV,5.0,77,77,77,9,No,120
AUDI Q5 Plug-In Hybrid quattro,2.0,4,AMS-7,4WD,Electricity,CA,small SUV,6.0,55,61,58,8,Yes,149
AUDI Q5 Plug-In Hybrid quattro,2.0,4,AMS-7,4WD,Electricity,FA,small SUV,6.0,55,61,58,8,Yes,149
BENTLEY Bentayga Hybrid,3.0,6,SemiAuto-8,4WD,Electricity,CA,standard SUV,2.0,41,43,42,7,No,203
BENTLEY Bentayga Hybrid,3.0,6,SemiAuto-8,4WD,Electricity,FA,standard SUV,2.0,41,43,42,7,No,203
BENTLEY Continental GT,4.0,8,AMS-8,4WD,Electricity,CA,small car,4.0,43,51,46,8,No,161
BENTLEY Continental GT,4.0,8,AMS-8,4WD,Electricity,FA,small car,4.0,43,51,46,8,No,161
BENTLEY Continental GT Speed,4.0,8,AMS-8,4WD,Electricity,CA,small car,4.0,43,51,46,8,No,161
BENTLEY Continental GT Speed,4.0,8,AMS-8,4WD,Electricity,FA,small car,4.0,43,51,46,8,No,161
BENTLEY Continental GTC,4.0,8,AMS-8,4WD,Electricity,CA,small car,4.0,43,51,46,8,No,161
BENTLEY Continental GTC,4.0,8,AMS-8,4WD,Electricity,FA,small car,4.0,43,51,46,8,No,161
BENTLEY Continental GTC Speed,4.0,8,AMS-8,4WD,Electricity,CA,small car,4.0,43,51,46,8,No,161
BENTLEY Continental GTC Speed,4.0,8,AMS-8,4WD,Electricity,FA,small car,4.0,43,51,46,8,No,161
BENTLEY Flying Spur,4.0,8,AMS-8,4WD,Electricity,CA,midsize car,4.0,43,51,46,8,No,161
BENTLEY Flying Spur,4.0,8,AMS-8,4WD,Electricity,FA,midsize car,4.0,43,51,46,8,No,161
BENTLEY Flying Spur Speed,4.0,8,AMS-8,4WD,Electricity,CA,midsize car,4.0,43,51,46,8,No,161
BENTLEY Flying Spur Speed,4.0,8,AMS-8,4WD,Electricity,FA,midsize car,4.0,43,51,46,8,No,161
BMW 550e,3.0,6,SemiAuto-8,4WD,Electricity,CA,midsize car,6.0,64,70,67,9,Yes,135
BMW 550e,3.0,6,SemiAuto-8,4WD,Electricity,FA,midsize car,6.0,64,70,67,9,Yes,135
BMW 750e xDrive,3.0,6,SemiAuto-8,4WD,Electricity,CA,large car,6.0,60,72,65,9,Yes,132
BMW 750e xDrive,3.0,6,SemiAuto-8,4WD,Electricity,FA,large car,6.0,60,72,65,9,Yes,132
BMW M5,4.4,8,SemiAuto-8,4WD,Electricity,CA,midsize car,4.0,45,57,50,6,No,285
BMW M5,4.4,8,SemiAuto-8,4WD,Electricity,FA,midsize car,4.0,45,57,50,6,No,285
BMW X5 xDrive50e,3.0,6,SemiAuto-8,4WD,Electricity,CA,standard SUV,6.0,57,59,58,9,Yes,130
BMW X5 xDrive50e,3.0,6,SemiAuto-8,4WD,Electricity,FA,standard SUV,6.0,57,59,58,9,Yes,130
BMW XM,4.4,8,SemiAuto-8,4WD,Electricity,CA,standard SUV,6.0,46,46,46,7,No,244
BMW XM,4.4,8,SemiAuto-8,4WD,Electricity,FA,standard SUV,6.0,46,46,46,7,No,244
BMW XM Label,4.4,8,SemiAuto-8,4WD,Electricity,CA,standard SUV,6.0,46,46,46,7,No,255
BMW XM Label,4.4,8,SemiAuto-8,4WD,Electricity,FA,standard SUV,6.0,46,46,46,7,No,255
BUICK Encore GX,1.2,3,CVT,2WD,Gas,CA,small SUV,6.0,30,31,30,6,No,297
BUICK Encore GX,1.2,3,CVT,2WD,Gas,FA,small SUV,6.0,30,31,30,6,No,297
BUICK Envista,1.2,3,Auto-6,2WD,Gas,CA,station wagon,6.0,28,32,30,6,No,297
BUICK Envista,1.2,3,Auto-6,2WD,Gas,FA,station wagon,6.0,28,32,30,6,No,297
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gas,CA,pickup,4.0,15,19,17,3,No,524
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gas,FA,pickup,4.0,15,19,17,3,No,524
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gas,CA,pickup,4.0,15,19,17,3,No,524
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gas,FA,pickup,4.0,15,19,17,3,No,524
CHEVROLET Trailblazer,1.2,3,CVT,2WD,Gas,CA,small SUV,6.0,30,31,30,6,No,297
CHEVROLET Trailblazer,1.2,3,CVT,2WD,Gas,FA,small SUV,6.0,30,31,30,6,No,297
CHEVROLET Trax,1.2,3,Auto-6,2WD,Gas,CA,station wagon,6.0,28,32,30,6,No,296
CHEVROLET Trax,1.2,3,Auto-6,2WD,Gas,FA,station wagon,6.0,28,32,30,6,No,296
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Electricity,CA,minivan,6.0,87,77,82,9,Yes,119
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Electricity,FA,minivan,6.0,87,77,82,9,Yes,119
DODGE Hornet PHEV AWD,1.3,4,Auto-6,4WD,Electricity,CA,small SUV,5.0,77,77,77,9,No,120
DODGE Hornet PHEV AWD,1.3,4,Auto-6,4WD,Electricity,FA,small SUV,5.0,77,77,77,9,No,120
FERRARI 296 GTB,2.9,6,AMS-8,2WD,Electricity,CA,small car,5.0,45,49,47,5,No,398
FERRARI 296 GTB,2.9,6,AMS-8,2WD,Electricity,FA,small car,5.0,45,49,47,5,No,398
FERRARI 296 GTS,2.9,6,AMS-8,2WD,Electricity,CA,small car,5.0,48,48,48,5,No,403
FERRARI 296 GTS,2.9,6,AMS-8,2WD,Electricity,FA,small car,5.0,48,48,48,5,No,403
FERRARI SF90 Spider,3.9,8,AutoMan-8,4WD,Electricity,CA,small car,2.0,42,46,44,4,No,414
FERRARI SF90 Spider,3.9,8,AutoMan-8,4WD,Electricity,FA,small car,2.0,42,46,44,4,No,414
FERRARI SF90 XX Spider,3.9,8,AutoMan-8,4WD,Electricity,CA,small car,4.0,45,44,45,4,No,415
FERRARI SF90 XX Spider,3.9,8,AutoMan-8,4WD,Electricity,FA,small car,4.0,45,44,45,4,No,415
FERRARI SF90 XX Stradale,3.9,8,AutoMan-8,4WD,Electricity,CA,small car,4.0,45,44,45,4,No,415
FERRARI SF90 XX Stradale,3.9,8,AutoMan-8,4WD,Electricity,FA,small car,4.0,45,44,45,4,No,415
FORD Escape PHEV,2.5,4,CVT,2WD,Electricity,CA,small SUV,7.0,111,91,101,7,No,222
FORD Escape PHEV,2.5,4,CVT,2WD,Electricity,FA,small SUV,7.0,111,91,101,7,No,222
GMC Sierra,5.3,8,Auto-10,4WD,Gas,CA,pickup,4.0,15,19,17,3,No,524
GMC Sierra,5.3,8,Auto-10,4WD,Gas,FA,pickup,4.0,15,19,17,3,No,524
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gas,CA,pickup,4.0,15,19,17,3,No,524
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gas,FA,pickup,4.0,15,19,17,3,No,524
HONDA CR-V e-FCEV,-1.0,1,Auto-1,2WD,Hydrogen,FA,small SUV,10.0,94,79,87,10,Elite,0
HONDA CR-V e-FCEV,-1.0,1,Auto-1,2WD,Hydrogen,CA,small SUV,10.0,94,79,87,10,Elite,0
HYUNDAI Tuscon Plug-in Hybrid,1.6,4,AMS-6,4WD,Electricity,CA,small SUV,6.0,80,73,77,9,Yes,103
HYUNDAI Tuscon Plug-in Hybrid,1.6,4,AMS-6,4WD,Electricity,FA,small SUV,6.0,80,73,77,9,Yes,103
JEEP Grand Cherokee,2.0,4,Auto-8,4WD,Electricity,CA,standard SUV,6.0,57,56,56,8,Yes,177
JEEP Grand Cherokee,2.0,4,Auto-8,4WD,Electricity,FA,standard SUV,6.0,57,56,56,8,Yes,177
JEEP Wrangler 4xe,2.0,4,Auto-8,4WD,Electricity,CA,small SUV,6.0,52,45,49,7,No,230
JEEP Wrangler 4xe,2.0,4,Auto-8,4WD,Electricity,FA,small SUV,6.0,52,45,49,7,No,230
KIA Niro Plug-in Hybrid,1.6,4,AMS-6,2WD,Electricity,CA,small SUV,6.0,113,102,108,10,Yes,71
KIA Niro Plug-in Hybrid,1.6,4,AMS-6,2WD,Electricity,FA,small SUV,6.0,113,102,108,10,Yes,71
KIA Sorento Plug-in Hybrid,1.6,4,AMS-6,4WD,Electricity,CA,small SUV,6.0,77,71,74,9,Yes,111
KIA Sorento Plug-in Hybrid,1.6,4,AMS-6,4WD,Electricity,FA,small SUV,6.0,77,71,74,9,Yes,111
KIA Sportage Plug-in Hybrid,1.6,4,AMS-6,4WD,Electricity,CA,small SUV,6.0,88,79,84,9,Yes,96
KIA Sportage Plug-in Hybrid,1.6,4,AMS-6,4WD,Electricity,FA,small SUV,6.0,88,79,84,9,Yes,96
LAMBORGHINI Urus SE,4.0,8,SemiAuto-8,4WD,Electricity,CA,standard SUV,2.0,46,50,48,7,No,251
LAMBORGHINI Urus SE,4.0,8,SemiAuto-8,4WD,Electricity,FA,standard SUV,2.0,46,50,48,7,No,251
LAND ROVER Range Rover P550 PHEV,3.0,6,SemiAuto-8,4WD,Electricity,CA,standard SUV,6.0,51,56,53,9,Yes,102
LAND ROVER Range Rover P550 PHEV,3.0,6,SemiAuto-8,4WD,Electricity,FA,standard SUV,6.0,51,56,53,9,Yes,102
LAND ROVER Range Rover Sport P460 PHEV,3.0,6,SemiAuto-8,4WD,Electricity,CA,standard SUV,6.0,51,56,53,9,Yes,102
LAND ROVER Range Rover Sport P460 PHEV,3.0,6,SemiAuto-8,4WD,Electricity,FA,standard SUV,6.0,51,56,53,9,Yes,102
LEXUS NX 450h+,2.5,4,SCV-6,4WD,Electricity,CA,small SUV,6.0,93,75,84,9,Yes,87
LEXUS NX 450h+,2.5,4,SCV-6,4WD,Electricity,FA,small SUV,6.0,93,75,84,9,Yes,87
LEXUS RX 450h+,2.5,4,SCV-6,4WD,Electricity,CA,small SUV,6.0,91,75,83,9,Yes,89
LEXUS RX 450h+,2.5,4,SCV-6,4WD,Electricity,FA,small SUV,6.0,91,75,83,9,Yes,89
LEXUS TX 550h+,3.5,6,SCV-6,4WD,Electricity,CA,standard SUV,6.0,81,70,76,9,Yes,120
LEXUS TX 550h+,3.5,6,SCV-6,4WD,Electricity,FA,standard SUV,6.0,81,70,76,9,Yes,120
LINCOLN Corsair PHEV,2.5,4,CVT,4WD,Electricity,CA,small SUV,7.0,83,69,76,9,Yes,122
LINCOLN Corsair PHEV,2.5,4,CVT,4WD,Electricity,FA,small SUV,7.0,83,69,76,9,Yes,122
MAZDA CX-70,2.5,4,SemiAuto-8,4WD,Electricity,CA,standard SUV,6.0,53,61,56,8,Yes,168
MAZDA CX-70,2.5,4,SemiAuto-8,4WD,Electricity,FA,standard SUV,6.0,53,61,56,8,Yes,168
MAZDA CX-90,2.5,4,SemiAuto-8,4WD,Electricity,CA,standard SUV,6.0,53,61,56,8,Yes,168
MAZDA CX-90,2.5,4,SemiAuto-8,4WD,Electricity,FA,standard SUV,6.0,53,61,56,8,Yes,168
MERCEDES-BENZ AMG C 63 S E Performance,2.0,4,Auto-9,4WD,Electricity,CA,small car,4.0,36,38,37,5,No,361
MERCEDES-BENZ AMG C 63 S E Performance,2.0,4,Auto-9,4WD,Electricity,FA,small car,4.0,36,38,37,5,No,361
MERCEDES-BENZ AMG E 53 HYBRID 4MATIC+,3.0,6,Auto-9,4WD,Electricity,CA,midsize car,6.0,54,65,59,9,Yes,117
MERCEDES-BENZ AMG E 53 HYBRID 4MATIC+,3.0,6,Auto-9,4WD,Electricity,FA,midsize car,6.0,54,65,59,9,Yes,117
MERCEDES-BENZ AMG GLC 63 S E Performance,2.0,4,Auto-9,4WD,Electricity,CA,station wagon,4.0,36,26,31,5,No,379
MERCEDES-BENZ AMG GLC 63 S E Performance,2.0,4,Auto-9,4WD,Electricity,FA,station wagon,4.0,36,26,31,5,No,379
MERCEDES-BENZ AMG GT 63 S E Performance,4.0,8,Auto-9,4WD,Electricity,CA,small car,4.0,32,24,28,5,No,397
MERCEDES-BENZ AMG GT 63 S E Performance,4.0,8,Auto-9,4WD,Electricity,FA,small car,4.0,32,24,28,5,No,397
MERCEDES-BENZ AMG S 63 E Performance,4.0,8,Auto-9,4WD,Electricity,CA,midsize car,4.0,46,53,49,6,No,305
MERCEDES-BENZ AMG S 63 E Performance,4.0,8,Auto-9,4WD,Electricity,FA,midsize car,4.0,46,53,49,6,No,305
MERCEDES-BENZ AMG SL 63 S E Performance,4.0,8,Auto-9,4WD,Electricity,CA,small car,4.0,33,25,29,5,No,403
MERCEDES-BENZ AMG SL 63 S E Performance,4.0,8,Auto-9,4WD,Electricity,FA,small car,4.0,33,25,29,5,No,403
MERCEDES-BENZ GLC 350e 4Matic EQ Hybrid,2.0,4,Auto-9,4WD,Electricity,CA,small SUV,6.0,60,70,64,9,Yes,84
MERCEDES-BENZ GLC 350e 4Matic EQ Hybrid,2.0,4,Auto-9,4WD,Electricity,FA,small SUV,6.0,60,70,64,9,Yes,84
MERCEDES-BENZ GLE 450e 4MATIC,2.0,4,Auto-9,4WD,Electricity,CA,standard SUV,6.0,57,63,60,9,Yes,99
MERCEDES-BENZ GLE 450e 4MATIC,2.0,4,Auto-9,4WD,Electricity,FA,standard SUV,6.0,57,63,60,9,Yes,99
MERCEDES-BENZ S 580 e 4Matic,3.0,6,Auto-9,4WD,Electricity,CA,large car,6.0,59,70,63,9,Yes,106
MERCEDES-BENZ S 580 e 4Matic,3.0,6,Auto-9,4WD,Electricity,FA,large car,6.0,59,70,63,9,Yes,106
MITSUBISHI Outlander PHEV,2.4,4,Auto-1,4WD,Electricity,CA,standard SUV,6.0,67,61,64,9,Yes,115
MITSUBISHI Outlander PHEV,2.4,4,Auto-1,4WD,Electricity,FA,standard SUV,6.0,67,61,64,9,Yes,115
PORSCHE Cayenne E-Hybrid,3.0,6,SemiAuto-8,4WD,Electricity,CA,standard SUV,4.0,53,54,53,8,No,174
PORSCHE Cayenne E-Hybrid,3.0,6,SemiAuto-8,4WD,Electricity,FA,standard SUV,4.0,53,54,53,8,No,174
PORSCHE Cayenne E-Hybrid Coupe,3.0,6,SemiAuto-8,4WD,Electricity,CA,standard SUV,4.0,53,54,53,8,No,174
PORSCHE Cayenne E-Hybrid Coupe,3.0,6,SemiAuto-8,4WD,Electricity,FA,standard SUV,4.0,53,54,53,8,No,174
PORSCHE Cayenne S E-Hybrid,3.0,6,SemiAuto-8,4WD,Electricity,CA,standard SUV,4.0,51,53,52,8,No,187
PORSCHE Cayenne S E-Hybrid,3.0,6,SemiAuto-8,4WD,Electricity,FA,standard SUV,4.0,51,53,52,8,No,187
PORSCHE Cayenne Turbo E-Hybrid,4.0,8,SemiAuto-8,4WD,Electricity,CA,standard SUV,4.0,46,48,47,7,No,229
PORSCHE Cayenne Turbo E-Hybrid,4.0,8,SemiAuto-8,4WD,Electricity,FA,standard SUV,4.0,46,48,47,7,No,229
PORSCHE Panamera 4 E-Hybrid,2.9,8,AMS-8,4WD,Electricity,CA,large car,4.0,51,60,55,8,No,185
PORSCHE Panamera 4 E-Hybrid,2.9,8,AMS-8,4WD,Electricity,FA,large car,4.0,51,60,55,8,No,185
PORSCHE Panamera 4S E-Hybrid,2.9,8,AMS-8,4WD,Electricity,CA,large car,4.0,50,59,54,8,No,187
PORSCHE Panamera 4S E-Hybrid,2.9,8,AMS-8,4WD,Electricity,FA,large car,4.0,50,59,54,8,No,187
TOYOTA RAV4 PHEV,2.5,4,SCV-6,4WD,Electricity,CA,small SUV,6.0,105,84,94,10,Yes,72
TOYOTA RAV4 PHEV,2.5,4,SCV-6,4WD,Electricity,FA,small SUV,6.0,105,84,94,10,Yes,72
VOLVO S60 T8,2.0,4,SemiAuto-8,4WD,Electricity,CA,small car,6.0,74,73,74,9,Yes,99
VOLVO S60 T8,2.0,4,SemiAuto-8,4WD,Electricity,FA,small car,6.0,74,73,74,9,Yes,99
VOLVO S90 T8,2.0,4,SemiAuto-8,4WD,Electricity,CA,midsize car,6.0,66,67,66,9,Yes,110
VOLVO S90 T8,2.0,4,SemiAuto-8,4WD,Electricity,FA,midsize car,6.0,66,67,66,9,Yes,110
VOLVO V60 T8,2.0,4,SemiAuto-8,4WD,Electricity,CA,station wagon,6.0,74,73,74,9,Yes,99
VOLVO V60 T8,2.0,4,SemiAuto-8,4WD,Electricity,FA,station wagon,6.0,74,73,74,9,Yes,99
VOLVO XC60 T8,2.0,4,SemiAuto-8,4WD,Electricity,CA,small SUV,6.0,66,60,63,9,Yes,122
VOLVO XC60 T8,2.0,4,SemiAuto-8,4WD,Electricity,FA,small SUV,6.0,66,60,63,9,Yes,122
VOLVO XC90 T8,2.0,4,SemiAuto-8,4WD,Electricity,CA,standard SUV,6.0,59,57,58,8,Yes,137
VOLVO XC90 T8,2.0,4,SemiAuto-8,4WD,Electricity,FA,standard SUV,6.0,59,57,58,8,Yes,137
