Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
TOYOTA Yaris,1.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,32,40,35,8,Yes,252
TOYOTA Yaris,1.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,32,40,35,8,Yes,252
VOLKSWAGEN Arteon,2.0,4,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,22,31,25,5,No,350
VOLKSWAGEN Arteon,2.0,4,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,22,31,25,5,No,350
VOLKSWAGEN Arteon 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,20,27,23,5,No,393
VOLKSWAGEN Arteon 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,20,27,23,5,No,393
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,3.0,20,26,22,4,No,394
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,3.0,20,26,22,4,No,394
VOLKSWAGEN Atlas,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,17,24,19,3,No,454
VOLKSWAGEN Atlas,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,17,24,19,3,No,454
VOLKSWAGEN Atlas 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,17,23,19,3,No,461
VOLKSWAGEN Atlas 4Motion,3.6,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,17,23,19,3,No,461
VOLKSWAGEN Beetle,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,26,33,29,6,No,308
VOLKSWAGEN Beetle,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,26,33,29,6,No,308
VOLKSWAGEN Beetle Convertible,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,26,33,29,6,No,308
VOLKSWAGEN Beetle Convertible,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,26,33,29,6,No,308
VOLKSWAGEN GTI,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,25,31,27,6,No,325
VOLKSWAGEN GTI,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,25,31,27,6,No,325
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,24,32,27,6,No,326
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,24,32,27,6,No,326
VOLKSWAGEN Golf,1.4,4,Man-6,2WD,Gasoline,CA,small car,7.0,29,37,32,7,Yes,274
VOLKSWAGEN Golf,1.4,4,Man-6,2WD,Gasoline,FA,small car,7.0,29,37,32,7,Yes,274
VOLKSWAGEN Golf,1.4,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,29,37,32,7,Yes,276
VOLKSWAGEN Golf,1.4,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,29,37,32,7,Yes,276
VOLKSWAGEN Golf Alltrack,1.8,4,AMS-6,4WD,Gasoline,CA,station wagon,7.0,22,30,25,5,No,354
VOLKSWAGEN Golf Alltrack,1.8,4,AMS-6,4WD,Gasoline,FA,station wagon,7.0,22,30,25,5,No,354
VOLKSWAGEN Golf Alltrack,1.8,4,Man-6,4WD,Gasoline,CA,station wagon,7.0,21,30,24,5,No,362
VOLKSWAGEN Golf Alltrack,1.8,4,Man-6,4WD,Gasoline,FA,station wagon,7.0,21,30,24,5,No,362
VOLKSWAGEN Golf R,2.0,4,AMS-7,4WD,Gasoline,CA,small car,3.0,23,30,26,5,No,343
VOLKSWAGEN Golf R,2.0,4,AMS-7,4WD,Gasoline,FA,small car,3.0,23,30,26,5,No,343
VOLKSWAGEN Golf R,2.0,4,Man-6,4WD,Gasoline,CA,small car,3.0,21,29,24,5,No,373
VOLKSWAGEN Golf R,2.0,4,Man-6,4WD,Gasoline,FA,small car,3.0,21,29,24,5,No,373
VOLKSWAGEN Golf SportWagen,1.4,4,Man-6,2WD,Gasoline,CA,station wagon,7.0,29,37,32,7,Yes,274
VOLKSWAGEN Golf SportWagen,1.4,4,Man-6,2WD,Gasoline,FA,station wagon,7.0,29,37,32,7,Yes,274
VOLKSWAGEN Golf SportWagen,1.4,4,SemiAuto-8,2WD,Gasoline,CA,station wagon,7.0,27,36,31,7,Yes,287
VOLKSWAGEN Golf SportWagen,1.4,4,SemiAuto-8,2WD,Gasoline,FA,station wagon,7.0,27,36,31,7,Yes,287
VOLKSWAGEN Golf SportWagen 4Motion,1.8,4,AMS-6,4WD,Gasoline,CA,station wagon,7.0,22,29,24,5,No,361
VOLKSWAGEN Golf SportWagen 4Motion,1.8,4,AMS-6,4WD,Gasoline,FA,station wagon,7.0,22,29,24,5,No,361
VOLKSWAGEN Golf SportWagen 4Motion,1.8,4,Man-6,4WD,Gasoline,CA,station wagon,7.0,22,31,25,5,No,351
VOLKSWAGEN Golf SportWagen 4Motion,1.8,4,Man-6,4WD,Gasoline,FA,station wagon,7.0,22,31,25,5,No,351
VOLKSWAGEN Jetta,1.4,4,Man-6,2WD,Gasoline,CA,small car,7.0,30,40,34,8,Yes,263
VOLKSWAGEN Jetta,1.4,4,Man-6,2WD,Gasoline,FA,small car,7.0,30,40,34,8,Yes,263
VOLKSWAGEN Jetta,1.4,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,30,40,34,8,Yes,262
VOLKSWAGEN Jetta,1.4,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,30,40,34,8,Yes,262
VOLKSWAGEN Jetta,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,25,32,28,6,No,315
VOLKSWAGEN Jetta,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,25,32,28,6,No,315
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,25,32,28,6,No,321
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,25,32,28,6,No,321
VOLKSWAGEN Passat,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,25,36,29,6,No,302
VOLKSWAGEN Passat,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,25,36,29,6,No,302
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,355
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,355
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,29,24,5,No,367
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,29,24,5,No,367
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,24,36,28,6,No,316
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,24,36,28,6,No,316
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,21,32,25,5,No,351
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,21,32,25,5,No,351
VOLVO S90,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,23,35,27,6,No,328
VOLVO S90,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,23,35,27,6,No,328
VOLVO S90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,21,31,25,5,No,359
VOLVO S90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,21,31,25,5,No,359
VOLVO S90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,22,31,26,5,No,345
VOLVO S90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,22,31,26,5,No,345
VOLVO V60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,station wagon,5.0,24,36,28,6,No,316
VOLVO V60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,station wagon,5.0,24,36,28,6,No,316
VOLVO V60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,21,31,25,5,No,359
VOLVO V60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,21,31,25,5,No,359
VOLVO V60 CC,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,5.0,22,31,25,5,No,351
VOLVO V60 CC,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,22,31,25,5,No,351
VOLVO V90,2.0,4,SemiAuto-8,2WD,Gasoline,CA,station wagon,5.0,23,35,27,6,No,328
VOLVO V90,2.0,4,SemiAuto-8,2WD,Gasoline,FA,station wagon,5.0,23,35,27,6,No,328
VOLVO V90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,21,31,25,5,No,359
VOLVO V90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,21,31,25,5,No,359
VOLVO V90 CC,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,20,30,24,5,No,371
VOLVO V90 CC,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,20,30,24,5,No,371
VOLVO V90 CC,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,5.0,22,31,25,5,No,353
VOLVO V90 CC,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,22,31,25,5,No,353
VOLVO XC40,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,23,33,27,6,No,331
VOLVO XC40,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,23,33,27,6,No,331
VOLVO XC40,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,23,31,26,5,No,340
VOLVO XC40,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,23,31,26,5,No,340
VOLVO XC60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,22,29,24,5,No,363
VOLVO XC60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,29,24,5,No,363
VOLVO XC60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,19,27,22,4,No,395
VOLVO XC60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,19,27,22,4,No,395
VOLVO XC60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,20,27,23,5,No,391
VOLVO XC60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,391
VOLVO XC90,2.0,4,SemiAuto-8,2WD,Gasoline,CA,standard SUV,5.0,21,29,24,5,No,365
VOLVO XC90,2.0,4,SemiAuto-8,2WD,Gasoline,FA,standard SUV,5.0,21,29,24,5,No,365
VOLVO XC90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,26,22,4,No,402
VOLVO XC90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,26,22,4,No,402
VOLVO XC90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,20,27,23,5,No,391
VOLVO XC90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,27,23,5,No,391
BMW 530e,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,27,30,29,10,Elite,193
BMW 530e,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,27,30,29,10,Elite,193
BMW 530e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,27,31,28,10,Elite,200
BMW 530e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,27,31,28,10,Elite,200
BMW 740e,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,25,29,27,9,Yes,214
BMW 740e,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,25,29,27,9,Yes,214
BMW i3,0.6,2,Auto-1,2WD,Gasoline,CA,small car,7.0,30,31,31,10,Elite,22
BMW i3,0.6,2,Auto-1,2WD,Gasoline,FA,small car,7.0,30,31,31,10,Elite,22
BMW i3s,0.6,2,Auto-1,2WD,Gasoline,CA,small car,7.0,30,31,31,10,Elite,22
BMW i3s,0.6,2,Auto-1,2WD,Gasoline,FA,small car,7.0,30,31,31,10,Elite,22
BMW i8 Coupe,1.5,3,Auto-6,4WD,Gasoline,CA,small car,3.0,26,29,27,10,Yes,191
BMW i8 Coupe,1.5,3,Auto-6,4WD,Gasoline,FA,small car,3.0,26,29,27,10,Yes,191
BMW i8 Roadster,1.5,3,Auto-6,4WD,Gasoline,CA,small car,3.0,26,29,27,10,Yes,191
BMW i8 Roadster,1.5,3,Auto-6,4WD,Gasoline,FA,small car,3.0,26,29,27,10,Yes,191
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Ethanol,CA,large car,5.0,14,20,16,4,No,394
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Ethanol,FA,large car,5.0,14,20,16,4,No,394
CHEVROLET Silverado 10,5.3,8,Auto-6,2WD,Ethanol,CA,pickup,3.0,11,15,13,3,No,503
CHEVROLET Silverado 10,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,3.0,11,15,13,3,No,503
CHEVROLET Silverado 10,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,3.0,11,14,12,2,No,515
CHEVROLET Silverado 10,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,3.0,11,14,12,2,No,515
CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,3.0,11,17,13,3,No,480
CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,3.0,11,17,13,3,No,480
CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,3.0,11,16,12,2,No,510
CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,3.0,11,16,12,2,No,510
CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,3.0,11,17,13,3,No,480
CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,3.0,11,17,13,3,No,480
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,3.0,11,16,13,3,No,491
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,3.0,11,16,13,3,No,491
CHEVROLET Volt,1.5,4,CVT,2WD,Gasoline,CA,small car,5.0,43,42,42,10,Yes,51
CHEVROLET Volt,1.5,4,CVT,2WD,Gasoline,FA,small car,5.0,43,42,42,10,Yes,51
CHEVROLET Volt,1.5,4,CVT,2WD,Gasoline,CA,small car,7.0,43,42,42,10,Elite,51
CHEVROLET Volt,1.5,4,CVT,2WD,Gasoline,FA,small car,7.0,43,42,42,10,Elite,51
CHRYSLER 300,3.6,6,Auto-8,2WD,Ethanol,FA,large car,3.0,14,22,17,5,No,376
CHRYSLER 300,3.6,6,Auto-8,4WD,Ethanol,FA,large car,3.0,13,20,16,4,No,399
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,CA,minivan,7.0,29,30,30,10,Elite,119
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,FA,minivan,7.0,29,30,30,10,Elite,119
DODGE Charger,3.6,6,Auto-8,2WD,Ethanol,FA,large car,3.0,14,22,17,5,No,376
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Ethanol,FA,minivan,3.0,12,18,14,4,No,440
DODGE Journey,3.6,6,Auto-6,2WD,Ethanol,FA,small SUV,3.0,12,18,14,3,No,440
FORD Escape FFV,2.5,4,SemiAuto-6,2WD,Ethanol,FA,small SUV,3.0,15,22,18,5,No,353
FORD Explorer FFV,3.5,6,SemiAuto-6,2WD,Ethanol,FA,standard SUV,3.0,13,18,15,4,No,431
FORD Explorer FFV,3.5,6,SemiAuto-6,4WD,Ethanol,FA,standard SUV,3.0,12,16,14,3,No,464
FORD F150 FFV,3.3,6,SemiAuto-6,2WD,Ethanol,CA,pickup,5.0,14,19,16,4,No,398
FORD F150 FFV,3.3,6,SemiAuto-6,2WD,Ethanol,FA,pickup,5.0,14,19,16,4,No,398
FORD F150 FFV,3.3,6,SemiAuto-6,4WD,Ethanol,CA,pickup,5.0,13,17,15,3,No,422
FORD F150 FFV,3.3,6,SemiAuto-6,4WD,Ethanol,CA,pickup,5.0,13,17,15,4,No,423
FORD F150 FFV,3.3,6,SemiAuto-6,4WD,Ethanol,FA,pickup,5.0,13,17,15,3,No,422
FORD F150 FFV,3.3,6,SemiAuto-6,4WD,Ethanol,FA,pickup,5.0,13,17,15,4,No,423
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,CA,pickup,3.0,12,17,13,3,No,468
FORD F150 FFV,5.0,8,SemiAuto-10,2WD,Ethanol,FA,pickup,3.0,12,17,13,3,No,468
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,CA,pickup,3.0,11,14,12,2,No,508
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,CA,pickup,3.0,12,15,13,3,No,479
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,CA,pickup,3.0,12,15,13,3,No,478
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,FA,pickup,3.0,11,14,12,2,No,508
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,FA,pickup,3.0,12,15,13,3,No,479
FORD F150 FFV,5.0,8,SemiAuto-10,4WD,Ethanol,FA,pickup,3.0,12,15,13,3,No,478
FORD F150 FFV BASE PAYLOAD LT,3.3,6,SemiAuto-6,2WD,Ethanol,CA,pickup,5.0,14,19,16,4,No,398
FORD F150 FFV BASE PAYLOAD LT,3.3,6,SemiAuto-6,2WD,Ethanol,FA,pickup,5.0,14,19,16,4,No,398
FORD F150 FFV BASE PAYLOAD LT,5.0,8,SemiAuto-10,2WD,Ethanol,CA,pickup,3.0,12,17,13,3,No,467
FORD F150 FFV BASE PAYLOAD LT,5.0,8,SemiAuto-10,2WD,Ethanol,FA,pickup,3.0,12,17,13,3,No,467
FORD Fusion Energi Plug-in Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,43,40,42,10,Elite,99
FORD Fusion Energi Plug-in Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,43,40,42,10,Elite,99
FORD Taurus FFV,3.5,6,SemiAuto-6,2WD,Ethanol,FA,large car,3.0,13,19,15,4,No,411
FORD Taurus FFV,3.5,6,SemiAuto-6,4WD,Ethanol,FA,large car,3.0,13,18,15,3,No,430
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,CA,special purpose,5.0,17,21,19,5,No,335
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,CA,special purpose,5.0,18,20,19,5,No,337
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,FA,special purpose,5.0,17,21,19,5,No,335
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Ethanol,FA,special purpose,5.0,18,20,19,5,No,337
FORD Transit T150 Wagon FFV,3.7,6,SemiAuto-6,2WD,Ethanol,FA,van,1.0,10,13,11,2,No,544
GMC Sierra 10,5.3,8,Auto-6,2WD,Ethanol,CA,pickup,3.0,11,15,13,3,No,503
GMC Sierra 10,5.3,8,Auto-6,2WD,Ethanol,FA,pickup,3.0,11,15,13,3,No,503
GMC Sierra 10,5.3,8,Auto-6,4WD,Ethanol,CA,pickup,3.0,11,14,12,2,No,529
GMC Sierra 10,5.3,8,Auto-6,4WD,Ethanol,FA,pickup,3.0,11,14,12,2,No,529
GMC Yukon 1500,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,3.0,11,17,13,3,No,480
GMC Yukon 1500,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,3.0,11,17,13,3,No,480
GMC Yukon 1500,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,3.0,11,16,13,3,No,491
GMC Yukon 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,3.0,11,16,13,3,No,491
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Ethanol,CA,standard SUV,3.0,11,17,13,3,No,480
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,3.0,11,17,13,3,No,480
GMC Yukon 1500 XL,5.3,8,Auto-6,4WD,Ethanol,CA,standard SUV,3.0,11,16,12,2,No,510
GMC Yukon 1500 XL,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,3.0,11,16,12,2,No,510
HONDA Clarity,1.5,4,CVT,2WD,Gasoline,CA,midsize car,8.0,44,40,42,10,Elite,57
HONDA Clarity,1.5,4,CVT,2WD,Gasoline,FA,midsize car,8.0,44,40,42,10,Elite,57
HYUNDAI Ioniq Plug-in Hybrid,1.6,4,AutoMan-6,2WD,Gasoline,CA,midsize car,7.0,53,52,52,10,Elite,74
HYUNDAI Ioniq Plug-in Hybrid,1.6,4,AutoMan-6,2WD,Gasoline,FA,midsize car,7.0,53,52,52,10,Elite,74
HYUNDAI Sonata plug-in hybrid,2.0,4,AutoMan-6,2WD,Gasoline,CA,midsize car,7.0,37,42,39,10,Elite,100
HYUNDAI Sonata plug-in hybrid,2.0,4,AutoMan-6,2WD,Gasoline,FA,midsize car,7.0,37,42,39,10,Elite,100
KIA Niro Plug-in Hybrid,1.6,4,AutoMan-6,2WD,Gasoline,CA,station wagon,7.0,48,44,46,10,Elite,90
KIA Niro Plug-in Hybrid,1.6,4,AutoMan-6,2WD,Gasoline,FA,station wagon,7.0,48,44,46,10,Elite,90
KIA Optima plug-in hybrid,2.0,4,AutoMan-6,2WD,Gasoline,CA,midsize car,7.0,38,43,40,10,Elite,97
KIA Optima plug-in hybrid,2.0,4,AutoMan-6,2WD,Gasoline,FA,midsize car,7.0,38,43,40,10,Elite,97
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,CA,small car,5.0,17,24,20,6,No,328
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,FA,small car,5.0,17,24,20,6,No,328
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,CA,small SUV,5.0,17,23,19,5,No,337
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,FA,small SUV,5.0,17,23,19,5,No,337
MERCEDES-BENZ GLC 350e 4Matic,2.0,4,Auto-7,4WD,Gasoline,CA,small SUV,7.0,24,27,25,9,Yes,235
MERCEDES-BENZ GLC 350e 4Matic,2.0,4,Auto-7,4WD,Gasoline,FA,small SUV,7.0,24,27,25,9,Yes,235
MINI Cooper SE Countryman All4,1.5,3,SemiAuto-6,4WD,Gasoline,FA,midsize car,3.0,28,27,27,9,Yes,223
MINI Cooper SE Countryman All4,1.5,3,SemiAuto-6,4WD,Gasoline,CA,midsize car,3.0,28,27,27,9,Yes,223
MITSUBISHI Outlander PHEV,2.0,4,Auto-1,4WD,Gasoline,CA,small SUV,7.0,25,26,25,10,Elite,174
MITSUBISHI Outlander PHEV,2.0,4,Auto-1,4WD,Gasoline,FA,small SUV,7.0,25,26,25,10,Elite,174
NISSAN Frontier FFV,4.0,6,Auto-5,2WD,Ethanol,FA,pickup,3.0,11,16,13,3,No,489
NISSAN Frontier FFV,4.0,6,Auto-5,4WD,Ethanol,FA,pickup,3.0,11,14,12,3,No,504
PORSCHE Cayenne e-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,21,23,22,8,Yes,272
PORSCHE Cayenne e-Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,21,23,22,8,Yes,272
PORSCHE Panamera 4 e-Hybrid,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,21,24,23,8,Yes,255
PORSCHE Panamera 4 e-Hybrid,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,21,24,23,8,Yes,255
PORSCHE Panamera 4 e-Hybrid Executive,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,21,24,23,8,Yes,255
PORSCHE Panamera 4 e-Hybrid Executive,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,21,24,23,8,Yes,255
PORSCHE Panamera 4 e-Hybrid ST,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,21,24,23,8,Yes,255
PORSCHE Panamera 4 e-Hybrid ST,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,21,24,23,8,Yes,255
PORSCHE Panamera Turbo S e-Hybrid,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,19,22,20,7,Yes,289
PORSCHE Panamera Turbo S e-Hybrid,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,19,22,20,7,Yes,289
PORSCHE Panamera Turbo S e-Hybrid Exec,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,19,22,20,7,Yes,289
PORSCHE Panamera Turbo S e-Hybrid Exec,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,19,22,20,7,Yes,289
PORSCHE Panamera Turbo S e-Hybrid ST,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,19,22,20,7,Yes,289
PORSCHE Panamera Turbo S e-Hybrid ST,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,19,22,20,7,Yes,289
RAM 1500 Classic,3.6,6,Auto-8,2WD,Ethanol,CA,pickup,3.0,12,17,14,4,No,455
RAM 1500 Classic,3.6,6,Auto-8,2WD,Ethanol,FA,pickup,3.0,12,17,14,4,No,455
RAM 1500 Classic,3.6,6,Auto-8,4WD,Ethanol,CA,pickup,3.0,11,16,13,3,No,482
RAM 1500 Classic,3.6,6,Auto-8,4WD,Ethanol,FA,pickup,3.0,11,16,13,3,No,482
SUBARU Crosstrek Hybrid,2.0,4,CVT,4WD,Gasoline,CA,small SUV,7.0,36,35,35,10,Elite,151
SUBARU Crosstrek Hybrid,2.0,4,CVT,4WD,Gasoline,FA,small SUV,6.0,36,35,35,10,Yes,151
TOYOTA Prius Prime,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,55,53,54,10,Elite,78
TOYOTA Prius Prime,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,55,53,54,10,Elite,78
TOYOTA Tundra FFV,5.7,8,SemiAuto-6,4WD,Ethanol,CA,pickup,5.0,9,12,10,2,No,625
TOYOTA Tundra FFV,5.7,8,SemiAuto-6,4WD,Ethanol,FA,pickup,5.0,9,12,10,2,No,625
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,29,34,31,10,Elite,149
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,29,34,31,10,Elite,149
VOLVO S90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,26,33,29,10,Elite,170
VOLVO S90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,26,33,29,10,Elite,170
VOLVO XC60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,25,28,26,9,Yes,215
VOLVO XC60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,25,28,26,9,Yes,215
