Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
VOLKSWAGEN New Beetle,2.5,5,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
VOLKSWAGEN New Beetle,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,6.0,20,29,23,6,No,388
VOLKSWAGEN New Beetle Convertible,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,9.5,20,28,23,6,Yes,388
VOLKSWAGEN New Beetle Convertible,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.5,20,28,23,6,Yes,388
VOLKSWAGEN New Beetle Convertible,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,9.0,20,28,23,6,Yes,388
VOLKSWAGEN New Beetle Convertible,2.5,5,Man-5,2WD,Gasoline,FA,small car,9.0,20,28,23,6,Yes,388
VOLKSWAGEN New Beetle Convertible,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,7.0,20,28,23,6,Yes,388
VOLKSWAGEN New Beetle Convertible,2.5,5,Man-5,2WD,Gasoline,CA,small car,7.0,20,28,23,6,Yes,388
VOLKSWAGEN New Beetle Convertible,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
VOLKSWAGEN New Beetle Convertible,2.5,5,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
VOLKSWAGEN Passat,2.0,4,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,19,29,23,6,Yes,388
VOLKSWAGEN Passat,2.0,4,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,19,29,23,6,No,388
VOLKSWAGEN Passat CC,2.0,4,Auto-S6,2WD,Gasoline,CA,small car,7.0,19,29,23,6,Yes,388
VOLKSWAGEN Passat CC,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,31,25,7,Yes,357
VOLKSWAGEN Passat CC,3.6,6,Auto-S6,4WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
VOLKSWAGEN Passat CC,3.6,6,Auto-S6,2WD,Gasoline,CA,small car,7.0,18,27,21,5,No,425
VOLKSWAGEN Passat CC,2.0,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,19,29,23,6,No,388
VOLKSWAGEN Passat CC,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,31,25,7,Yes,357
VOLKSWAGEN Passat CC,3.6,6,Auto-S6,4WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
VOLKSWAGEN Passat CC,3.6,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
VOLKSWAGEN Passat Wagon,2.0,4,Auto-S6,2WD,Gasoline,CA,station wagon,7.0,19,28,22,6,Yes,406
VOLKSWAGEN Passat Wagon,2.0,4,Auto-S6,2WD,Gasoline,FA,station wagon,6.0,19,28,22,6,No,406
VOLKSWAGEN Rabbit,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,9.5,20,29,24,7,Yes,372
VOLKSWAGEN Rabbit,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.5,21,30,24,7,Yes,372
VOLKSWAGEN Rabbit,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,9.0,20,29,24,7,Yes,372
VOLKSWAGEN Rabbit,2.5,5,Man-5,2WD,Gasoline,FA,small car,9.0,21,30,24,7,Yes,372
VOLKSWAGEN Rabbit,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,7.0,20,29,24,7,Yes,372
VOLKSWAGEN Rabbit,2.5,5,Man-5,2WD,Gasoline,CA,small car,7.0,21,30,24,7,Yes,372
VOLKSWAGEN Rabbit,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,6.0,20,29,24,7,Yes,372
VOLKSWAGEN Rabbit,2.5,5,Man-5,2WD,Gasoline,FA,small car,6.0,21,30,24,7,Yes,372
VOLKSWAGEN Routan,3.8,6,Auto-L6,2WD,Gasoline,CA,minivan,7.0,16,23,18,4,No,496
VOLKSWAGEN Routan,4.0,6,Auto-L6,2WD,Gasoline,CA,minivan,7.0,17,25,20,5,No,446
VOLKSWAGEN Routan,3.8,6,Auto-L6,2WD,Gasoline,FA,minivan,6.0,16,23,18,4,No,496
VOLKSWAGEN Routan,4.0,6,Auto-L6,2WD,Gasoline,FA,minivan,6.0,17,25,20,5,No,446
VOLKSWAGEN Tiguan,2.0,4,Auto-S6,2WD,Gasoline,CA,SUV,7.0,18,24,21,5,No,425
VOLKSWAGEN Tiguan,2.0,4,Man-6,2WD,Gasoline,CA,SUV,7.0,19,26,21,5,No,425
VOLKSWAGEN Tiguan,2.0,4,Auto-S6,4WD,Gasoline,CA,SUV,7.0,18,24,20,5,No,446
VOLKSWAGEN Tiguan,2.0,4,Auto-S6,2WD,Gasoline,FA,SUV,6.0,18,24,21,5,No,425
VOLKSWAGEN Tiguan,2.0,4,Man-6,2WD,Gasoline,FA,SUV,6.0,19,26,21,5,No,425
VOLKSWAGEN Tiguan,2.0,4,Auto-S6,4WD,Gasoline,FA,SUV,6.0,18,24,20,5,No,446
VOLKSWAGEN Touareg,3.0,6,Auto-S6,4WD,Diesel,FA,SUV,4.0,17,24,20,4,No,509
VOLKSWAGEN Touareg,3.0,6,Auto-S6,4WD,Diesel,CA,SUV,4.0,17,24,20,4,No,509
VOLKSWAGEN Touareg,4.2,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
VOLKSWAGEN Touareg,3.6,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
VOLKSWAGEN Touareg,3.6,6,Auto-S6,4WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
VOLKSWAGEN Touareg,4.2,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
VOLVO C30,2.4,5,Man-5,2WD,Gasoline,CA,small car,7.0,20,28,23,6,Yes,388
VOLVO C30,2.4,5,Auto-S5,2WD,Gasoline,CA,small car,7.0,20,28,23,6,Yes,388
VOLVO C30,2.5,5,Auto-S5,2WD,Gasoline,CA,small car,7.0,19,28,23,6,Yes,388
VOLVO C30,2.5,5,Man-6,2WD,Gasoline,CA,small car,7.0,19,28,23,6,Yes,388
VOLVO C30,2.4,5,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
VOLVO C30,2.4,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
VOLVO C30,2.5,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,19,28,23,6,No,388
VOLVO C30,2.5,5,Man-6,2WD,Gasoline,FA,small car,6.0,19,28,23,6,No,388
VOLVO C70 Convertible,2.5,5,Auto-S5,2WD,Gasoline,CA,small car,7.0,18,26,21,5,No,425
VOLVO C70 Convertible,2.5,5,Man-6,2WD,Gasoline,CA,small car,7.0,18,27,21,5,No,425
VOLVO C70 Convertible,2.5,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
VOLVO C70 Convertible,2.5,5,Man-6,2WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
VOLVO S40,2.4,5,Auto-S5,2WD,Gasoline,CA,small car,9.5,20,28,23,6,Yes,388
VOLVO S40,2.4,5,Man-5,2WD,Gasoline,CA,small car,7.0,20,28,23,6,Yes,388
VOLVO S40,2.4,5,Auto-S5,2WD,Gasoline,CA,small car,7.0,20,28,23,6,Yes,388
VOLVO S40,2.5,5,Man-6,4WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
VOLVO S40,2.5,5,Auto-S5,4WD,Gasoline,CA,small car,7.0,18,26,21,5,No,425
VOLVO S40,2.5,5,Auto-S5,2WD,Gasoline,CA,small car,7.0,19,28,23,6,Yes,388
VOLVO S40,2.5,5,Man-6,2WD,Gasoline,CA,small car,7.0,19,28,23,6,Yes,388
VOLVO S40,2.4,5,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
VOLVO S40,2.4,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
VOLVO S40,2.5,5,Man-6,4WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
VOLVO S40,2.5,5,Auto-S5,4WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
VOLVO S40,2.5,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,19,28,23,6,No,388
VOLVO S40,2.5,5,Man-6,2WD,Gasoline,FA,small car,6.0,19,28,23,6,No,388
VOLVO S60,2.5,5,Auto-L5,4WD,Gasoline,CA,small car,7.0,17,26,21,5,No,425
VOLVO S60,2.5,5,Auto-S5,4WD,Gasoline,CA,small car,7.0,18,26,21,5,No,425
VOLVO S60,2.5,5,Auto-L5,2WD,Gasoline,CA,small car,7.0,19,27,22,6,Yes,406
VOLVO S60,2.5,5,Auto-S5,2WD,Gasoline,CA,small car,7.0,19,28,23,6,Yes,388
VOLVO S60,2.4,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
VOLVO S60,2.4,5,Auto-S5,2WD,Gasoline,CA,small car,6.0,18,26,21,5,No,425
VOLVO S60,2.5,5,Auto-L5,4WD,Gasoline,FA,small car,6.0,17,26,21,5,No,425
VOLVO S60,2.5,5,Auto-S5,4WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
VOLVO S60,2.5,5,Auto-L5,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
VOLVO S60,2.5,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,19,28,23,6,No,388
VOLVO S80,3.0,6,Auto-S6,4WD,Gasoline,CA,midsize car,7.0,15,23,18,4,No,496
VOLVO S80,3.2,6,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,16,25,20,5,No,446
VOLVO S80,4.4,8,Auto-S6,4WD,Gasoline,CA,midsize car,7.0,15,22,18,4,No,496
VOLVO S80,3.0,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,15,23,18,4,No,496
VOLVO S80,3.2,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,16,25,20,5,No,446
VOLVO S80,4.4,8,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,15,22,18,4,No,496
VOLVO V50,2.4,5,Auto-S5,2WD,Gasoline,CA,station wagon,9.5,20,28,23,6,Yes,388
VOLVO V50,2.4,5,Man-5,2WD,Gasoline,CA,station wagon,7.0,20,28,23,6,Yes,388
VOLVO V50,2.4,5,Auto-S5,2WD,Gasoline,CA,station wagon,7.0,20,28,23,6,Yes,388
VOLVO V50,2.5,5,Man-6,4WD,Gasoline,CA,station wagon,7.0,17,25,20,5,No,446
VOLVO V50,2.5,5,Auto-S5,4WD,Gasoline,CA,station wagon,7.0,18,26,21,5,No,425
VOLVO V50,2.5,5,Auto-S5,2WD,Gasoline,CA,station wagon,7.0,19,28,23,6,Yes,388
VOLVO V50,2.5,5,Man-6,2WD,Gasoline,CA,station wagon,7.0,19,28,23,6,Yes,388
VOLVO V50,2.4,5,Man-5,2WD,Gasoline,FA,station wagon,6.0,20,28,23,6,No,388
VOLVO V50,2.4,5,Auto-S5,2WD,Gasoline,FA,station wagon,6.0,20,28,23,6,No,388
VOLVO V50,2.5,5,Man-6,4WD,Gasoline,FA,station wagon,6.0,17,25,20,5,No,446
VOLVO V50,2.5,5,Auto-S5,4WD,Gasoline,FA,station wagon,6.0,18,26,21,5,No,425
VOLVO V50,2.5,5,Auto-S5,2WD,Gasoline,FA,station wagon,6.0,19,28,23,6,No,388
VOLVO V50,2.5,5,Man-6,2WD,Gasoline,FA,station wagon,6.0,19,28,23,6,No,388
VOLVO V70,3.2,6,Auto-S6,2WD,Gasoline,CA,station wagon,7.0,16,25,20,5,No,446
VOLVO V70,3.2,6,Auto-S6,2WD,Gasoline,FA,station wagon,6.0,16,25,20,5,No,446
VOLVO XC 60,3.0,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,15,22,18,4,No,496
VOLVO XC 60,3.0,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,15,22,18,4,No,496
VOLVO XC 70,3.0,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,15,22,18,4,No,496
VOLVO XC 70,3.2,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,15,23,18,4,No,496
VOLVO XC 70,3.0,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,15,22,18,4,No,496
VOLVO XC 70,3.2,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,15,23,18,4,No,496
VOLVO XC 90,3.2,6,Auto-S6,2WD,Gasoline,CA,SUV,7.0,14,20,17,3,No,525
VOLVO XC 90,3.2,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,14,20,16,3,No,557
VOLVO XC 90,4.4,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,13,19,15,2,No,594
VOLVO XC 90,3.2,6,Auto-S6,2WD,Gasoline,FA,SUV,6.0,14,20,17,3,No,525
VOLVO XC 90,3.2,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
VOLVO XC 90,4.4,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,13,19,15,2,No,594
BUICK Lucerne,3.9,6,Auto-L4,2WD,Ethanol,FC,large car,7.0,13,20,15,5,Yes,424
BUICK Lucerne,3.9,6,Auto-L4,2WD,Ethanol,FA,large car,6.0,13,20,15,5,Yes,424
CADILLAC Escalade,6.2,8,Auto-L6,2WD,Ethanol,FC,SUV,7.0,10,14,11,2,No,576
CADILLAC Escalade,6.2,8,Auto-L6,4WD,Ethanol,FC,SUV,7.0,9,14,11,2,No,576
CADILLAC Escalade,6.2,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,10,14,11,2,No,576
CADILLAC Escalade,6.2,8,Auto-L6,4WD,Ethanol,FA,SUV,6.0,9,14,11,2,No,576
CADILLAC Escalade ESV,6.2,8,Auto-L6,2WD,Ethanol,FC,SUV,7.0,10,14,11,2,No,576
CADILLAC Escalade ESV,6.2,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,10,14,11,2,No,576
CHEVROLET Avalanche 1500,5.3,8,Auto-L6,2WD,Ethanol,FC,SUV,7.0,10,15,12,3,No,529
CHEVROLET Avalanche 1500,5.3,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,10,15,12,3,No,529
CHEVROLET Express 1500,5.3,8,Auto-L4,2WD,Ethanol,FC,van,7.0,9,12,10,1,No,634
CHEVROLET Express 1500,5.3,8,Auto-L4,4WD,Ethanol,FC,van,7.0,9,12,10,1,No,634
CHEVROLET HHR,2.2,4,Auto-L4,2WD,Ethanol,FC,SUV,7.0,16,22,18,7,Yes,354
CHEVROLET HHR,2.2,4,Man-5,2WD,Ethanol,FC,SUV,7.0,16,23,19,7,Yes,335
CHEVROLET HHR,2.4,4,Auto-L4,2WD,Ethanol,FC,SUV,7.0,15,21,17,7,Yes,374
CHEVROLET HHR,2.4,4,Man-5,2WD,Ethanol,FC,SUV,7.0,16,22,19,7,Yes,335
CHEVROLET HHR,2.2,4,Auto-L4,2WD,Ethanol,FA,SUV,6.0,16,22,18,7,Yes,354
CHEVROLET HHR,2.2,4,Man-5,2WD,Ethanol,FA,SUV,6.0,16,23,19,7,Yes,335
CHEVROLET HHR,2.4,4,Auto-L4,2WD,Ethanol,FA,SUV,6.0,15,21,17,7,Yes,374
CHEVROLET HHR,2.4,4,Man-5,2WD,Ethanol,FA,SUV,6.0,16,22,19,7,Yes,335
CHEVROLET HHR Panel,2.2,4,Auto-L4,2WD,Ethanol,FC,SUV,7.0,16,22,18,7,Yes,354
CHEVROLET HHR Panel,2.2,4,Man-5,2WD,Ethanol,FC,SUV,7.0,16,23,19,7,Yes,335
CHEVROLET HHR Panel,2.4,4,Auto-L4,2WD,Ethanol,FC,SUV,7.0,15,21,17,7,Yes,374
CHEVROLET HHR Panel,2.4,4,Man-5,2WD,Ethanol,FC,SUV,7.0,16,22,19,7,Yes,335
CHEVROLET HHR Panel,2.2,4,Auto-L4,2WD,Ethanol,FA,SUV,6.0,16,22,18,7,Yes,354
CHEVROLET HHR Panel,2.2,4,Man-5,2WD,Ethanol,FA,SUV,6.0,16,23,19,7,Yes,335
CHEVROLET HHR Panel,2.4,4,Auto-L4,2WD,Ethanol,FA,SUV,6.0,15,21,17,7,Yes,374
CHEVROLET HHR Panel,2.4,4,Man-5,2WD,Ethanol,FA,SUV,6.0,16,22,19,7,Yes,335
CHEVROLET Impala,3.5,6,Auto-L4,2WD,Ethanol,FC,large car,7.0,14,22,17,7,Yes,374
CHEVROLET Impala,3.9,6,Auto-L4,2WD,Ethanol,FC,large car,7.0,13,20,15,5,Yes,424
CHEVROLET Impala,3.5,6,Auto-L4,2WD,Ethanol,FA,large car,6.0,14,22,17,7,Yes,374
CHEVROLET Impala,3.9,6,Auto-L4,2WD,Ethanol,FA,large car,6.0,13,20,15,5,Yes,424
CHEVROLET Silverado 15,5.3,8,Auto-L6,2WD,Ethanol,FC,pickup,7.0,10,15,12,3,No,529
CHEVROLET Silverado 15,5.3,8,Auto-L4,2WD,Ethanol,FC,pickup,7.0,11,15,13,4,Yes,488
CHEVROLET Silverado 15,5.3,8,Auto-L4,4WD,Ethanol,FC,pickup,7.0,10,14,12,3,No,529
CHEVROLET Silverado 15,5.3,8,Auto-L6,4WD,Ethanol,FC,pickup,7.0,10,15,12,3,No,529
CHEVROLET Silverado 15,6.2,8,Auto-L6,2WD,Ethanol,FC,pickup,7.0,10,14,11,2,No,576
CHEVROLET Silverado 15,6.2,8,Auto-L6,4WD,Ethanol,FC,pickup,7.0,9,14,11,2,No,576
CHEVROLET Silverado 15,5.3,8,Auto-L6,2WD,Ethanol,FA,pickup,6.0,10,15,12,3,No,529
CHEVROLET Silverado 15,5.3,8,Auto-L4,2WD,Ethanol,FA,pickup,6.0,11,15,13,4,No,488
CHEVROLET Silverado 15,5.3,8,Auto-L4,4WD,Ethanol,FA,pickup,6.0,10,14,12,3,No,529
CHEVROLET Silverado 15,5.3,8,Auto-L6,4WD,Ethanol,FA,pickup,6.0,10,15,12,3,No,529
CHEVROLET Silverado 15,6.2,8,Auto-L6,2WD,Ethanol,FA,pickup,6.0,10,14,11,2,No,576
CHEVROLET Silverado 15,6.2,8,Auto-L6,4WD,Ethanol,FA,pickup,6.0,9,14,11,2,No,576
CHEVROLET Silverado 15 XFE,5.3,8,Auto-L6,2WD,Ethanol,FC,pickup,7.0,11,16,13,4,Yes,488
CHEVROLET Silverado 15 XFE,5.3,8,Auto-L6,2WD,Ethanol,FA,pickup,6.0,11,16,13,4,No,488
CHEVROLET Suburban 1500,5.3,8,Auto-L6,2WD,Ethanol,FC,SUV,7.0,10,15,12,3,No,529
CHEVROLET Suburban 1500,5.3,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,10,15,12,3,No,529
CHEVROLET Tahoe 1500,5.3,8,Auto-L6,2WD,Ethanol,FC,SUV,7.0,10,15,12,3,No,529
CHEVROLET Tahoe 1500,5.3,8,Auto-L6,4WD,Ethanol,FC,SUV,7.0,10,15,12,3,No,529
CHEVROLET Tahoe 1500,6.2,8,Auto-L6,2WD,Ethanol,FC,SUV,7.0,10,14,11,2,No,576
CHEVROLET Tahoe 1500,6.2,8,Auto-L6,4WD,Ethanol,FC,SUV,7.0,9,14,11,2,No,576
CHEVROLET Tahoe 1500,5.3,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,10,15,12,3,No,529
CHEVROLET Tahoe 1500,5.3,8,Auto-L6,4WD,Ethanol,FA,SUV,6.0,10,15,12,3,No,529
CHEVROLET Tahoe 1500,6.2,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,10,14,11,2,No,576
CHEVROLET Tahoe 1500,6.2,8,Auto-L6,4WD,Ethanol,FA,SUV,6.0,9,14,11,2,No,576
CHEVROLET Tahoe 1500 XFE,5.3,8,Auto-L6,2WD,Ethanol,FC,SUV,7.0,11,16,13,4,Yes,488
CHEVROLET Tahoe 1500 XFE,5.3,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,11,16,13,4,No,488
CHRYSLER Aspen,4.7,8,Auto-L5,2WD,Ethanol,FC,SUV,6.0,9,13,10,1,No,634
CHRYSLER Aspen,4.7,8,Auto-L5,4WD,Ethanol,FC,SUV,6.0,9,12,10,1,No,634
CHRYSLER Sebring,2.7,6,Auto-L4,2WD,Ethanol,FA,midsize car,3.0,13,20,16,6,No,397
CHRYSLER Sebring Convertible,2.7,6,Auto-L4,2WD,Ethanol,FA,small car,3.0,12,19,15,5,No,424
CHRYSLER Town & Country,3.3,6,Auto-L4,2WD,Ethanol,FC,minivan,6.0,11,16,13,4,No,488
DODGE Avenger,2.7,6,Auto-L4,2WD,Ethanol,FA,midsize car,3.0,13,20,16,6,No,397
DODGE Caravan,3.3,6,Auto-L4,2WD,Ethanol,FC,minivan,6.0,11,16,13,4,No,488
DODGE Dakota,4.7,8,Auto-L5,2WD,Ethanol,FC,pickup,6.0,9,13,10,1,No,634
DODGE Dakota,4.7,8,Auto-L5,4WD,Ethanol,FC,pickup,6.0,9,12,10,1,No,634
DODGE Durango,4.7,8,Auto-L5,2WD,Ethanol,FC,SUV,6.0,9,13,10,1,No,634
DODGE Durango,4.7,8,Auto-L5,4WD,Ethanol,FC,SUV,6.0,9,12,10,1,No,634
DODGE RAM 1500,4.7,8,Auto-L5,2WD,Ethanol,FC,pickup,6.0,9,13,10,1,No,634
DODGE RAM 1500,4.7,8,Auto-L5,4WD,Ethanol,FC,pickup,6.0,9,12,10,1,No,634
FORD Crown Victoria FFV,4.6,8,Auto-L4,2WD,Ethanol,FC,large car,7.0,12,17,14,5,Yes,454
FORD Expedition FFV,5.4,8,Auto-L6,2WD,Ethanol,FC,SUV,7.0,10,14,11,2,No,576
FORD Expedition FFV,5.4,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,10,14,11,2,No,576
FORD F150 FFV,5.4,8,Auto-L6,2WD,Ethanol,FC,pickup,7.0,10,14,12,3,No,529
FORD F150 FFV,5.4,8,Auto-L6,4WD,Ethanol,FC,pickup,7.0,10,13,11,2,No,576
FORD F150 FFV,5.4,8,Auto-L6,2WD,Ethanol,FA,pickup,6.0,10,14,12,3,No,529
FORD F150 FFV,5.4,8,Auto-L6,4WD,Ethanol,FA,pickup,6.0,10,13,11,2,No,576
GMC Savana 1500,5.3,8,Auto-L4,2WD,Ethanol,FC,van,7.0,9,12,10,1,No,634
GMC Savana 1500,5.3,8,Auto-L4,4WD,Ethanol,FC,van,7.0,9,12,10,1,No,634
GMC Sierra 15,5.3,8,Auto-L6,2WD,Ethanol,FC,pickup,7.0,10,15,12,3,No,529
GMC Sierra 15,5.3,8,Auto-L4,2WD,Ethanol,FC,pickup,7.0,11,15,13,4,Yes,488
GMC Sierra 15,5.3,8,Auto-L4,4WD,Ethanol,FC,pickup,7.0,10,14,12,3,No,529
GMC Sierra 15,5.3,8,Auto-L6,4WD,Ethanol,FC,pickup,7.0,10,15,12,3,No,529
GMC Sierra 15,6.2,8,Auto-L6,2WD,Ethanol,FC,pickup,7.0,10,14,11,2,No,576
GMC Sierra 15,6.2,8,Auto-L6,4WD,Ethanol,FC,pickup,7.0,9,14,11,2,No,576
GMC Sierra 15,5.3,8,Auto-L6,2WD,Ethanol,FA,pickup,6.0,10,15,12,3,No,529
GMC Sierra 15,5.3,8,Auto-L4,2WD,Ethanol,FA,pickup,6.0,11,15,13,4,No,488
GMC Sierra 15,5.3,8,Auto-L4,4WD,Ethanol,FA,pickup,6.0,10,14,12,3,No,529
GMC Sierra 15,5.3,8,Auto-L6,4WD,Ethanol,FA,pickup,6.0,10,15,12,3,No,529
GMC Sierra 15,6.2,8,Auto-L6,2WD,Ethanol,FA,pickup,6.0,10,14,11,2,No,576
GMC Sierra 15,6.2,8,Auto-L6,4WD,Ethanol,FA,pickup,6.0,9,14,11,2,No,576
GMC Sierra 15 XFE,5.3,8,Auto-L6,2WD,Ethanol,FC,pickup,7.0,11,16,13,4,Yes,488
GMC Sierra 15 XFE,5.3,8,Auto-L6,2WD,Ethanol,FA,pickup,6.0,11,16,13,4,No,488
GMC Yukon 1500,5.3,8,Auto-L6,2WD,Ethanol,FC,SUV,7.0,10,15,12,3,No,529
GMC Yukon 1500,5.3,8,Auto-L6,4WD,Ethanol,FC,SUV,7.0,10,15,12,3,No,529
GMC Yukon 1500,6.2,8,Auto-L6,2WD,Ethanol,FC,SUV,7.0,10,14,11,2,No,576
GMC Yukon 1500,6.2,8,Auto-L6,4WD,Ethanol,FC,SUV,7.0,9,14,11,2,No,576
GMC Yukon 1500,5.3,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,10,15,12,3,No,529
GMC Yukon 1500,5.3,8,Auto-L6,4WD,Ethanol,FA,SUV,6.0,10,15,12,3,No,529
GMC Yukon 1500,6.2,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,10,14,11,2,No,576
GMC Yukon 1500,6.2,8,Auto-L6,4WD,Ethanol,FA,SUV,6.0,9,14,11,2,No,576
GMC Yukon 1500 XFE,5.3,8,Auto-L6,2WD,Ethanol,FC,SUV,7.0,11,16,13,4,Yes,488
GMC Yukon 1500 XFE,5.3,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,11,16,13,4,No,488
GMC Yukon 1500 XL,5.3,8,Auto-L6,2WD,Ethanol,FC,SUV,7.0,10,15,12,3,No,529
GMC Yukon 1500 XL,6.2,8,Auto-L6,2WD,Ethanol,FC,SUV,7.0,10,14,11,2,No,576
GMC Yukon 1500 XL,5.3,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,10,15,12,3,No,529
GMC Yukon 1500 XL,6.2,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,10,14,11,2,No,576
GMC Yukon Denali 1500,6.2,8,Auto-L6,4WD,Ethanol,FC,SUV,7.0,9,14,11,2,No,576
GMC Yukon Denali 1500,6.2,8,Auto-L6,4WD,Ethanol,FA,SUV,6.0,9,14,11,2,No,576
JEEP Commander,4.7,8,Auto-L5,2WD,Ethanol,FA,SUV,3.0,9,13,10,1,No,634
JEEP Commander,4.7,8,Auto-L5,4WD,Ethanol,FA,SUV,3.0,9,12,10,1,No,634
JEEP Grand Cherokee,4.7,8,Auto-L5,2WD,Ethanol,FA,SUV,3.0,9,13,10,1,No,634
JEEP Grand Cherokee,4.7,8,Auto-L5,4WD,Ethanol,FA,SUV,3.0,9,13,10,1,No,634
LINCOLN Navigator FFV,5.4,8,Auto-L6,2WD,Ethanol,FA,SUV,6.0,10,14,11,2,No,576
LINCOLN Town Car FFV,4.6,8,Auto-L4,2WD,Ethanol,FC,large car,7.0,12,17,14,5,Yes,454
MERCEDES-BENZ C300,3.0,6,Auto-L7,2WD,Ethanol,FA,small car,6.0,13,19,15,5,Yes,424
MERCEDES-BENZ C300,3.0,6,Auto-L7,2WD,Ethanol,CA,small car,6.0,13,19,15,5,Yes,424
MERCEDES-BENZ C300 4Matic,3.0,6,Auto-L7,4WD,Ethanol,FA,small car,6.0,13,19,15,5,Yes,424
MERCEDES-BENZ C300 4Matic,3.0,6,Auto-L7,4WD,Ethanol,CA,small car,6.0,13,19,15,5,Yes,424
MERCURY Grand Marquis FFV,4.6,8,Auto-L4,2WD,Ethanol,FC,large car,7.0,12,17,14,5,Yes,454
MITSUBISHI Raider,4.7,8,Auto-L5,2WD,Ethanol,FC,pickup,6.0,9,13,10,1,No,634
MITSUBISHI Raider,4.7,8,Auto-L5,4WD,Ethanol,FC,pickup,6.0,9,12,10,1,No,634
NISSAN Armada,5.6,8,Auto-L5,2WD,Ethanol,FA,SUV,6.0,9,13,11,2,No,576
