Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,26,23,5,No,394
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,26,23,5,No,394
VOLKSWAGEN Touareg,3.6,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,17,23,19,4,No,462
VOLKSWAGEN Touareg,3.6,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,462
VOLKSWAGEN Touareg,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,4.0,20,29,23,4,No,445
VOLKSWAGEN Touareg,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,4.0,20,29,23,4,No,445
VOLKSWAGEN Touareg Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,24,21,5,No,413
VOLKSWAGEN Touareg Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,20,24,21,5,No,413
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,24,35,28,7,Yes,323
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,25,37,29,7,Yes,306
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,24,35,28,7,No,323
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,25,37,29,7,No,306
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,24,35,28,7,Yes,323
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,25,37,29,7,Yes,306
VOLVO S60,2.5,5,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,20,29,23,5,No,375
VOLVO S60,2.5,5,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,20,29,23,5,No,375
VOLVO S60,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,28,22,5,No,396
VOLVO S60,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,19,28,22,5,No,396
VOLVO S60 Polestar,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,18,27,21,5,No,408
VOLVO S60 Polestar,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,18,27,21,5,No,408
VOLVO S80,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,8.0,25,37,29,7,Yes,306
VOLVO S80,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,25,37,29,7,No,306
VOLVO S80,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,25,37,29,7,Yes,306
VOLVO S80,3.0,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,19,28,22,5,No,396
VOLVO S80,3.0,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,19,28,22,5,No,396
VOLVO V60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,station wagon,8.0,25,37,29,7,Yes,306
VOLVO V60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,station wagon,5.0,25,37,29,7,No,306
VOLVO V60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,station wagon,6.0,25,37,29,7,Yes,306
VOLVO V60,2.5,5,SemiAuto-6,4WD,Gasoline,FA,station wagon,5.0,20,29,23,5,No,375
VOLVO V60,2.5,5,SemiAuto-6,4WD,Gasoline,CA,station wagon,6.0,20,29,23,5,No,375
VOLVO V60,3.0,6,SemiAuto-6,4WD,Gasoline,FA,station wagon,5.0,19,28,22,5,No,396
VOLVO V60,3.0,6,SemiAuto-6,4WD,Gasoline,CA,station wagon,6.0,19,28,22,5,No,396
VOLVO V60 CC,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,24,31,27,7,No,333
VOLVO V60 CC,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,24,31,27,7,Yes,333
VOLVO V60 CC,2.5,5,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,28,23,5,No,383
VOLVO V60 CC,2.5,5,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,383
VOLVO V60 Polestar,3.0,6,SemiAuto-6,4WD,Gasoline,FA,station wagon,5.0,18,27,21,5,No,408
VOLVO V60 Polestar,3.0,6,SemiAuto-6,4WD,Gasoline,CA,station wagon,6.0,18,27,21,5,No,408
VOLVO XC 60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,30,25,6,No,356
VOLVO XC 60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,24,31,27,7,No,333
VOLVO XC 60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,22,30,25,6,No,356
VOLVO XC 60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,24,31,27,7,Yes,333
VOLVO XC 60,2.5,5,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,420
VOLVO XC 60,2.5,5,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,420
VOLVO XC 60,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,24,20,5,No,434
VOLVO XC 60,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,24,20,5,No,434
VOLVO XC 60,3.2,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,9.0,18,25,20,5,No,429
VOLVO XC 60,3.2,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,25,20,5,No,429
VOLVO XC 60,3.2,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,25,20,5,No,429
VOLVO XC 70,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,24,31,27,7,No,333
VOLVO XC 70,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,24,31,27,7,Yes,333
VOLVO XC 70,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,24,20,5,No,434
VOLVO XC 70,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,24,20,5,No,434
VOLVO XC 70,3.2,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,9.0,18,25,21,5,No,420
VOLVO XC 70,3.2,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,420
VOLVO XC 70,3.2,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,420
AUDI A4,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,15,22,18,6,No,347
AUDI A4,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,15,22,18,6,No,347
AUDI A5,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,15,22,18,6,No,347
AUDI A5,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,15,22,18,6,No,347
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,15,21,17,6,No,355
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,15,21,17,6,No,355
AUDI Q5,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small SUV,5.0,14,19,16,5,No,392
AUDI Q5,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small SUV,6.0,14,19,16,5,No,392
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Ethanol,FA,station wagon,5.0,15,21,17,6,No,358
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Ethanol,CA,station wagon,6.0,15,21,17,6,No,358
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,9,15,11,3,No,576
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Ethanol,CA,small car,5.0,9,15,11,3,No,576
BENTLEY Continental GT Convertible,6.0,12,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,9,15,11,3,No,589
BENTLEY Continental GT Convertible,6.0,12,SemiAuto-8,4WD,Ethanol,CA,small car,5.0,9,15,11,3,No,589
BENTLEY Flying Spur,6.0,12,SemiAuto-8,4WD,Ethanol,FA,midsize car,5.0,8,14,10,2,No,612
BENTLEY Flying Spur,6.0,12,SemiAuto-8,4WD,Ethanol,CA,midsize car,5.0,8,14,10,2,No,612
BMW i3 REx,0.6,2,Auto-1,2WD,Gasoline,FA,small car,5.0,41,37,39,10,Yes,40
BMW i3 REx,0.6,2,Auto-1,2WD,Gasoline,CA,small car,9.0,41,37,39,10,Elite,40
BMW i8,1.5,3,Auto-6,4WD,Gasoline,FA,small car,5.0,28,29,28,10,Yes,198
BMW i8,1.5,3,Auto-6,4WD,Gasoline,CA,small car,6.0,28,29,28,10,Yes,198
BUICK Lacrosse,3.6,6,SemiAuto-6,4WD,Ethanol,FC,midsize car,6.0,13,19,15,5,No,439
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Ethanol,FC,midsize car,6.0,14,20,16,5,No,384
CADILLAC ELR,1.4,4,CVT,2WD,Gasoline,FC,small car,6.0,31,35,33,10,Yes,91
CADILLAC ELR,1.4,4,CVT,2WD,Gasoline,FA,small car,7.0,31,35,33,10,Yes,91
CADILLAC ELR,1.4,4,CVT,2WD,Gasoline,CA,small car,8.0,31,35,33,10,Yes,91
CHEVROLET Captiva,2.4,4,Auto-6,2WD,Ethanol,FC,small SUV,6.0,15,22,18,5,No,355
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Ethanol,FC,small SUV,6.0,14,20,17,5,No,375
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Ethanol,FC,small SUV,6.0,15,22,18,6,No,355
CHEVROLET Express 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,7,11,9,1,No,719
CHEVROLET Express 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,11,9,1,No,693
CHEVROLET Express 3500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,11,9,1,No,701
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Ethanol,FC,large car,6.0,14,20,16,5,No,384
CHEVROLET Impala Dual Fuel,3.6,6,SemiAuto-6,2WD,CNG,FA,midsize car,6.0,16,24,19,6,No,343
CHEVROLET Impala Dual Fuel,3.6,6,SemiAuto-6,2WD,CNG,CA,midsize car,6.0,16,24,19,6,No,343
CHEVROLET Impala Limited,3.6,6,Auto-6,2WD,Ethanol,FC,large car,6.0,13,22,16,5,No,379
CHEVROLET Silverado 15,4.3,6,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,11,14,12,4,No,518
CHEVROLET Silverado 15,4.3,6,Auto-6,4WD,Ethanol,FC,pickup,6.0,12,15,13,4,No,478
CHEVROLET Silverado 15,4.3,6,Auto-6,2WD,Ethanol,FC,special purpose,6.0,11,15,12,4,No,525
CHEVROLET Silverado 15,4.3,6,Auto-6,2WD,Ethanol,FC,pickup,6.0,12,17,14,5,No,456
CHEVROLET Silverado 15,5.3,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,11,14,12,4,No,524
CHEVROLET Silverado 15,5.3,8,Auto-6,4WD,Ethanol,FC,pickup,6.0,12,16,13,4,No,470
CHEVROLET Silverado 15,5.3,8,Auto-6,2WD,Ethanol,FC,special purpose,6.0,11,15,12,4,No,524
CHEVROLET Silverado 15,5.3,8,Auto-6,2WD,Ethanol,FC,pickup,6.0,12,17,14,4,No,458
CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,11,15,12,4,No,511
CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,12,17,14,4,No,461
CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,11,16,13,4,No,482
CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,12,17,14,4,No,461
CHEVROLET Volt,1.4,4,CVT,2WD,Gasoline,FC,small car,6.0,35,40,37,10,Yes,81
CHEVROLET Volt,1.4,4,CVT,2WD,Gasoline,FA,small car,7.0,35,40,37,10,Yes,81
CHEVROLET Volt,1.4,4,CVT,2WD,Gasoline,CA,small car,8.0,35,40,37,10,Yes,81
CHRYSLER 200,2.4,4,Auto-9,2WD,Ethanol,FC,midsize car,6.0,17,28,21,7,Yes,300
CHRYSLER 200,3.6,6,Auto-9,4WD,Ethanol,FC,midsize car,6.0,14,22,17,5,No,374
CHRYSLER 200,3.6,6,Auto-9,2WD,Ethanol,FC,midsize car,6.0,14,23,17,5,No,362
CHRYSLER 300,3.6,6,Auto-8,4WD,Ethanol,FC,large car,6.0,14,20,16,5,No,392
CHRYSLER 300,3.6,6,Auto-8,2WD,Ethanol,FC,large car,6.0,14,23,17,5,No,368
CHRYSLER Town & Country,3.6,6,Auto-6,2WD,Ethanol,FC,minivan,6.0,12,18,14,5,No,434
DODGE Charger,3.6,6,Auto-8,4WD,Ethanol,FC,large car,6.0,14,20,16,5,No,392
DODGE Charger,3.6,6,Auto-8,2WD,Ethanol,FC,large car,6.0,14,23,17,5,No,368
DODGE Dart,2.0,4,Auto-6,2WD,Ethanol,FC,midsize car,6.0,18,25,20,7,Yes,301
DODGE Durango,3.6,6,Auto-8,4WD,Ethanol,FC,standard SUV,6.0,13,17,15,4,No,415
DODGE Durango,3.6,6,Auto-8,2WD,Ethanol,FC,standard SUV,6.0,13,19,15,5,No,407
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Ethanol,FC,minivan,6.0,12,18,14,5,No,434
DODGE Journey,3.6,6,Auto-6,2WD,Ethanol,FC,small SUV,6.0,12,18,14,4,No,434
FORD C-MAX Energi Plug-In Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,40,36,38,10,Yes,129
FORD C-MAX Energi Plug-In Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,40,36,38,10,Elite,129
FORD Explorer FFV,3.5,6,SemiAuto-6,4WD,Ethanol,FA,standard SUV,5.0,12,17,14,4,No,450
FORD Explorer FFV,3.5,6,SemiAuto-6,2WD,Ethanol,FA,standard SUV,5.0,13,18,15,5,No,429
FORD F150 FFV,3.5,6,Auto-6,4WD,Ethanol,FC,pickup,6.0,13,17,14,4,No,442
FORD F150 FFV,3.5,6,Auto-6,2WD,Ethanol,FC,pickup,6.0,13,18,15,5,No,419
FORD F150 FFV,5.0,8,SemiAuto-6,4WD,Ethanol,FC,pickup,6.0,11,16,13,4,No,492
FORD F150 FFV,5.0,8,SemiAuto-6,2WD,Ethanol,FC,pickup,6.0,11,16,13,4,No,468
FORD Focus FFV,2.0,4,AutoMan-6,2WD,Ethanol,FC,small car,6.0,20,29,23,8,Yes,266
FORD Focus FFV,2.0,4,AutoMan-6,2WD,Ethanol,FA,small car,5.0,20,29,23,8,Yes,266
FORD Focus FFV,2.0,4,Man-5,2WD,Ethanol,FC,small car,6.0,19,27,22,7,Yes,286
FORD Focus FFV,2.0,4,Man-5,2WD,Ethanol,FA,small car,5.0,19,27,22,7,No,286
FORD Focus FFV,2.0,4,SemiAuto-6,2WD,Ethanol,FC,small car,6.0,19,28,22,7,Yes,281
FORD Focus FFV,2.0,4,SemiAuto-6,2WD,Ethanol,FA,small car,5.0,19,28,22,7,No,281
FORD Fusion Energi Plug-in Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,40,36,38,10,Yes,129
FORD Fusion Energi Plug-in Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,40,36,38,10,Elite,129
FORD Taurus FFV,3.5,6,SemiAuto-6,4WD,Ethanol,FA,large car,5.0,13,19,15,5,No,428
FORD Taurus FFV,3.5,6,SemiAuto-6,2WD,Ethanol,FA,large car,5.0,13,21,16,5,No,393
FORD Transit T150 FFV,3.7,6,SemiAuto-6,2WD,Ethanol,FC,van,2.0,10,14,12,3,No,544
GMC Savana 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,7,11,9,1,No,719
GMC Savana 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,11,9,1,No,693
GMC Savana 3500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,11,9,1,No,700
GMC Sierra 15,4.3,6,Auto-6,4WD,Ethanol,FC,special purpose,6.0,11,14,12,4,No,518
GMC Sierra 15,4.3,6,Auto-6,4WD,Ethanol,FC,pickup,6.0,12,15,13,4,No,478
GMC Sierra 15,4.3,6,Auto-6,2WD,Ethanol,FC,special purpose,6.0,11,15,12,4,No,525
GMC Sierra 15,4.3,6,Auto-6,2WD,Ethanol,FC,pickup,6.0,12,17,14,5,No,455
GMC Sierra 15,5.3,8,Auto-6,4WD,Ethanol,FC,special purpose,6.0,11,14,12,4,No,524
GMC Sierra 15,5.3,8,Auto-6,4WD,Ethanol,FC,pickup,6.0,12,16,13,4,No,470
GMC Sierra 15,5.3,8,Auto-6,2WD,Ethanol,FC,special purpose,6.0,11,15,12,4,No,524
GMC Sierra 15,5.3,8,Auto-6,2WD,Ethanol,FC,pickup,6.0,12,17,14,4,No,458
GMC Terrain,2.4,4,Auto-6,2WD,Ethanol,FC,small SUV,6.0,15,22,18,6,No,355
GMC Yukon 1500,5.3,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,11,16,13,4,No,482
GMC Yukon 1500,5.3,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,12,17,14,4,No,461
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,12,17,14,4,No,461
GMC Yukon XL 1500,5.3,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,11,15,12,4,No,511
JAGUAR XF FFV,5.0,8,SemiAuto-8,2WD,Ethanol,FA,midsize car,5.0,11,17,13,4,No,487
JAGUAR XF FFV,5.0,8,SemiAuto-8,2WD,Ethanol,CA,midsize car,6.0,11,17,13,4,No,487
JAGUAR XJ FFV,3.0,6,SemiAuto-8,2WD,Ethanol,FA,large car,5.0,12,19,14,5,No,442
JAGUAR XJ FFV,3.0,6,SemiAuto-8,2WD,Ethanol,CA,large car,6.0,12,19,14,5,No,442
JAGUAR XJ FFV,5.0,8,SemiAuto-8,2WD,Ethanol,FA,large car,5.0,11,17,13,4,No,471
JAGUAR XJ FFV,5.0,8,SemiAuto-8,2WD,Ethanol,CA,large car,6.0,11,17,13,4,No,471
JAGUAR XJL FFV,3.0,6,SemiAuto-8,2WD,Ethanol,FA,large car,5.0,11,19,14,5,No,452
JAGUAR XJL FFV,3.0,6,SemiAuto-8,2WD,Ethanol,CA,large car,6.0,11,19,14,5,No,452
JAGUAR XJL FFV,5.0,8,SemiAuto-8,2WD,Ethanol,FA,large car,5.0,11,17,13,4,No,471
JAGUAR XJL FFV,5.0,8,SemiAuto-8,2WD,Ethanol,CA,large car,6.0,11,17,13,4,No,471
JEEP Cherokee,2.4,4,Auto-9,4WD,Ethanol,FC,small SUV,6.0,15,21,17,6,No,364
JEEP Cherokee,2.4,4,Auto-9,2WD,Ethanol,FC,small SUV,6.0,15,23,18,6,No,342
JEEP Grand Cherokee,3.6,6,Auto-8,4WD,Ethanol,FC,standard SUV,6.0,13,17,15,4,No,415
JEEP Grand Cherokee,3.6,6,Auto-8,2WD,Ethanol,FC,standard SUV,6.0,14,19,16,5,No,405
JEEP Renegade,2.4,4,Auto-9,2WD,Ethanol,FC,small SUV,6.0,17,24,19,6,No,323
LAND ROVER Range Rover FFV,5.0,8,SemiAuto-8,4WD,Ethanol,FA,standard SUV,5.0,9,14,11,3,No,573
LAND ROVER Range Rover FFV,5.0,8,SemiAuto-8,4WD,Ethanol,CA,standard SUV,6.0,9,14,11,3,No,573
LAND ROVER Range Rover L FFV,5.0,8,SemiAuto-8,4WD,Ethanol,FA,standard SUV,5.0,9,14,11,3,No,573
LAND ROVER Range Rover L FFV,5.0,8,SemiAuto-8,4WD,Ethanol,CA,standard SUV,6.0,9,14,11,3,No,573
LAND ROVER Range Rover Sport FFV,5.0,8,SemiAuto-8,4WD,Ethanol,FA,standard SUV,5.0,10,14,11,3,No,561
LAND ROVER Range Rover Sport FFV,5.0,8,SemiAuto-8,4WD,Ethanol,CA,standard SUV,6.0,10,14,11,3,No,561
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,FA,small car,5.0,18,24,20,7,No,318
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,CA,small car,7.0,18,24,20,7,Yes,318
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Ethanol,FA,midsize car,5.0,14,20,16,5,No,367
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Ethanol,CA,midsize car,5.0,14,20,16,5,No,367
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Ethanol,FA,midsize car,5.0,15,21,17,5,No,361
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Ethanol,CA,midsize car,5.0,15,21,17,5,No,361
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,FA,small SUV,5.0,17,24,19,7,No,325
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Ethanol,CA,small SUV,7.0,17,24,19,7,Yes,325
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-7,4WD,Ethanol,FA,standard SUV,5.0,13,17,15,4,No,431
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-7,4WD,Ethanol,CA,standard SUV,5.0,13,17,15,4,No,431
MERCEDES-BENZ S550e,3.0,6,Auto-7,2WD,Gasoline,FA,large car,6.0,24,30,26,9,Yes,227
MERCEDES-BENZ S550e,3.0,6,Auto-7,2WD,Gasoline,CA,large car,8.0,24,30,26,9,Yes,227
McLAREN P1,3.8,8,Auto-7,2WD,Gasoline,FC,small car,5.0,16,20,17,4,No,463
McLAREN P1,3.8,8,Auto-7,2WD,Gasoline,CA,small car,5.0,16,20,17,4,No,463
NISSAN Armada,5.6,8,Auto-5,4WD,Ethanol,FA,standard SUV,5.0,9,13,11,2,No,593
NISSAN Armada,5.6,8,Auto-5,2WD,Ethanol,FA,standard SUV,5.0,9,13,11,3,No,589
NISSAN Titan,5.6,8,Auto-5,4WD,Ethanol,FA,pickup,5.0,9,12,10,2,No,612
NISSAN Titan,5.6,8,Auto-5,2WD,Ethanol,FA,pickup,5.0,9,13,11,3,No,577
PORSCHE 918 Spyder,4.6,8,AMS-7,4WD,Gasoline,FA,small car,5.0,20,24,22,8,Yes,277
PORSCHE 918 Spyder,4.6,8,AMS-7,4WD,Gasoline,CA,small car,5.0,20,24,22,8,Yes,277
PORSCHE Cayenne S e-Hybrid,3.0,6,AutoMan-8,4WD,Gasoline,FA,standard SUV,5.0,21,24,22,8,Yes,260
PORSCHE Cayenne S e-Hybrid,3.0,6,AutoMan-8,4WD,Gasoline,CA,standard SUV,6.0,21,24,22,8,Yes,260
PORSCHE Panamera S E-Hybrid,3.0,6,AMS-8,2WD,Gasoline,FA,large car,5.0,23,29,25,9,Yes,229
PORSCHE Panamera S E-Hybrid,3.0,6,AMS-8,2WD,Gasoline,CA,large car,6.0,23,29,25,9,Yes,229
RAM 1500,3.6,6,Auto-8,4WD,Ethanol,FC,pickup,6.0,11,16,13,4,No,476
RAM 1500,3.6,6,Auto-8,2WD,Ethanol,FC,pickup,6.0,12,17,14,5,No,449
RAM C/V Tradesman,3.6,6,Auto-6,2WD,Ethanol,FC,minivan,6.0,13,18,15,5,No,427
TOYOTA Prius Plug-in Hybrid,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,51,49,50,10,Yes,133
TOYOTA Prius Plug-in Hybrid,1.8,4,CVT,2WD,Gasoline,CA,midsize car,9.0,51,49,50,10,Elite,133
TOYOTA Sequoia FFV,5.7,8,SemiAuto-6,4WD,Ethanol,FA,standard SUV,5.0,9,13,10,2,No,588
TOYOTA Tundra FFV,5.7,8,SemiAuto-6,4WD,Ethanol,FA,pickup,5.0,9,12,10,3,No,594
AUDI A4,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,5.0,21,30,25,6,No,361
AUDI A4,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,21,30,25,6,No,361
AUDI A5,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,5.0,21,30,25,6,No,361
AUDI A5,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,21,30,25,6,No,361
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gas,FA,small car,5.0,21,29,24,6,No,370
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gas,CA,small car,6.0,21,29,24,6,No,370
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gas,FA,small SUV,5.0,20,28,23,5,No,393
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gas,CA,small SUV,6.0,20,28,23,5,No,393
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Gas,FA,station wagon,5.0,21,28,24,6,No,373
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Gas,CA,station wagon,6.0,21,28,24,6,No,373
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Gas,FA,small car,5.0,12,21,15,3,No,580
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Gas,CA,small car,5.0,12,21,15,3,No,580
BENTLEY Continental GT Convertible,6.0,12,SemiAuto-8,4WD,Gas,FA,small car,5.0,12,20,15,3,No,604
BENTLEY Continental GT Convertible,6.0,12,SemiAuto-8,4WD,Gas,CA,small car,5.0,12,20,15,3,No,604
BENTLEY Flying Spur,6.0,12,SemiAuto-8,4WD,Gas,FA,midsize car,5.0,12,20,14,2,No,624
BENTLEY Flying Spur,6.0,12,SemiAuto-8,4WD,Gas,CA,midsize car,5.0,12,20,14,2,No,624
BMW i3 REx,0.6,2,Auto-1,2WD,Electricity,FA,small car,5.0,127,107,117,10,Yes,40
BMW i3 REx,0.6,2,Auto-1,2WD,Electricity,CA,small car,9.0,127,107,117,10,Elite,40
BMW i8,1.5,3,Auto-6,4WD,Electricity,FA,small car,5.0,80,72,76,10,Yes,198
BMW i8,1.5,3,Auto-6,4WD,Electricity,CA,small car,6.0,80,72,76,10,Yes,198
BUICK Lacrosse,3.6,6,SemiAuto-6,4WD,Gas,FC,midsize car,6.0,17,26,20,5,No,443
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gas,FC,midsize car,6.0,18,28,21,5,No,422
CADILLAC ELR,1.4,4,CVT,2WD,Electricity,FC,small car,6.0,85,80,82,10,Yes,91
CADILLAC ELR,1.4,4,CVT,2WD,Electricity,FA,small car,7.0,85,80,82,10,Yes,91
CADILLAC ELR,1.4,4,CVT,2WD,Electricity,CA,small car,8.0,85,80,82,10,Yes,91
CHEVROLET Captiva,2.4,4,Auto-6,2WD,Gas,FC,small SUV,6.0,20,28,23,5,No,386
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gas,FC,small SUV,6.0,20,29,23,5,No,379
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gas,FC,small SUV,6.0,22,32,26,6,No,344
CHEVROLET Express 2500,6.0,8,Auto-6,2WD,Gas,FC,van,2.0,10,15,12,1,No,747
